employee_id,first_name,last_name,start_date,exit_date,title,employee_status,employee_type,employee_classification_type,termination_type,termination_description,dob,state,job_function,gender,location,performance_score,current_employee_rating,salary,currency,needs_review,is_deleted,job_level,overtime,business_travel,distance_from_home,education_level,education_field,total_working_years,num_companies_worked,years_in_current_role,years_since_last_promotion,years_with_curr_manager,stock_option_level,percent_salary_hike,environment_satisfaction,relationship_satisfaction,training_times_last_year,created_at,updated_at,department_id,manager_id
292,Ethan,Ben Ali,2015-04-07,,Manufacturing Director,Active,Full-Time,Exempt,,,1996-04-15,,Manufacturing Director,MALE,Head Office,Exceeds,4.0,101688.0,USD,False,False,3,False,Non Travel,1,Below College,Life Sciences,12,1,8,5,8,0,22,3,3,2,2026-09-25 22:42:27,2026-09-25 22:42:27,38,1109
293,Sharon,Taylor,2019-06-24,,Sales Executive,Active,Full-Time,Exempt,,,1999-03-17,,Sales Executive,FEMALE,Head Office,Fully Meets,3.0,119772.0,USD,False,False,2,False,Travel Frequently,20,Bachelor's,Life Sciences,7,1,7,0,7,0,14,4,4,2,2026-09-25 22:42:27,2026-09-25 22:42:27,77,1938
296,Arjun,Wang,2015-11-14,,Research Director,Active,Full-Time,Exempt,,,1975-05-06,,Research Director,MALE,Head Office,Fully Meets,3.0,149880.0,USD,False,False,3,False,Travel Rarely,8,Master's,Life Sciences,16,5,9,4,7,2,16,2,4,5,2026-09-25 22:42:27,2026-09-25 22:42:27,49,374
297,Patricia,Schmidt,2020-04-29,2026-03-01,Junior Research Scientist,Voluntarily Terminated,Full-Time,Non-Exempt,Voluntary,Left after long periods of overtime. Low job satisfaction.,1996-03-15,,Research Scientist,FEMALE,Head Office,Fully Meets,3.0,31884.0,USD,False,False,1,True,Travel Rarely,3,Bachelor's,Technical Degree,8,5,2,0,4,0,11,4,3,5,2026-09-25 22:42:27,2026-09-25 22:42:27,60,1485
298,Elizabeth,Tanaka,2025-04-14,,Sales Manager,Active,Full-Time,Exempt,,,1984-11-29,,Manager,FEMALE,Head Office,Fully Meets,3.0,163092.0,USD,False,False,3,True,Travel Rarely,6,Bachelor's,Life Sciences,16,3,0,0,0,0,18,4,3,3,2026-09-25 22:42:27,2026-09-25 22:42:27,70,1578
299,Aiko,Hernandez,2019-10-27,2025-11-04,Sales Executive,Voluntarily Terminated,Full-Time,Exempt,Voluntary,Low job satisfaction. Long commute (26 km).,1996-04-21,,Sales Executive,FEMALE,Head Office,Fully Meets,3.0,80352.0,USD,False,False,2,False,Travel Frequently,26,Master's,Marketing,9,5,3,0,1,0,15,3,3,5,2026-09-25 22:42:27,2026-09-25 22:42:27,81,1602
300,Timothy,Martinez,2020-02-05,2026-08-20,Junior Research Scientist,Voluntarily Terminated,Full-Time,Non-Exempt,Voluntary,Paid below peers in the same role and level; accepted a better-paid offer.,1997-05-18,,Research Scientist,MALE,Head Office,Fully Meets,3.0,24696.0,USD,False,False,1,False,Travel Rarely,1,Bachelor's,Technical Degree,7,0,2,1,5,0,14,3,4,1,2026-09-25 22:42:27,2026-09-25 22:42:27,59,101
302,Chloe,Oliveira,2007-03-27,,Senior Sales Executive,Active,Full-Time,Exempt,,,1981-08-09,,Sales Executive,FEMALE,Head Office,Fully Meets,3.0,106380.0,USD,False,False,3,False,Non Travel,6,Bachelor's,Medical,23,6,7,12,8,0,12,4,4,2,2026-09-25 22:42:27,2026-09-25 22:42:27,74,568
303,Elizabeth,Scott,2020-08-08,,Sales Executive,Active,Full-Time,Exempt,,,1972-05-18,,Sales Executive,FEMALE,Head Office,Fully Meets,3.0,71280.0,USD,False,False,2,False,Travel Rarely,3,Bachelor's,Marketing,16,2,2,0,5,1,14,4,4,4,2026-09-25 22:42:27,2026-09-25 22:42:27,79,1204
304,Victor,Lewis,2013-03-01,,Laboratory Technician,Active,Full-Time,Exempt,,,1990-08-12,,Laboratory Technician,MALE,Head Office,Fully Meets,3.0,70968.0,USD,False,False,2,False,Travel Rarely,5,College,Life Sciences,16,8,11,3,7,0,16,4,4,3,2026-09-25 22:42:27,2026-09-25 22:42:27,21,815
305,Susan,Baker,2022-12-22,,Junior Research Scientist,Active,Full-Time,Non-Exempt,,,1993-07-22,,Research Scientist,FEMALE,Head Office,Exceeds,4.0,31464.0,USD,False,False,1,False,Travel Rarely,4,Master's,Medical,7,6,2,1,1,0,21,3,4,3,2026-09-25 22:42:27,2026-09-25 22:42:27,52,661
306,Eric,Laurent,2016-08-22,,Research Director,Active,Full-Time,Exempt,,,1988-10-14,,Research Director,MALE,Head Office,Fully Meets,3.0,146220.0,USD,False,False,3,True,Travel Frequently,11,Bachelor's,Other,10,1,8,0,7,3,14,2,3,1,2026-09-25 22:42:27,2026-09-25 22:42:27,47,374
307,Paul,Larsen,2010-01-30,,Senior Sales Executive,Active,Full-Time,Exempt,,,1988-08-25,,Sales Executive,MALE,Head Office,Fully Meets,3.0,127308.0,USD,False,False,3,False,Travel Rarely,3,Bachelor's,Life Sciences,17,0,10,5,13,2,12,1,3,6,2026-09-25 22:42:27,2026-09-25 22:42:27,77,1938
308,Jonathan,Harris,2021-08-11,,Manufacturing Director,Active,Full-Time,Exempt,,,1995-04-04,,Manufacturing Director,MALE,Head Office,Fully Meets,3.0,52140.0,USD,False,False,2,False,Non Travel,1,Master's,Medical,6,0,4,1,4,1,12,3,4,2,2026-09-25 22:42:27,2026-09-25 22:42:27,43,84
309,Victor,Costa,2025-01-22,,Junior Research Scientist,Active,Full-Time,Non-Exempt,,,1966-11-26,,Research Scientist,MALE,Head Office,Fully Meets,3.0,26124.0,USD,False,False,1,False,Travel Rarely,3,Bachelor's,Life Sciences,7,3,0,0,0,1,17,3,1,6,2026-09-25 22:42:27,2026-09-25 22:42:27,65,468
311,Nicholas,Johnson,2017-05-11,,Junior Sales Representative,Active,Full-Time,Non-Exempt,,,1988-10-14,,Sales Representative,MALE,Head Office,Fully Meets,3.0,33516.0,USD,False,False,1,False,Travel Frequently,4,Master's,Marketing,13,4,8,5,8,1,17,1,3,2,2026-09-25 22:42:27,2026-09-25 22:42:27,95,1824
312,Ines,Carter,2015-09-24,,Senior Sales Executive,Active,Full-Time,Exempt,,,1997-08-04,,Sales Executive,FEMALE,Head Office,Fully Meets,3.0,95016.0,USD,False,False,3,False,Travel Frequently,1,Below College,Medical,11,1,10,4,1,1,14,2,4,5,2026-09-25 22:42:27,2026-09-25 22:42:27,77,1938
314,Jessica,Khalil,2015-11-12,,Senior Sales Executive,Active,Full-Time,Exempt,,,1991-07-29,,Sales Executive,FEMALE,Head Office,Fully Meets,3.0,105468.0,USD,False,False,3,False,Travel Frequently,1,Bachelor's,Marketing,10,1,7,0,8,0,14,3,1,3,2026-09-25 22:42:27,2026-09-25 22:42:27,91,473
315,Hiroshi,Rodriguez,2021-09-21,2025-11-14,Junior Research Scientist,Voluntarily Terminated,Full-Time,Non-Exempt,Voluntary,Burnout: regular overtime and a poor work-life balance.,1997-05-14,,Research Scientist,MALE,Head Office,Fully Meets,3.0,28668.0,USD,False,False,1,True,Travel Rarely,18,Below College,Medical,4,1,3,0,1,0,13,3,3,3,2026-09-25 22:42:27,2026-09-25 22:42:27,57,421
316,Camille,Lopez,2024-03-13,,Junior Laboratory Technician,Active,Full-Time,Non-Exempt,,,1974-03-08,,Laboratory Technician,FEMALE,Head Office,Fully Meets,3.0,38544.0,USD,False,False,1,False,Travel Rarely,2,Bachelor's,Life Sciences,6,7,2,2,2,0,15,3,2,3,2026-09-25 22:42:27,2026-09-25 22:42:27,25,1443
319,Noah,Nguyen,2004-07-28,,R&D Director,Active,Full-Time,Exempt,,,1983-10-12,,Manager,MALE,Head Office,Fully Meets,3.0,230784.0,USD,False,False,5,False,Travel Rarely,4,College,Technical Degree,22,1,17,11,15,0,11,3,4,3,2026-09-25 22:42:27,2026-09-25 22:42:27,33,374
321,James,Nielsen,2023-11-23,,Junior HR Specialist,Active,Full-Time,Non-Exempt,,,1967-07-13,,Human Resources,MALE,Head Office,Fully Meets,3.0,27204.0,USD,False,False,1,False,Travel Rarely,6,College,Medical,7,8,2,2,2,0,17,2,4,2,2026-09-25 22:42:27,2026-09-25 22:42:27,3,1408
323,Sarah,Trabelsi,2019-01-25,,Sales Director,Active,Full-Time,Exempt,,,1976-07-28,,Manager,FEMALE,Head Office,Fully Meets,3.0,234204.0,USD,False,False,5,False,Travel Rarely,1,Master's,Medical,32,3,0,0,6,1,11,4,3,3,2026-09-25 22:42:27,2026-09-25 22:42:27,70,1578
325,Charles,Oliveira,2020-03-04,2025-11-25,Junior Laboratory Technician,Voluntarily Terminated,Full-Time,Non-Exempt,Voluntary,Burnout: regular overtime and a poor work-life balance. Frequent job changer (5 previous employers).,1993-06-26,,Laboratory Technician,MALE,Head Office,Fully Meets,3.0,29232.0,USD,False,False,1,True,Travel Rarely,14,Bachelor's,Medical,8,5,4,0,4,1,13,3,3,2,2026-09-25 22:42:27,2026-09-25 22:42:27,24,575
327,Camille,Wang,2009-05-06,,Senior Sales Manager,Active,Full-Time,Exempt,,,1982-11-11,,Manager,FEMALE,Head Office,Exceeds,4.0,192768.0,USD,False,False,4,True,Travel Rarely,16,Bachelor's,Marketing,22,5,13,1,9,1,22,4,3,3,2026-09-25 22:42:27,2026-09-25 22:42:27,69,1578
328,Cynthia,Adams,2017-01-03,2026-06-06,Junior Laboratory Technician,Voluntarily Terminated,Full-Time,Non-Exempt,Voluntary,Low job satisfaction. Unhappy with the work environment.,1993-09-16,,Laboratory Technician,FEMALE,Head Office,Exceeds,4.0,32484.0,USD,False,False,1,False,Travel Rarely,2,College,Life Sciences,13,7,7,1,7,0,20,1,1,3,2026-09-25 22:42:27,2026-09-25 22:42:27,19,1539
329,Mehdi,Park,1993-03-01,,Sales Director,Active,Full-Time,Exempt,,,1974-05-11,,Manager,MALE,Head Office,Fully Meets,3.0,228816.0,USD,False,False,5,True,Non Travel,2,Master's,Life Sciences,33,1,7,15,12,0,18,1,4,2,2026-09-25 22:42:27,2026-09-25 22:42:27,69,1578
330,Priya,Johnson,2022-01-10,,Junior Sales Representative,Active,Full-Time,Non-Exempt,,,1994-08-14,,Sales Representative,FEMALE,Head Office,Fully Meets,3.0,47172.0,USD,False,False,1,False,Travel Rarely,4,College,Life Sciences,6,2,3,1,2,1,11,3,1,5,2026-09-25 22:42:27,2026-09-25 22:42:27,97,776
331,Luca,Rodriguez,2022-04-28,2026-02-02,Junior Laboratory Technician,Voluntarily Terminated,Full-Time,Non-Exempt,Voluntary,Burnout: regular overtime and a poor work-life balance.,1994-07-31,,Laboratory Technician,MALE,Head Office,Fully Meets,3.0,44760.0,USD,False,False,1,True,Travel Rarely,1,Bachelor's,Life Sciences,4,0,2,1,2,0,14,4,4,2,2026-09-25 22:42:27,2026-09-25 22:42:27,17,997
332,Emily,Shah,2023-09-21,,Junior Laboratory Technician,Active,Full-Time,Non-Exempt,,,1986-10-27,,Laboratory Technician,FEMALE,Head Office,Fully Meets,3.0,26784.0,USD,False,False,1,False,Travel Rarely,1,Master's,Medical,7,7,2,1,2,3,14,3,3,1,2026-09-25 22:42:27,2026-09-25 22:42:27,24,575
333,Anthony,Chen,2023-02-19,,Sales Executive,Active,Full-Time,Exempt,,,1994-09-26,,Sales Executive,MALE,Head Office,Fully Meets,3.0,53580.0,USD,False,False,2,False,Non Travel,26,Master's,Marketing,4,0,2,2,2,0,18,3,1,2,2026-09-25 22:42:27,2026-09-25 22:42:27,83,158
334,Jacob,Martin,2025-08-21,,Research Scientist,Active,Full-Time,Exempt,,,1985-06-01,,Research Scientist,MALE,Head Office,Fully Meets,3.0,36864.0,USD,False,False,2,False,Travel Rarely,19,College,Life Sciences,17,2,0,0,0,2,16,3,1,2,2026-09-25 22:42:27,2026-09-25 22:42:27,63,126
335,Andrew,Campbell,2017-06-23,,Research Scientist,Active,Full-Time,Exempt,,,1985-10-27,,Research Scientist,MALE,Head Office,Fully Meets,3.0,39828.0,USD,False,False,2,False,Travel Rarely,24,College,Technical Degree,9,1,8,4,7,2,17,1,1,3,2026-09-25 22:42:27,2026-09-25 22:42:27,63,126
336,Ethan,Haddad,2001-12-26,,R&D Director,Active,Full-Time,Exempt,,,1981-02-17,,Manager,MALE,Head Office,Fully Meets,3.0,230424.0,USD,False,False,5,False,Travel Rarely,1,Bachelor's,Other,25,0,0,1,7,1,11,3,3,2,2026-09-25 22:42:27,2026-09-25 22:42:27,34,374
337,Tariq,Novak,2024-07-06,,Research Director,Active,Full-Time,Exempt,,,1995-08-31,,Research Director,MALE,Head Office,Fully Meets,3.0,164100.0,USD,False,False,3,False,Travel Frequently,3,Master's,Medical,9,9,2,2,2,1,12,2,1,3,2026-09-25 22:42:27,2026-09-25 22:42:27,49,374
338,Lea,Haddad,2024-01-07,,Junior Research Scientist,Active,Full-Time,Non-Exempt,,,1993-04-10,,Research Scientist,FEMALE,Head Office,Fully Meets,3.0,34932.0,USD,False,False,1,False,Travel Rarely,5,Master's,Life Sciences,2,1,2,0,2,1,13,3,3,2,2026-09-25 22:42:27,2026-09-25 22:42:27,64,102
339,Steven,Nguyen,2015-04-26,,Manufacturing Director,Active,Full-Time,Exempt,,,1991-10-08,,Manufacturing Director,MALE,Head Office,Fully Meets,3.0,71484.0,USD,False,False,2,False,Travel Rarely,2,Master's,Life Sciences,13,6,9,5,9,1,13,4,2,3,2026-09-25 22:42:27,2026-09-25 22:42:27,38,1109
340,Barbara,King,2023-07-11,,Junior Research Scientist,Active,Full-Time,Non-Exempt,,,1989-05-03,,Research Scientist,FEMALE,Head Office,Fully Meets,3.0,47040.0,USD,False,False,1,False,Travel Rarely,1,College,Medical,17,2,1,0,2,1,14,3,1,2,2026-09-25 22:42:27,2026-09-25 22:42:27,52,661
341,Tariq,Hill,2023-06-08,,Manufacturing Director,Active,Full-Time,Exempt,,,1981-03-18,,Manufacturing Director,MALE,Head Office,Fully Meets,3.0,77208.0,USD,False,False,2,False,Travel Frequently,7,Master's,Life Sciences,9,4,2,0,2,1,17,1,4,1,2026-09-25 22:42:27,2026-09-25 22:42:27,44,199
342,William,Moreau,2025-01-22,2026-07-16,Manufacturing Director,Voluntarily Terminated,Full-Time,Exempt,Voluntary,Unhappy with the work environment. Too much business travel.,1989-03-16,,Manufacturing Director,MALE,Head Office,Fully Meets,3.0,120576.0,USD,False,False,3,False,Travel Frequently,10,Bachelor's,Medical,17,6,0,0,0,2,11,1,2,5,2026-09-25 22:42:27,2026-09-25 22:42:27,38,1109
343,Alice,Novak,2007-01-16,,Senior Healthcare Representative,Active,Full-Time,Exempt,,,1987-01-28,,Healthcare Representative,FEMALE,Head Office,Exceeds,4.0,131256.0,USD,False,False,3,False,Travel Frequently,2,Master's,Technical Degree,20,0,6,11,8,0,25,3,4,1,2026-09-25 22:42:27,2026-09-25 22:42:27,6,1215
346,Mark,Green,2020-03-10,,Junior Research Scientist,Active,Full-Time,Non-Exempt,,,1997-07-20,,Research Scientist,MALE,Head Office,Fully Meets,3.0,28080.0,USD,False,False,1,False,Travel Rarely,15,Bachelor's,Life Sciences,6,1,5,1,5,0,19,3,1,1,2026-09-25 22:42:27,2026-09-25 22:42:27,59,101
347,Olivia,Lee,2022-11-22,,Research Scientist,Active,Full-Time,Exempt,,,1983-11-25,,Research Scientist,FEMALE,Head Office,Fully Meets,3.0,78540.0,USD,False,False,2,True,Travel Rarely,17,College,Life Sciences,10,3,2,0,2,0,13,4,3,1,2026-09-25 22:42:27,2026-09-25 22:42:27,53,1242
349,Mark,Martin,2022-12-13,,Sales Executive,Active,Full-Time,Exempt,,,1996-10-01,,Sales Executive,MALE,Head Office,Fully Meets,3.0,83172.0,USD,False,False,2,False,Travel Rarely,20,College,Marketing,10,2,2,0,2,1,14,4,4,2,2026-09-25 22:42:27,2026-09-25 22:42:27,84,1124
350,Zoe,Tanaka,2022-01-20,,Manufacturing Director,Active,Full-Time,Exempt,,,2001-08-05,,Manufacturing Director,FEMALE,Head Office,Fully Meets,3.0,58776.0,USD,False,False,2,False,Travel Rarely,1,Bachelor's,Life Sciences,5,0,2,1,2,2,12,1,4,3,2026-09-25 22:42:27,2026-09-25 22:42:27,37,1900
351,Priya,Patel,2017-03-11,,Junior Laboratory Technician,Active,Full-Time,Non-Exempt,,,1983-12-03,,Laboratory Technician,FEMALE,Head Office,Fully Meets,3.0,31116.0,USD,False,False,1,True,Travel Rarely,2,Bachelor's,Medical,10,0,6,7,8,1,11,4,3,4,2026-09-25 22:42:27,2026-09-25 22:42:27,29,1837
352,Felix,Rodriguez,2005-06-23,,Head of Research,Active,Full-Time,Exempt,,,1985-12-02,,Research Director,MALE,Head Office,Fully Meets,3.0,233232.0,USD,False,False,5,False,Travel Rarely,2,College,Medical,22,0,7,3,9,1,19,1,4,5,2026-09-25 22:42:27,2026-09-25 22:42:27,48,374
353,Wei,Garcia,2025-05-13,,Junior Research Scientist,Active,Full-Time,Non-Exempt,,,1974-12-30,,Research Scientist,MALE,Head Office,Fully Meets,3.0,32676.0,USD,False,False,1,False,Travel Rarely,1,Bachelor's,Life Sciences,1,1,0,0,0,0,11,3,2,0,2026-09-25 22:42:27,2026-09-25 22:42:27,60,1485
355,Jacob,Trabelsi,2020-11-10,2025-12-19,Junior Laboratory Technician,Voluntarily Terminated,Full-Time,Non-Exempt,Voluntary,Long commute (29 km). Too much business travel.,1995-05-14,,Laboratory Technician,MALE,Head Office,Fully Meets,3.0,41748.0,USD,False,False,1,False,Travel Frequently,29,College,Medical,6,0,4,1,4,0,11,3,2,2,2026-09-25 22:42:27,2026-09-25 22:42:27,26,1317
359,Joshua,Lopez,2021-05-26,,Junior Laboratory Technician,Active,Full-Time,Non-Exempt,,,1994-04-08,,Laboratory Technician,MALE,Head Office,Exceeds,4.0,33528.0,USD,False,False,1,False,Travel Frequently,7,Bachelor's,Life Sciences,5,1,1,0,3,0,20,2,3,3,2026-09-25 22:42:27,2026-09-25 22:42:27,14,1250
361,Charles,Patel,2017-11-24,,Sales Executive,Active,Full-Time,Exempt,,,1987-11-25,,Sales Executive,MALE,Head Office,Fully Meets,3.0,62988.0,USD,False,False,2,False,Non Travel,2,College,Life Sciences,13,3,7,7,5,1,18,4,4,0,2026-09-25 22:42:27,2026-09-25 22:42:27,75,23
362,Paul,Lewis,2020-05-09,,Laboratory Technician,Active,Full-Time,Exempt,,,1994-08-02,,Laboratory Technician,MALE,Head Office,Fully Meets,3.0,26112.0,USD,False,False,2,False,Travel Rarely,2,Below College,Technical Degree,9,4,2,0,4,0,13,4,4,5,2026-09-25 22:42:27,2026-09-25 22:42:27,18,730
363,Hana,Lopez,2019-08-20,,Senior Sales Manager,Active,Full-Time,Exempt,,,1979-11-29,,Manager,FEMALE,Head Office,Fully Meets,3.0,202464.0,USD,False,False,4,True,Travel Rarely,2,Bachelor's,Technical Degree,28,3,7,7,7,1,12,3,2,2,2026-09-25 22:42:27,2026-09-25 22:42:27,69,1578
364,Diego,Costa,2025-06-08,2026-01-09,Junior Laboratory Technician,Voluntarily Terminated,Full-Time,Non-Exempt,Voluntary,Unhappy with the work environment. Left within the first year.,1997-10-25,,Laboratory Technician,MALE,Head Office,Fully Meets,3.0,41820.0,USD,False,False,1,False,Travel Rarely,2,Master's,Life Sciences,5,2,0,0,0,0,11,1,3,5,2026-09-25 22:42:27,2026-09-25 22:42:27,19,1539
366,Youssef,Anderson,2025-11-12,,Sales Executive,Active,Full-Time,Exempt,,,1997-01-21,,Sales Executive,MALE,Head Office,Fully Meets,3.0,79728.0,USD,False,False,2,False,Travel Rarely,2,Bachelor's,Medical,10,2,0,0,0,2,19,1,2,2,2026-09-25 22:42:27,2026-09-25 22:42:27,87,625
367,Joseph,Harris,2016-12-13,,Healthcare Representative,Active,Full-Time,Exempt,,,1995-05-25,,Healthcare Representative,MALE,Head Office,Exceeds,4.0,66984.0,USD,False,False,2,False,Travel Rarely,23,Bachelor's,Medical,10,0,0,7,8,1,21,2,2,2,2026-09-25 22:42:27,2026-09-25 22:42:27,8,905
369,Omar,Wilson,2020-06-28,,Healthcare Representative,Active,Full-Time,Exempt,,,2001-03-06,,Healthcare Representative,MALE,Head Office,Fully Meets,3.0,48000.0,USD,False,False,2,False,Non Travel,5,College,Life Sciences,6,1,3,1,5,2,12,2,4,2,2026-09-25 22:42:27,2026-09-25 22:42:27,10,505
372,Ryan,Martinez,2006-04-29,,Lead Healthcare Representative,Active,Full-Time,Exempt,,,1981-09-08,,Healthcare Representative,MALE,Head Office,Fully Meets,3.0,161952.0,USD,False,False,4,True,Travel Rarely,20,College,Medical,21,0,7,4,10,0,14,3,2,2,2026-09-25 22:42:27,2026-09-25 22:42:27,7,1074
373,Samuel,Johnson,2011-04-04,,Junior Laboratory Technician,Active,Full-Time,Non-Exempt,,,1989-10-21,,Laboratory Technician,MALE,Head Office,Fully Meets,3.0,38520.0,USD,False,False,1,False,Travel Rarely,6,Bachelor's,Life Sciences,16,0,13,10,11,1,11,4,3,4,2026-09-25 22:42:27,2026-09-25 22:42:27,20,1424
374,Hugo,Jones,1990-07-06,,Chief Executive Officer,Active,Full-Time,Exempt,,,1971-05-25,,Manager,MALE,Head Office,Fully Meets,3.0,228540.0,USD,False,False,5,True,Travel Rarely,1,Bachelor's,Medical,37,0,10,4,13,0,14,4,3,2,2026-09-25 22:42:27,2026-09-25 22:42:27,31,
376,Charles,Anderson,2016-02-12,2026-05-10,R&D Manager,Voluntarily Terminated,Full-Time,Exempt,Voluntary,Burnout: regular overtime and a poor work-life balance. No promotion for 9 years.,1979-09-06,,Manager,MALE,Head Office,Fully Meets,3.0,142188.0,USD,False,False,3,True,Non Travel,29,Master's,Life Sciences,10,1,7,9,9,1,12,1,4,2,2026-09-25 22:42:27,2026-09-25 22:42:27,32,374
377,Ivan,Jones,2021-07-10,,Junior Research Scientist,Active,Full-Time,Non-Exempt,,,1997-12-11,,Research Scientist,MALE,Head Office,Exceeds,4.0,24840.0,USD,False,False,1,False,Travel Rarely,9,Bachelor's,Medical,5,1,2,0,4,1,23,4,4,3,2026-09-25 22:42:27,2026-09-25 22:42:27,55,2015
378,Timothy,Trabelsi,2020-11-01,,Sales Executive,Active,Full-Time,Exempt,,,1989-01-29,,Sales Executive,MALE,Head Office,Fully Meets,3.0,78024.0,USD,False,False,2,False,Travel Rarely,6,Master's,Medical,7,4,4,0,1,1,14,3,2,5,2026-09-25 22:42:27,2026-09-25 22:42:27,79,1204
379,Eric,Fontaine,2023-01-23,,Junior Research Scientist,Active,Full-Time,Non-Exempt,,,2005-02-11,,Research Scientist,MALE,Head Office,Fully Meets,3.0,38760.0,USD,False,False,1,False,Travel Rarely,3,College,Medical,3,1,2,1,0,0,17,4,1,4,2026-09-25 22:42:27,2026-09-25 22:42:27,67,73
380,Elena,Scott,2020-12-22,,Research Director,Active,Full-Time,Exempt,,,1989-09-07,,Research Director,FEMALE,Head Office,Fully Meets,3.0,163236.0,USD,False,False,3,True,Non Travel,1,Master's,Medical,15,2,2,0,2,2,18,1,1,2,2026-09-25 22:42:27,2026-09-25 22:42:27,48,374
381,Aiko,Robinson,2018-12-30,,R&D Manager,Active,Full-Time,Exempt,,,1990-12-26,,Manager,FEMALE,Head Office,Fully Meets,3.0,143952.0,USD,False,False,3,False,Travel Rarely,22,Bachelor's,Life Sciences,10,7,7,6,2,1,18,2,2,6,2026-09-25 22:42:27,2026-09-25 22:42:27,31,374
382,Zoe,Hall,2017-11-13,,Sales Executive,Active,Full-Time,Exempt,,,1988-02-07,,Sales Executive,FEMALE,Head Office,Exceeds,4.0,67260.0,USD,False,False,2,True,Travel Rarely,7,College,Medical,8,1,0,7,7,1,24,1,3,3,2026-09-25 22:42:27,2026-09-25 22:42:27,77,1938
384,Camille,Kowalski,2020-08-23,,Manufacturing Director,Active,Full-Time,Exempt,,,1999-12-12,,Manufacturing Director,FEMALE,Head Office,Exceeds,4.0,76764.0,USD,False,False,2,False,Travel Frequently,1,Bachelor's,Life Sciences,6,1,5,1,4,1,20,3,1,6,2026-09-25 22:42:27,2026-09-25 22:42:27,40,1644
385,Adam,Ivanov,2015-12-10,,Head of Research,Active,Full-Time,Exempt,,,1975-11-30,,Research Director,MALE,Head Office,Fully Meets,3.0,229728.0,USD,False,False,5,False,Travel Rarely,4,Below College,Life Sciences,28,3,4,1,6,2,14,1,1,4,2026-09-25 22:42:27,2026-09-25 22:42:27,49,374
386,Jonathan,Brown,2021-09-04,,Senior Research Director,Active,Full-Time,Exempt,,,1973-07-11,,Research Director,MALE,Head Office,Fully Meets,3.0,211008.0,USD,False,False,4,True,Travel Rarely,3,Master's,Medical,21,3,3,1,3,3,16,3,4,5,2026-09-25 22:42:27,2026-09-25 22:42:27,45,374
387,Nicholas,Thomas,2006-04-22,,Sales Executive,Active,Full-Time,Exempt,,,1984-07-12,,Sales Executive,MALE,Head Office,Exceeds,4.0,58884.0,USD,False,False,2,False,Travel Rarely,1,Below College,Life Sciences,20,1,16,11,6,0,25,2,3,3,2026-09-25 22:42:27,2026-09-25 22:42:27,71,1824
388,Wei,Martin,2016-03-14,,Sales Executive,Active,Full-Time,Exempt,,,1996-10-24,,Sales Executive,MALE,Head Office,Fully Meets,3.0,54648.0,USD,False,False,2,False,Travel Frequently,2,College,Life Sciences,10,1,7,0,9,0,18,2,1,3,2026-09-25 22:42:27,2026-09-25 22:42:27,75,23
389,Matthew,Lee,2016-05-31,,Laboratory Technician,Active,Full-Time,Exempt,,,1971-03-17,,Laboratory Technician,MALE,Head Office,Fully Meets,3.0,64980.0,USD,False,False,2,True,Travel Rarely,20,College,Technical Degree,12,3,7,0,8,1,19,2,4,4,2026-09-25 22:42:27,2026-09-25 22:42:27,28,1523
390,Ahmed,Roberts,2021-08-09,,Healthcare Representative,Active,Full-Time,Exempt,,,2000-04-20,,Healthcare Representative,MALE,Head Office,Fully Meets,3.0,56892.0,USD,False,False,2,True,Travel Frequently,11,College,Medical,5,1,3,3,3,1,13,1,3,3,2026-09-25 22:42:27,2026-09-25 22:42:27,7,1074
391,Clara,Nguyen,2009-07-25,,Junior Research Scientist,Active,Full-Time,Non-Exempt,,,1989-06-14,,Research Scientist,FEMALE,Head Office,Fully Meets,3.0,25380.0,USD,False,False,1,False,Travel Rarely,1,Bachelor's,Life Sciences,17,1,12,5,7,0,12,4,2,3,2026-09-25 22:42:27,2026-09-25 22:42:27,63,126
392,Steven,Brown,2024-11-20,2026-08-19,Junior Laboratory Technician,Voluntarily Terminated,Full-Time,Non-Exempt,Voluntary,Burnout: regular overtime and a poor work-life balance. Long commute (24 km).,1982-02-05,,Laboratory Technician,MALE,Head Office,Exceeds,4.0,37932.0,USD,False,False,1,True,Travel Frequently,24,Bachelor's,Life Sciences,19,3,0,0,0,1,22,4,4,0,2026-09-25 22:42:27,2026-09-25 22:42:27,16,901
393,James,King,2024-06-13,,Healthcare Representative,Active,Full-Time,Exempt,,,1987-12-26,,Healthcare Representative,MALE,Head Office,Fully Meets,3.0,68940.0,USD,False,False,2,False,Travel Rarely,23,Master's,Life Sciences,10,9,2,1,2,1,14,4,2,2,2026-09-25 22:42:27,2026-09-25 22:42:27,5,1665
394,Tariq,Rivera,2022-06-26,2025-10-06,Junior Laboratory Technician,Voluntarily Terminated,Full-Time,Non-Exempt,Voluntary,Left after long periods of overtime. Unhappy with the work environment.,2000-09-26,,Laboratory Technician,MALE,Head Office,Fully Meets,3.0,28476.0,USD,False,False,1,True,Travel Rarely,16,Master's,Medical,5,2,2,0,2,1,13,1,4,2,2026-09-25 22:42:27,2026-09-25 22:42:27,19,1539
