employee_id,survey_date,engagement_score,satisfaction_score,work_life_balance_score
2122,,3,3,2
2123,,3,5,3
2124,,4,1,5
2125,,4,5,3
2126,,3,4,4
2127,2023-01-08,2,2,3
2128,2023-01-04,1,3,1
2129,,5,5,2
2130,,3,5,2
2131,,1,2,1
2132,,2,3,3
2133,2023-02-03,2,3,2
2134,,4,2,5
2135,2023-02-08,2,2,4
2136,,2,2,2
2137,,1,3,3
2138,,1,5,2
2139,2023-05-05,1,4,4
2140,2023-11-05,4,5,4
2141,,2,3,3
2142,2023-06-05,2,5,1
2143,,2,1,1
2144,2023-09-06,2,5,4
2145,,3,3,5
2146,,3,1,1
2147,2022-03-11,2,1,2
2148,2023-12-06,1,1,2
2149,,5,3,5
2150,,2,1,1
2151,2023-11-04,4,4,4
2152,,3,1,4
2153,,3,5,3
2154,,1,3,2
2155,,1,2,4
2156,2023-03-03,5,1,3
2157,2022-10-12,4,2,5
2158,2023-04-01,2,4,3
2159,,1,1,1
2160,,1,1,5
2161,,1,4,3
2162,,3,5,4
2163,2023-12-01,5,5,4
2164,2022-09-12,3,1,3
2165,,5,3,3
2166,,2,2,1
2167,2022-03-09,2,4,2
2168,2023-08-01,5,1,4
2169,,5,2,4
2170,,1,5,2
2171,,1,3,2
2172,,2,4,1
2173,,1,4,3
2174,,1,1,5
2175,,1,3,3
2176,,2,1,1
2177,,4,2,1
2178,2022-11-09,4,1,5
2179,,1,3,1
2180,,4,4,4
2181,2023-04-02,2,1,4
2182,2023-12-04,1,1,2
2183,,4,4,2
2184,2023-09-03,2,4,4
2185,2022-07-11,4,5,5
2186,,4,1,1
2187,,2,1,5
2188,,5,4,2
2189,,1,2,4
2190,,5,2,3
2191,2023-11-04,2,2,3
2192,,5,3,4
2193,2023-10-07,2,2,3
2194,2022-02-10,1,4,1
2195,,1,5,1
2196,2023-01-08,5,2,3
2197,,2,3,1
2198,,2,4,2
2199,2023-03-06,4,3,4
2200,,3,1,5
2201,,5,1,5
2202,,5,4,5
2203,,1,4,1
2204,2022-01-10,5,2,3
2205,2022-05-09,2,3,5
2206,,2,4,3
2207,,3,3,1
2208,2023-07-03,5,3,3
2209,2023-01-04,2,2,5
2210,2023-09-01,1,5,3
2211,2023-01-02,1,5,3
2212,,4,1,5
2213,2023-05-05,1,4,2
2214,,1,1,5
2215,,1,5,5
2216,,4,5,2
2217,2022-05-10,2,1,2
2218,2022-10-10,4,1,5
2219,,5,2,2
2220,2023-02-03,3,3,5
2221,,1,5,1
2222,,2,3,5
2223,,1,1,4
2224,2023-02-02,2,1,3
2225,,1,2,2
2226,,4,4,5
2227,,2,3,4
2228,,3,2,2
2229,,3,1,1
2230,2023-09-06,1,5,5
2231,2023-04-01,1,2,2
2232,,4,5,2
2233,2022-03-10,5,1,1
2234,,1,1,4
2235,2022-10-09,3,5,3
2236,,2,1,2
2237,2023-08-06,2,5,2
2238,,4,4,3
2239,,1,3,4
2240,,2,4,5
2241,,4,4,4
2242,,3,2,4
2243,,1,3,5
2244,2023-01-03,4,2,1
2245,2023-08-07,2,4,4
2246,,3,4,5
2247,,3,4,4
2248,,1,5,5
2249,,3,5,5
2250,,4,2,1
2251,,4,4,4
2252,,1,3,3
2253,,5,1,2
2254,,3,2,5
2255,2023-12-05,1,4,4
2256,,5,5,4
2257,,4,3,5
2258,2023-03-04,2,5,4
2259,2023-09-01,1,2,5
2260,2023-05-08,3,1,4
2261,,2,1,5
2262,,4,4,3
2263,,3,1,4
2264,2022-08-11,1,2,3
2265,2023-08-03,2,4,2
2266,,5,3,2
2267,2023-09-03,1,3,3
2268,2023-03-07,2,3,2
2269,,5,5,1
2270,,4,4,3
2271,,5,4,4
2272,2022-05-08,5,5,3
2273,,5,2,3
2274,,2,5,1
2275,,5,4,3
2276,,5,2,2
2277,,3,4,4
2278,,5,4,2
2279,,2,5,1
2280,,4,2,5
2281,,1,4,2
2282,2022-02-11,1,5,3
2283,,4,2,1
2284,2022-11-10,1,4,4
2285,,4,3,3
2286,,4,4,4
2287,2022-11-11,4,4,2
2288,2023-09-07,5,1,4
2289,2023-12-03,2,5,3
2290,,4,1,3
2291,,3,4,1
2292,,5,1,1
2293,,5,3,1
2294,,4,4,4
2295,,3,5,4
2296,,4,4,5
2297,,5,4,1
2298,2022-04-11,3,2,1
2299,,2,1,2
2300,2022-08-10,5,1,2
2301,,3,1,4
2302,2023-12-04,2,5,3
2303,2023-01-02,5,5,1
2304,,5,1,2
2305,,4,5,5
2306,,3,4,3
2307,,5,2,3
2308,2023-11-03,1,2,3
2309,2023-03-01,2,5,5
2310,2022-04-10,4,1,3
2311,,5,3,2
2312,2023-02-04,1,4,3
2313,2023-04-04,5,2,3
2314,,4,1,3
2315,2022-10-08,4,3,2
2316,2022-06-09,4,2,5
2317,2023-07-02,2,2,1
2318,,2,1,5
2319,,5,4,3
2320,2023-12-02,5,1,3
2321,2022-07-11,4,2,5
2322,,4,3,4
2323,,2,1,3
2324,,1,2,4
2325,,4,4,1
2326,,3,1,4
2327,,4,1,2
2328,2022-02-09,1,4,3
2329,2022-02-09,2,3,1
2330,2022-11-09,3,4,5
2331,2022-11-12,2,5,3
2332,2022-02-11,1,1,1
2333,,5,4,2
2334,2022-01-12,3,3,5
2335,,1,5,5
2336,2022-10-08,5,1,5
2337,2023-09-07,1,4,3
2338,2022-09-09,2,3,5
2339,,3,1,5
2340,,4,5,3
2341,,1,5,2
2342,,1,4,3
2343,,1,3,4
2344,2023-08-02,2,5,5
2345,,2,1,5
2346,2023-06-02,5,3,1
2347,2023-09-01,2,3,2
2348,2022-12-10,4,4,2
2349,2022-05-11,5,5,1
2350,,1,4,5
2351,,3,3,5
2352,2023-11-07,2,3,3
2353,,2,4,3
2354,2023-10-06,5,1,1
2355,,1,1,4
2356,2023-07-03,4,1,1
2357,2022-12-11,1,2,3
2358,2022-07-09,5,3,3
2359,2023-08-07,4,4,3
2360,2023-07-02,4,4,3
2361,2023-12-02,4,4,2
2362,,5,4,5
2363,,2,5,1
2364,2023-02-02,4,2,4
2365,2022-07-09,1,1,1
2366,,4,2,5
2367,,3,2,5
2368,2022-06-11,5,2,1
2369,,5,2,4
2370,2022-03-10,1,2,4
2371,2023-10-01,2,1,5
2372,2023-02-08,3,4,5
2373,,3,5,5
2374,,1,2,1
2375,,2,4,2
2376,2022-07-12,5,2,4
2377,,1,2,1
2378,2023-04-07,2,5,3
2379,2023-01-07,2,5,1
2380,,2,1,3
2381,,2,3,3
2382,,4,3,4
2383,,5,3,5
2384,2022-03-09,2,2,2
2385,,2,1,3
2386,,1,4,3
2387,2023-06-01,1,2,5
2388,2023-06-06,5,2,4
2389,2023-06-06,1,4,2
2390,,1,5,4
2391,,3,3,3
2392,,4,3,2
2393,2023-12-05,3,2,2
2394,,4,1,1
2395,,1,1,4
2396,,3,4,2
2397,2022-08-09,2,5,2
2398,2023-07-01,4,3,3
2399,,1,4,2
2400,,4,4,3
2401,,1,1,3
2402,,3,2,2
2403,2022-07-11,3,3,3
2404,2023-01-05,3,3,1
2405,,4,1,2
2406,,1,4,4
2407,,3,5,5
2408,,2,5,5
2409,2023-11-01,3,3,3
2410,2023-03-05,4,4,1
2411,,2,3,3
2412,2023-10-04,5,4,5
2413,2022-08-11,4,2,2
2414,2022-05-09,1,1,5
2415,2023-08-02,1,2,5
2416,2022-01-11,4,5,1
2417,,2,3,4
2418,2023-08-03,3,2,5
2419,,2,2,1
2420,2023-07-05,4,3,1
2421,2023-03-04,1,3,5
2422,,5,4,5
2423,2023-06-04,3,3,5
2424,,2,1,4
2425,,2,2,2
2426,,5,5,3
2427,,2,2,1
2428,,2,5,5
2429,2022-06-11,3,4,2
2430,,2,1,1
2431,,4,2,5
2432,,1,1,2
2433,2022-05-08,1,5,3
2434,,5,2,5
2435,,1,3,2
2436,2022-04-11,1,3,3
2437,,3,5,2
2438,2022-09-11,4,1,4
2439,,4,3,5
2440,2023-08-03,2,5,2
2441,,2,4,2
2442,,2,1,5
2443,,4,3,5
2444,2023-05-08,1,1,5
2445,,3,4,5
2446,2023-09-06,1,2,5
2447,2023-01-02,5,3,4
2448,,2,2,5
2449,,4,5,3
2450,,5,3,2
2451,,5,3,1
2452,2022-02-09,3,3,1
2453,,3,3,3
2454,,1,4,3
2455,2023-11-06,3,3,1
2456,,4,5,3
2457,,3,2,3
2458,,5,3,1
2459,,5,5,5
2460,,3,4,2
2461,2022-03-12,3,2,4
2462,2023-09-05,4,1,2
2463,2022-04-12,3,5,5
2464,,2,3,2
2465,2023-06-01,3,3,1
2466,,2,4,1
2467,,1,1,4
2468,,5,4,3
2469,,2,1,5
2470,,5,5,2
2471,,5,5,3
2472,,5,2,3
2473,,4,4,3
2474,2023-12-06,4,5,2
2475,,1,4,1
2476,,3,5,5
2477,2023-09-01,4,4,3
2478,,4,4,1
2479,,2,1,2
2480,2023-12-02,3,2,3
2481,2022-07-08,2,5,1
2482,,4,2,5
2483,2023-08-03,5,1,3
2484,2023-01-06,1,2,2
2485,,3,5,5
2486,,1,1,5
2487,2023-06-05,1,1,4
2488,2023-10-01,2,4,5
2489,,1,3,2
2490,,2,2,4
2491,,4,5,2
2492,2023-02-01,3,2,5
2493,,1,3,1
2494,2022-06-11,1,1,1
2495,2023-10-01,5,1,2
2496,,2,3,3
2497,,5,2,5
2498,2023-05-07,5,3,5
2499,2023-01-05,5,5,3
2500,2023-01-07,1,3,5
2501,,1,5,3
2502,,3,3,5
2503,2022-06-12,1,1,1
2504,,1,5,3
2505,,3,2,3
2506,2022-04-09,3,3,2
2507,,2,3,4
2508,2023-01-07,1,4,1
2509,2023-10-03,1,2,3
2510,2022-10-09,2,2,2
2511,,4,3,1
2512,2022-02-09,1,4,2
2513,,5,2,4
2514,2023-10-06,5,2,2
2515,,1,1,1
2516,,5,1,5
2517,2023-05-07,5,5,1
2518,,4,2,1
2519,2022-03-09,3,5,5
2520,2023-06-02,2,1,1
2521,2023-07-06,4,4,4
2522,,3,3,2
2523,,1,1,3
2524,2023-10-07,3,3,4
2525,,2,5,1
2526,,1,1,1
2527,,3,4,5
2528,2023-10-07,2,4,2
2529,2022-08-12,4,5,1
2530,,4,1,1
2531,,2,5,4
2532,,1,1,4
2533,,1,1,3
2534,,2,2,5
2535,2022-06-08,2,5,2
2536,,2,1,2
2537,,4,5,4
2538,2022-02-10,5,4,5
2539,2022-08-12,4,2,3
2540,,3,4,4
2541,,3,4,3
2542,,2,1,3
2543,2023-06-07,3,4,3
2544,2023-07-07,2,3,2
2545,2023-12-02,3,2,3
2546,2022-06-11,4,4,5
2547,,2,5,1
2548,2022-07-08,2,5,3
2549,,4,3,5
2550,2023-01-01,3,1,1
2551,2022-03-09,4,2,2
2552,,3,2,3
2553,,2,2,2
2554,,5,1,4
2555,,5,1,4
2556,2023-01-02,4,1,3
2557,2022-04-09,1,3,1
2558,,2,4,5
2559,2023-10-07,3,5,3
2560,,5,1,5
2561,,3,5,4
2562,,1,4,3
2563,,2,2,4
2564,2022-11-12,1,4,4
2565,,2,5,4
2566,,3,2,2
2567,,4,3,5
2568,,3,5,2
2569,,3,4,3
2570,,3,3,1
2571,,3,3,5
2572,,1,1,2
2573,,1,4,3
2574,,3,1,4
2575,,4,3,4
2576,,2,4,1
2577,,5,2,4
2578,,4,5,3
2579,2023-05-08,3,4,4
2580,,1,2,4
2581,,2,3,4
2582,,3,2,5
2583,,5,5,3
2584,,4,4,5
2585,2023-03-05,5,1,4
2586,2022-04-11,2,4,2
2587,,4,4,4
2588,2022-12-12,5,1,5
2589,,2,5,1
2590,,1,1,4
2591,,4,5,5
2592,,5,1,2
2593,2023-04-04,3,1,2
2594,2022-04-12,1,5,3
2595,,3,5,4
2596,2023-06-06,4,1,2
2597,2023-08-05,4,5,4
2598,,5,3,2
2599,,1,4,2
2600,,5,2,4
2601,2022-06-10,3,5,5
2602,2023-10-02,5,5,2
2603,2022-04-12,4,1,4
2604,,1,1,2
2605,,3,4,3
2606,,1,5,1
2607,,3,1,2
2608,2022-07-08,1,4,5
2609,,3,3,4
2610,2022-04-11,5,1,2
2611,,5,3,1
2612,,2,2,5
2613,2023-04-03,2,1,2
2614,,5,1,1
2615,2022-05-12,5,1,3
2616,2022-12-09,3,1,3
2617,,4,4,2
2618,2023-01-08,5,3,3
2619,,1,2,1
2620,2023-04-02,4,3,4
2621,2023-02-01,3,5,4
2622,2022-06-10,3,5,1
2623,2022-10-11,2,5,3
2624,,1,4,3
2625,2022-11-10,5,5,3
2626,,1,4,2
2627,,5,3,3
2628,2022-06-12,5,4,2
2629,,1,5,4
2630,2022-04-09,1,5,4
2631,2023-08-01,5,1,4
2632,2023-07-07,1,4,2
2633,2023-01-07,5,2,3
2634,2022-12-12,3,5,3
2635,,3,1,3
2636,,5,3,3
2637,,2,2,2
2638,,1,2,2
2639,,1,3,3
2640,,1,5,2
2641,,2,3,5
2642,2022-09-12,2,3,1
2643,2023-01-05,4,3,5
2644,,4,1,2
2645,,4,3,5
2646,,4,2,2
2647,,5,5,3
2648,,4,2,1
2649,,4,4,1
2650,,1,1,1
2651,,1,3,2
2652,2022-11-11,1,4,2
2653,,4,5,3
2654,2023-07-03,4,1,3
2655,,2,5,5
2656,,5,4,3
2657,2023-04-03,4,3,3
2658,,3,1,1
2659,,5,3,2
2660,,5,1,1
2661,,3,3,2
2662,2023-08-07,4,1,1
2663,2022-07-08,3,4,1
2664,,5,2,2
2665,2022-05-10,1,5,5
2666,,5,5,3
2667,,3,2,3
2668,,4,4,1
2669,,4,2,1
2670,,4,2,1
2671,2023-12-02,1,2,5
2672,2023-04-06,5,2,2
2673,,5,1,1
2674,2022-06-11,1,1,4
2675,,2,4,4
2676,,4,3,4
2677,,2,1,5
2678,,5,3,3
2679,2023-02-02,4,4,1
2680,,1,4,4
2681,,3,3,3
2682,2022-02-11,1,2,2
2683,,3,4,2
2684,,3,4,2
2685,2023-09-07,3,1,1
2686,,5,3,4
2687,,4,5,5
2688,,2,3,3
2689,2022-06-10,2,1,1
2690,,1,3,2
2691,,4,1,1
2692,2023-04-05,4,5,2
2693,2022-06-11,2,5,2
2694,,3,4,4
2695,2022-04-12,5,2,3
2696,,3,1,3
2697,,1,5,3
2698,,5,4,5
2699,2022-07-12,1,1,5
2700,,3,5,1
2701,,5,5,3
2702,2023-12-04,5,1,2
2703,,1,5,4
2704,,2,4,4
2705,2023-08-07,3,2,2
2706,,3,2,5
2707,,1,2,1
2708,,1,3,5
2709,,1,2,2
2710,2022-12-08,4,2,3
2711,2023-07-02,4,2,5
2712,,3,2,5
2713,,5,2,4
2714,,3,1,3
2715,2023-11-01,3,5,1
2716,,3,2,2
2717,,1,1,2
2718,2023-01-06,3,5,5
2719,2022-09-11,5,5,5
2720,2022-12-12,3,3,2
2721,,1,4,3
2722,,3,4,2
2723,,3,1,5
2724,2023-01-01,5,3,4
2725,,4,1,5
2726,,2,4,2
2727,,1,3,3
2728,2022-03-12,3,2,1
2729,,3,5,1
2730,,2,3,4
2731,,2,3,2
2732,2022-04-11,1,5,3
2733,2023-03-04,3,4,1
2734,,2,2,3
2735,2023-02-06,5,1,2
2736,,4,2,2
2737,,5,5,3
2738,,4,3,1
2739,,1,2,5
2740,2023-06-06,2,5,1
2741,2022-09-10,4,3,1
2742,,5,3,4
2743,,3,2,5
2744,,2,4,2
2745,,1,2,2
2746,,4,4,5
2747,,3,1,5
2748,2023-04-08,5,2,5
2749,,5,3,4
2750,2023-11-07,3,4,4
2751,,3,1,2
2752,2023-07-05,3,5,1
2753,2023-05-05,3,1,4
2754,,1,5,1
2755,,5,5,4
2756,,1,3,1
2757,,3,4,2
2758,,1,3,1
2759,2022-06-11,3,1,3
2760,,2,1,4
2761,,1,4,3
2762,2023-08-01,3,1,2
2763,2022-05-08,4,2,4
2764,,2,4,3
2765,2023-05-01,3,1,3
2766,,3,5,5
2767,,3,3,4
2768,,2,1,5
2769,2022-07-08,3,1,3
2770,,1,2,3
2771,,2,4,2
2772,,2,4,5
2773,,2,5,4
2774,,1,5,3
2775,2023-04-08,1,4,3
2776,,5,3,5
2777,2023-02-08,5,1,3
2778,,1,1,4
2779,,4,1,1
2780,,3,5,2
2781,2023-12-02,1,2,2
2782,2022-07-10,3,5,3
2783,2023-06-01,3,1,1
2784,2023-09-01,4,3,4
2785,,3,1,5
2786,2022-07-12,4,3,1
2787,2023-10-04,4,2,5
2788,,4,1,3
2789,2022-03-12,1,2,2
2790,2023-03-01,1,5,2
2791,,1,3,1
2792,2022-09-09,3,4,4
2793,,2,5,3
2794,2022-03-09,5,4,4
2795,2023-06-06,5,1,1
2796,2023-05-08,2,4,2
2797,2022-05-08,2,1,2
2798,,3,4,2
2799,2023-01-02,2,1,1
2800,,1,2,2
2801,,1,3,4
2802,2023-01-07,2,3,5
2803,2022-04-11,4,4,5
2804,2022-05-12,5,4,2
2805,,5,3,2
2806,,1,3,1
2807,,3,2,4
2808,,5,2,4
2809,,1,1,5
2810,,2,5,5
2811,,3,4,3
2812,,3,2,5
2813,,4,4,2
2814,,4,1,1
2815,,2,5,3
2816,,4,2,4
2817,2022-12-08,4,1,5
2818,,4,3,3
2819,,2,3,4
2820,,2,1,5
2821,2023-12-04,2,5,5
2822,,2,3,3
2823,,5,2,1
2824,2022-09-09,1,4,1
2825,,5,4,4
2826,,4,3,4
2827,,4,4,5
2828,,5,5,3
2829,2023-07-02,2,5,3
2830,2022-09-12,1,2,2
2831,,5,1,4
2832,,4,5,5
2833,2022-02-09,2,5,2
2834,,5,3,3
2835,,4,5,3
2836,,5,4,1
2837,2022-08-08,4,1,4
2838,2023-03-07,4,4,2
2839,,1,4,5
2840,2023-07-05,3,2,3
2841,2022-10-10,2,2,2
2842,2022-10-11,2,1,5
2843,2022-03-10,5,1,4
2844,,2,5,2
2845,,3,4,2
2846,2023-05-04,1,1,4
2847,2022-01-12,1,2,2
2848,2022-11-08,2,1,1
2849,2023-09-02,5,1,1
2850,,4,1,4
2851,,4,3,3
2852,2023-02-02,2,1,2
2853,,5,1,1
2854,2023-05-03,1,3,4
2855,,3,5,5
2856,,4,5,2
2857,,5,2,5
2858,2023-12-07,1,2,5
2859,,1,3,3
2860,,2,1,4
2861,,2,4,5
2862,2023-10-03,1,2,3
2863,,2,2,1
2864,,1,3,4
2865,,2,2,3
2866,2023-09-07,3,3,2
2867,2023-07-03,3,1,3
2868,,3,4,1
2869,,2,5,4
2870,,5,3,2
2871,,2,5,2
2872,2023-08-06,3,5,1
2873,,4,2,3
2874,,3,5,1
2875,2023-12-06,3,5,4
2876,,3,3,2
2877,2023-02-03,2,4,1
2878,2022-09-12,2,3,3
2879,2023-07-01,1,5,2
2880,,1,1,2
2881,,5,4,1
2882,2023-10-01,3,2,5
2883,,4,3,4
2884,2022-08-08,3,2,4
2885,,1,5,5
2886,,5,5,1
2887,,5,1,1
2888,2023-01-06,5,2,5
2889,2023-10-06,2,2,1
2890,,3,5,5
2891,,5,2,3
2892,2023-05-02,2,1,5
2893,,3,1,1
2894,,1,4,4
2895,,1,2,5
2896,2023-01-07,5,4,1
2897,2023-04-04,3,5,2
2898,,1,4,3
2899,,1,5,3
2900,,1,4,1
2901,,1,4,5
2902,,5,4,3
2903,2022-09-08,3,3,5
2904,,4,2,4
2905,2022-10-09,2,5,1
2906,,2,5,4
2907,,1,4,5
2908,,4,2,5
2909,,2,4,4
2910,2023-05-05,5,1,3
2911,,5,2,2
2912,2023-07-07,3,5,3
2913,2023-05-05,4,1,2
2914,,5,3,3
2915,,3,4,2
2916,,4,4,2
2917,,1,4,5
2918,2022-11-12,4,3,1
2919,2023-11-06,5,1,2
2920,2023-04-02,2,4,4
2921,,5,2,3
2922,,4,2,5
2923,2023-06-05,5,1,2
2924,,5,4,4
2925,,1,3,1
2926,2022-10-09,1,1,1
2927,,4,2,2
2928,,5,4,1
2929,,1,3,4
2930,,1,4,2
2931,,5,4,4
2932,,4,4,3
2933,2023-02-05,3,1,4
2934,,4,3,1
2935,,5,1,1
2936,,4,3,1
2937,2022-09-12,1,4,4
2938,,2,5,1
2939,,4,3,3
2940,,5,1,3
2941,,5,2,5
2942,,3,3,4
2943,,4,1,5
2944,,2,4,1
2945,,4,2,1
2946,,4,5,3
2947,2023-11-02,3,4,2
2948,2022-04-10,2,4,5
2949,2023-02-02,2,2,2
2950,,3,3,5
2951,,3,1,3
2952,2023-01-04,5,3,2
2953,2023-01-06,2,3,4
2954,,5,2,1
2955,2023-12-06,5,2,3
2956,2023-06-02,5,4,1
2957,,1,3,4
2958,,1,2,4
2959,2023-05-07,1,5,2
2960,,2,4,3
2961,2023-12-02,2,2,4
2962,,1,2,3
2963,2022-02-10,1,3,2
2964,,4,1,3
2965,,4,4,5
2966,2023-06-03,5,2,5
2967,2022-11-08,2,3,1
2968,,1,5,4
2969,,4,5,5
2970,,5,5,5
2971,,3,5,4
2972,,3,4,3
2973,2022-09-12,1,3,3
2974,,4,5,4
2975,,2,3,4
2976,2022-02-09,4,3,1
2977,,2,4,3
2978,,5,2,4
2979,2023-08-01,4,5,4
2980,2023-06-02,1,3,5
2981,,5,3,2
2982,,5,4,3
2983,2023-01-07,4,5,4
2984,2022-09-12,4,1,1
2985,,3,5,2
2986,2023-12-07,4,5,3
2987,2023-06-07,4,3,3
2988,,4,4,4
2989,,2,3,3
2990,,2,2,3
2991,,5,5,3
2992,2022-07-12,1,4,2
2993,,5,5,1
2994,,5,5,3
2995,,1,5,2
2996,,3,2,2
2997,,1,2,5
2998,2023-04-02,4,3,3
2999,,2,1,4
3000,,2,2,5
3001,,5,4,3
3002,2022-10-09,3,3,3
3003,,4,3,5
3004,,4,3,4
3005,,4,5,1
3006,,3,5,2
3007,,2,5,3
3008,2023-09-04,2,1,4
3009,,1,2,4
3010,,1,5,5
3011,2022-07-12,4,4,3
3012,,3,5,1
3013,,5,2,4
3014,,3,4,2
3015,2022-04-12,5,5,5
3016,,3,1,2
3017,,3,5,3
3018,,1,1,4
3019,2022-11-09,3,4,2
3020,,2,5,1
3021,,5,3,4
3022,2023-05-02,2,2,3
3023,,3,5,3
3024,2023-05-03,4,5,5
3025,,3,4,5
3026,,3,2,4
3027,,3,2,4
3028,2023-01-04,5,4,1
3029,2023-08-02,1,1,3
3030,2022-05-12,2,2,5
3031,,2,3,2
3032,2023-06-07,1,3,2
3033,,3,3,5
3034,2022-11-10,1,4,2
3035,2023-06-04,2,4,5
3036,,1,4,2
3037,,3,4,2
3038,2022-06-10,5,5,5
3039,2023-03-08,4,2,1
3040,,5,1,4
3041,,5,5,4
3042,,4,1,2
3043,2023-01-05,5,3,3
3044,2023-07-06,1,1,3
3045,2023-12-01,5,4,1
3046,2023-06-03,2,5,3
3047,,4,2,1
3048,2023-04-02,2,2,3
3049,2022-10-10,5,3,2
3050,,1,3,4
3051,2023-09-02,3,5,5
3052,,5,1,3
3053,2023-03-02,2,1,3
3054,,5,5,2
3055,,5,1,3
3056,2023-08-04,5,5,2
3057,2023-06-02,1,2,5
3058,2023-04-07,4,1,1
3059,,2,1,3
3060,,5,2,4
3061,,5,1,3
3062,,3,4,1
3063,2022-06-10,1,5,1
3064,2022-02-12,2,2,5
3065,2022-01-12,3,1,2
3066,2022-04-12,5,4,1
3067,,3,1,2
3068,2023-12-05,3,2,1
3069,,1,2,3
3070,,1,5,4
3071,,1,4,2
3072,2022-01-11,2,4,1
3073,2023-03-01,2,3,5
3074,,1,3,2
3075,,5,3,1
3076,2022-08-10,2,1,5
3077,2023-05-07,2,1,2
3078,,1,1,5
3079,2022-12-11,3,5,3
3080,2023-05-02,3,3,5
3081,,3,3,1
3082,,4,3,4
3083,,4,4,3
3084,2022-06-12,5,3,3
3085,2022-10-12,4,3,5
3086,,4,2,2
3087,,4,3,4
3088,2022-05-11,5,3,5
3089,2023-08-06,5,3,5
3090,,3,2,4
3091,2023-10-02,2,2,4
3092,,4,4,1
3093,,3,4,5
3094,,2,3,1
3095,,5,2,3
3096,2023-05-05,1,3,2
3097,2022-08-09,5,3,4
3098,,3,5,4
3099,2022-07-09,5,4,4
3100,,1,5,2
3101,2023-08-06,5,4,1
3102,2023-01-01,1,2,3
3103,,2,5,2
3104,2022-11-10,5,2,3
3105,,2,1,2
3106,,5,1,2
3107,2022-10-12,2,1,4
3108,,1,4,1
3109,2022-06-10,1,2,1
3110,,1,2,1
3111,,2,5,2
3112,,5,2,3
3113,2022-07-10,5,2,5
3114,,2,2,2
3115,,1,3,5
3116,,2,1,4
3117,,2,3,1
3118,,3,2,3
3119,,4,5,2
3120,2023-10-04,1,5,3
3121,,4,1,3
3122,2023-03-04,1,1,5
3123,2023-12-07,5,2,2
3124,,2,4,2
3125,2023-08-07,3,5,4
3126,,4,5,1
3127,2023-09-04,4,5,5
3128,,3,5,4
3129,,4,2,4
3130,,4,3,3
3131,2022-07-08,3,2,5
3132,,2,2,1
3133,,1,5,1
3134,,3,2,1
3135,,1,2,1
3136,,5,3,5
3137,,1,2,4
3138,2023-10-07,5,3,1
3139,,3,2,1
3140,2023-07-05,1,1,1
3141,,3,1,4
3142,2022-10-08,4,5,1
3143,,1,4,1
3144,,3,4,3
3145,,1,2,1
3146,2022-05-09,5,1,1
3147,,2,2,5
3148,,4,5,1
3149,,2,1,4
3150,,3,2,2
3151,,3,3,1
3152,,1,3,1
3153,2022-04-11,1,5,3
3154,2023-03-06,1,3,5
3155,,2,5,4
3156,,4,2,2
3157,2023-11-04,4,1,3
3158,2023-02-02,1,1,3
3159,,1,1,2
3160,,5,5,3
3161,,1,5,4
3162,,4,4,2
3163,,2,4,5
3164,2022-02-10,4,2,3
3165,,1,5,5
3166,,2,4,1
3167,,5,2,1
3168,2023-05-08,5,2,2
3169,,3,2,3
3170,,1,3,2
3171,2023-08-01,4,1,5
3172,2022-02-09,2,3,1
3173,,5,4,3
3174,2023-02-01,1,5,5
3175,2023-03-02,5,4,1
3176,2023-09-02,5,3,5
3177,,3,4,2
3178,2022-07-10,5,2,1
3179,,5,2,1
3180,,2,1,1
3181,2023-05-04,5,4,1
3182,,3,3,4
3183,2023-06-05,1,1,4
3184,2023-03-07,3,1,4
3185,,5,4,5
3186,2023-12-06,5,2,3
3187,2023-02-01,4,2,2
3188,,5,2,4
3189,,4,3,4
3190,,4,5,5
3191,,1,2,2
3192,,5,4,1
3193,2023-05-08,1,1,5
3194,,2,5,5
3195,,5,4,1
3196,,3,3,1
3197,,5,5,2
3198,2023-04-01,1,3,1
3199,,1,4,4
3200,,5,1,3
3201,,1,4,5
3202,,2,5,1
3203,2022-11-11,4,4,2
3204,,4,1,1
3205,2022-03-11,3,1,3
3206,,2,4,4
3207,,4,4,5
3208,,5,1,3
3209,,3,3,1
3210,2023-11-07,3,5,1
3211,2022-09-10,1,5,3
3212,2023-09-03,2,5,4
3213,2023-08-01,2,5,1
3214,,3,1,2
3215,2022-12-11,4,3,5
3216,,1,4,3
3217,2022-01-11,1,2,1
3218,,2,2,5
3219,2023-06-02,3,3,4
3220,,5,4,3
3221,2023-01-04,1,3,5
3222,,2,5,1
3223,2022-11-11,4,4,2
3224,,2,4,5
3225,,3,1,1
3226,2022-06-10,1,2,3
3227,,3,5,2
3228,,3,5,3
3229,,4,3,4
3230,2023-08-04,4,3,1
3231,2022-11-12,5,3,3
3232,2023-01-07,5,2,3
3233,,5,3,1
3234,2023-09-04,1,3,4
3235,,3,4,1
3236,,2,4,1
3237,2023-10-02,5,1,2
3238,2023-05-04,5,3,5
3239,,5,2,5
3240,,2,5,4
3241,2023-03-06,1,5,3
3242,2023-09-06,3,3,1
3243,,2,3,1
3244,,2,1,1
3245,,3,5,2
3246,2023-03-05,1,1,4
3247,,2,5,4
3248,2022-04-11,4,3,3
3249,2023-03-02,3,2,5
3250,,1,1,3
3251,2023-09-04,5,1,2
