employee_id,survey_date,engagement_score,satisfaction_score,work_life_balance_score
923,2025-08-08,3.67,5.0,2.33
924,2026-08-21,3.67,5.0,2.33
925,2026-06-25,2.33,5.0,2.33
926,2026-08-17,3.67,3.67,5.0
927,2025-11-22,1.0,5.0,2.33
930,2026-07-04,3.67,3.67,3.67
932,2025-11-19,3.67,1.0,1.0
933,2026-08-31,3.67,3.67,3.67
934,2026-08-11,3.67,2.33,3.67
936,2026-07-14,2.33,3.67,3.67
939,2026-09-14,2.33,1.0,3.67
940,2026-09-02,2.33,2.33,3.67
941,2026-08-10,2.33,3.67,5.0
942,2026-06-30,3.67,5.0,1.0
944,2026-09-06,3.67,2.33,2.33
945,2026-08-16,3.67,3.67,2.33
947,2026-08-26,3.67,3.67,2.33
949,2026-08-13,3.67,5.0,3.67
950,2026-08-19,3.67,1.0,3.67
951,2026-07-07,2.33,2.33,3.67
952,2025-11-25,2.33,2.33,3.67
954,2026-06-04,2.33,2.33,2.33
956,2026-08-20,2.33,1.0,3.67
957,2026-05-29,3.67,1.0,3.67
958,2026-06-28,3.67,3.67,3.67
959,2025-12-03,2.33,2.33,5.0
960,2026-02-15,3.67,1.0,3.67
961,2026-06-03,3.67,5.0,1.0
964,2026-05-29,3.67,2.33,3.67
966,2026-07-11,3.67,1.0,5.0
967,2025-12-23,2.33,5.0,3.67
969,2026-06-08,2.33,5.0,3.67
970,2026-04-05,2.33,3.67,1.0
972,2026-09-13,3.67,2.33,2.33
974,2026-06-19,3.67,5.0,3.67
975,2026-09-13,3.67,3.67,3.67
976,2026-08-06,3.67,5.0,2.33
977,2025-11-23,3.67,3.67,3.67
981,2026-07-30,3.67,3.67,5.0
982,2026-06-19,3.67,3.67,5.0
983,2026-09-02,3.67,5.0,3.67
984,2026-09-01,3.67,5.0,3.67
985,2026-06-02,5.0,3.67,3.67
986,2026-01-30,5.0,2.33,2.33
987,2026-09-04,5.0,3.67,5.0
990,2026-07-14,3.67,5.0,3.67
991,2026-02-22,2.33,1.0,3.67
992,2026-06-02,3.67,3.67,3.67
994,2026-02-18,2.33,1.0,3.67
995,2026-07-16,3.67,5.0,3.67
996,2026-06-06,3.67,5.0,3.67
997,2026-06-27,3.67,5.0,2.33
998,2026-09-13,5.0,2.33,3.67
999,2026-08-27,3.67,3.67,5.0
1001,2026-09-03,3.67,2.33,3.67
1002,2026-06-07,3.67,1.0,3.67
1003,2026-08-25,3.67,5.0,3.67
1004,2026-02-08,3.67,3.67,3.67
1005,2026-08-05,3.67,3.67,3.67
1006,2026-08-16,3.67,3.67,2.33
1007,2026-08-29,3.67,3.67,3.67
1009,2026-07-28,2.33,3.67,3.67
1010,2026-05-12,2.33,2.33,1.0
1011,2026-08-22,3.67,1.0,3.67
1012,2026-05-31,3.67,5.0,3.67
1013,2026-07-05,3.67,3.67,3.67
1014,2026-08-05,3.67,3.67,2.33
1015,2026-07-03,5.0,1.0,2.33
1016,2026-06-06,2.33,1.0,3.67
1017,2026-05-15,3.67,2.33,3.67
1018,2026-08-21,5.0,5.0,3.67
1019,2026-09-16,1.0,1.0,2.33
1022,2026-07-07,2.33,3.67,3.67
1024,2026-09-08,2.33,3.67,3.67
1025,2026-08-25,3.67,3.67,3.67
1026,2026-09-16,2.33,5.0,3.67
1027,2026-09-09,3.67,5.0,3.67
1028,2026-06-08,3.67,5.0,2.33
1029,2026-09-14,3.67,3.67,5.0
1030,2026-07-09,3.67,5.0,3.67
1032,2026-08-11,2.33,5.0,3.67
1033,2026-07-08,1.0,2.33,1.0
1034,2026-08-14,3.67,2.33,3.67
1035,2026-09-06,1.0,3.67,3.67
1036,2026-08-13,3.67,5.0,3.67
1037,2025-12-31,1.0,1.0,3.67
1038,2025-11-03,1.0,5.0,3.67
1039,2026-06-18,5.0,5.0,3.67
1040,2026-07-01,3.67,3.67,3.67
1042,2025-10-05,5.0,1.0,3.67
1043,2026-09-05,3.67,1.0,3.67
1044,2026-08-30,2.33,5.0,2.33
1045,2026-08-02,3.67,5.0,5.0
1046,2026-07-21,3.67,3.67,3.67
1047,2026-06-21,5.0,5.0,2.33
1048,2026-09-03,3.67,5.0,1.0
1049,2026-09-04,3.67,2.33,3.67
1050,2026-06-20,2.33,2.33,3.67
1052,2026-01-19,3.67,3.67,2.33
1053,2025-09-21,3.67,1.0,3.67
1055,2026-08-23,3.67,3.67,3.67
1056,2026-07-01,3.67,2.33,3.67
1060,2026-06-19,3.67,3.67,3.67
1061,2026-09-13,3.67,3.67,2.33
1062,2026-09-11,3.67,2.33,2.33
1066,2026-06-22,3.67,1.0,2.33
1068,2026-06-10,2.33,3.67,3.67
1069,2026-08-22,3.67,5.0,3.67
1070,2026-06-30,2.33,3.67,3.67
1071,2026-06-15,3.67,3.67,3.67
1073,2026-09-04,2.33,5.0,2.33
1074,2026-08-27,2.33,1.0,5.0
1076,2026-09-02,2.33,5.0,3.67
1077,2025-11-20,3.67,5.0,3.67
1079,2026-05-12,2.33,1.0,2.33
1080,2026-09-02,2.33,1.0,3.67
1081,2025-11-18,3.67,3.67,5.0
1082,2025-12-01,2.33,1.0,2.33
1083,2026-06-09,2.33,1.0,3.67
1084,2026-06-22,3.67,1.0,2.33
1085,2026-08-29,5.0,3.67,3.67
1088,2026-08-05,2.33,3.67,2.33
1092,2026-09-09,3.67,5.0,3.67
1094,2026-08-20,1.0,3.67,3.67
1096,2026-07-16,3.67,2.33,3.67
1097,2026-08-09,3.67,3.67,5.0
1098,2025-11-16,2.33,1.0,3.67
1099,2026-08-15,2.33,5.0,3.67
1100,2025-12-15,3.67,1.0,3.67
1101,2025-12-11,2.33,3.67,3.67
1102,2026-08-26,3.67,3.67,2.33
1103,2026-09-12,3.67,5.0,2.33
1105,2026-08-10,2.33,5.0,3.67
1106,2026-07-28,3.67,5.0,5.0
1107,2026-01-31,3.67,3.67,2.33
1108,2025-10-26,2.33,2.33,3.67
1109,2026-08-10,3.67,1.0,3.67
1111,2026-04-18,2.33,2.33,3.67
1113,2026-01-28,3.67,3.67,3.67
1114,2026-08-28,3.67,2.33,3.67
1115,2026-06-11,2.33,5.0,3.67
1116,2026-06-29,5.0,5.0,2.33
1117,2026-07-29,2.33,3.67,3.67
1118,2026-09-14,3.67,2.33,3.67
1119,2026-08-08,2.33,3.67,3.67
1120,2026-06-06,3.67,5.0,3.67
1121,2026-06-19,3.67,2.33,2.33
1124,2026-06-24,3.67,3.67,3.67
1125,2026-08-20,3.67,2.33,3.67
1126,2026-08-03,3.67,1.0,3.67
1127,2026-08-19,3.67,5.0,3.67
1128,2026-06-13,2.33,3.67,5.0
1131,2026-09-04,2.33,2.33,5.0
1132,2026-07-10,3.67,2.33,2.33
1133,2026-08-16,3.67,5.0,3.67
1135,2026-07-15,5.0,5.0,3.67
1136,2026-06-17,2.33,2.33,1.0
1137,2026-08-13,3.67,5.0,3.67
1138,2026-09-15,2.33,2.33,3.67
1140,2026-07-05,3.67,3.67,2.33
1143,2026-07-19,3.67,2.33,2.33
1148,2026-09-01,1.0,5.0,3.67
1150,2026-09-11,2.33,5.0,2.33
1152,2026-07-20,5.0,3.67,5.0
1154,2026-07-10,2.33,3.67,3.67
1156,2026-04-21,3.67,3.67,3.67
1157,2026-01-25,3.67,1.0,3.67
1158,2026-07-29,3.67,5.0,3.67
1160,2025-09-07,3.67,3.67,2.33
1161,2026-07-10,2.33,5.0,3.67
1162,2026-07-07,2.33,3.67,3.67
1163,2026-08-30,3.67,3.67,2.33
1164,2026-07-04,3.67,3.67,1.0
1165,2026-05-25,2.33,1.0,1.0
1166,2026-07-12,3.67,3.67,2.33
1167,2026-02-26,3.67,1.0,2.33
1171,2026-06-04,3.67,1.0,5.0
1172,2026-08-19,2.33,3.67,3.67
1173,2026-08-10,3.67,2.33,3.67
1175,2026-04-01,3.67,5.0,2.33
1177,2026-06-01,5.0,5.0,3.67
1179,2026-08-11,2.33,3.67,3.67
1180,2026-06-19,2.33,5.0,1.0
1182,2026-06-05,2.33,2.33,5.0
1184,2026-07-26,2.33,1.0,3.67
1185,2026-07-01,2.33,5.0,5.0
1188,2025-07-28,1.0,3.67,2.33
1190,2026-07-15,3.67,1.0,3.67
1191,2026-08-20,3.67,1.0,3.67
1192,2026-06-15,3.67,5.0,3.67
1193,2026-09-03,3.67,1.0,3.67
1195,2026-07-05,3.67,3.67,2.33
1196,2026-06-06,2.33,5.0,2.33
1198,2026-06-18,2.33,3.67,2.33
1200,2025-08-14,3.67,3.67,3.67
1201,2026-07-06,3.67,3.67,3.67
1202,2026-06-04,1.0,5.0,2.33
1203,2026-05-17,2.33,5.0,3.67
1204,2026-08-17,3.67,1.0,3.67
1206,2026-07-09,1.0,3.67,3.67
1207,2026-07-31,3.67,3.67,3.67
1210,2026-05-13,2.33,1.0,1.0
1211,2026-06-18,3.67,1.0,3.67
1212,2026-09-12,3.67,2.33,3.67
1215,2026-09-02,3.67,1.0,3.67
1216,2026-09-05,2.33,1.0,3.67
1217,2026-08-25,3.67,2.33,3.67
1218,2026-07-22,3.67,1.0,3.67
1219,2025-08-05,3.67,2.33,1.0
1220,2026-06-01,3.67,3.67,2.33
1221,2026-06-09,1.0,3.67,3.67
1224,2026-06-24,3.67,3.67,2.33
1225,2026-07-27,3.67,5.0,3.67
1226,2026-06-22,5.0,5.0,3.67
1228,2026-08-18,3.67,5.0,2.33
1231,2026-07-05,5.0,1.0,5.0
1233,2026-09-16,5.0,5.0,3.67
1234,2026-06-08,2.33,2.33,3.67
1235,2026-06-01,3.67,3.67,3.67
1237,2026-06-27,1.0,1.0,3.67
1238,2026-08-28,3.67,5.0,3.67
1239,2026-08-19,2.33,2.33,5.0
1240,2026-06-26,3.67,5.0,3.67
1241,2026-07-23,3.67,2.33,3.67
1242,2026-07-18,3.67,1.0,3.67
1243,2026-08-03,2.33,5.0,2.33
1244,2026-06-16,3.67,1.0,2.33
1245,2026-08-29,3.67,3.67,1.0
1246,2026-07-29,5.0,5.0,3.67
1248,2026-07-19,2.33,2.33,5.0
1249,2026-07-02,3.67,5.0,3.67
1250,2026-08-16,3.67,5.0,3.67
1251,2026-08-14,3.67,1.0,2.33
1252,2026-08-28,2.33,1.0,3.67
1254,2026-06-13,2.33,5.0,3.67
1255,2026-08-23,1.0,5.0,3.67
1256,2026-06-12,2.33,3.67,5.0
1257,2026-06-07,3.67,2.33,2.33
1258,2026-06-01,5.0,2.33,2.33
1259,2026-08-09,3.67,3.67,3.67
1260,2026-07-06,3.67,5.0,3.67
1263,2026-06-17,2.33,5.0,5.0
1264,2026-09-08,2.33,5.0,2.33
1265,2026-09-09,5.0,3.67,2.33
1267,2026-08-25,3.67,2.33,3.67
1268,2026-05-31,5.0,3.67,3.67
1269,2026-09-07,5.0,5.0,3.67
1270,2026-06-24,3.67,3.67,3.67
1273,2025-08-04,1.0,5.0,3.67
1275,2026-06-08,3.67,5.0,2.33
1277,2026-03-29,1.0,2.33,3.67
1278,2026-07-20,2.33,2.33,3.67
1279,2025-07-24,2.33,3.67,1.0
1280,2026-07-08,2.33,2.33,3.67
1281,2026-06-21,3.67,1.0,3.67
1282,2026-08-07,3.67,2.33,2.33
1283,2026-06-05,3.67,5.0,2.33
1285,2026-07-31,3.67,2.33,5.0
1286,2026-08-20,3.67,3.67,2.33
1288,2026-06-25,5.0,1.0,2.33
1289,2026-07-10,2.33,2.33,5.0
1291,2026-09-11,3.67,3.67,3.67
1292,2026-08-29,5.0,2.33,3.67
1293,2026-09-12,2.33,5.0,5.0
1294,2026-07-15,3.67,2.33,3.67
1295,2026-02-13,3.67,5.0,3.67
1296,2026-08-12,2.33,5.0,3.67
1297,2026-09-04,2.33,3.67,2.33
1298,2026-06-14,3.67,3.67,3.67
1299,2026-01-12,3.67,3.67,3.67
1301,2026-07-18,3.67,1.0,2.33
1303,2026-08-25,3.67,2.33,2.33
1304,2026-07-04,5.0,5.0,5.0
1306,2026-08-07,3.67,2.33,3.67
1307,2026-08-20,2.33,2.33,3.67
1308,2026-08-15,3.67,3.67,3.67
1309,2026-01-06,3.67,3.67,3.67
1310,2026-05-26,3.67,1.0,3.67
1311,2026-06-25,2.33,5.0,3.67
1312,2026-06-17,3.67,3.67,3.67
1314,2026-06-28,3.67,1.0,5.0
1315,2026-06-11,1.0,5.0,3.67
1317,2026-06-02,3.67,1.0,3.67
1318,2026-01-25,2.33,2.33,3.67
1319,2026-01-19,3.67,2.33,2.33
1321,2026-08-10,3.67,1.0,3.67
1322,2026-07-02,3.67,3.67,3.67
1324,2026-06-16,3.67,3.67,2.33
1329,2026-06-10,1.0,2.33,3.67
1331,2025-11-21,3.67,2.33,5.0
1333,2025-07-22,3.67,1.0,5.0
1334,2026-09-04,3.67,3.67,2.33
1336,2026-08-11,1.0,3.67,3.67
1338,2026-07-25,3.67,2.33,3.67
1340,2026-07-10,3.67,3.67,3.67
1344,2026-06-21,3.67,5.0,2.33
1346,2026-05-29,3.67,5.0,3.67
1349,2026-08-10,3.67,1.0,3.67
1350,2026-07-16,3.67,3.67,3.67
1352,2026-09-09,3.67,2.33,3.67
1355,2026-09-04,3.67,1.0,3.67
1356,2026-06-01,3.67,1.0,5.0
1358,2026-06-04,3.67,5.0,2.33
1360,2025-09-29,2.33,1.0,2.33
1361,2026-08-18,3.67,2.33,3.67
1362,2026-07-06,5.0,1.0,2.33
1363,2026-08-22,3.67,5.0,3.67
1364,2026-07-03,5.0,5.0,3.67
1367,2026-07-25,2.33,2.33,2.33
1368,2026-06-05,3.67,5.0,5.0
1369,2026-08-06,2.33,5.0,3.67
1371,2026-07-07,1.0,5.0,3.67
1372,2026-01-28,5.0,3.67,2.33
1373,2026-06-21,3.67,2.33,3.67
1374,2026-09-11,2.33,3.67,3.67
1375,2026-07-27,5.0,3.67,3.67
1377,2026-07-28,3.67,3.67,3.67
1379,2026-03-18,2.33,5.0,5.0
1380,2026-01-09,3.67,3.67,2.33
1382,2026-06-16,5.0,3.67,3.67
1383,2026-09-07,3.67,5.0,5.0
1387,2026-07-03,2.33,1.0,3.67
1389,2025-08-17,3.67,3.67,2.33
1390,2026-08-15,2.33,5.0,5.0
1391,2026-07-08,3.67,2.33,3.67
1392,2026-07-09,3.67,5.0,2.33
1394,2026-09-14,3.67,3.67,3.67
1395,2026-06-18,3.67,5.0,5.0
1396,2026-06-25,3.67,2.33,2.33
1397,2026-08-17,3.67,3.67,3.67
1399,2026-08-13,5.0,3.67,2.33
1401,2026-06-23,5.0,3.67,2.33
1402,2026-06-20,2.33,3.67,1.0
1403,2026-09-08,2.33,5.0,3.67
1405,2026-04-03,3.67,3.67,3.67
1407,2026-07-09,2.33,5.0,3.67
1408,2026-09-02,3.67,1.0,3.67
1409,2026-05-29,3.67,1.0,1.0
1411,2026-08-24,3.67,3.67,3.67
1412,2026-06-12,3.67,5.0,3.67
1415,2026-09-09,3.67,5.0,2.33
1417,2026-06-11,5.0,1.0,3.67
1419,2026-09-12,2.33,1.0,2.33
1420,2026-04-21,2.33,1.0,3.67
1421,2026-03-29,3.67,5.0,3.67
1422,2026-07-27,3.67,5.0,2.33
1423,2026-09-04,3.67,1.0,3.67
1424,2026-07-03,5.0,5.0,5.0
1425,2026-07-09,3.67,2.33,3.67
1427,2026-07-21,1.0,3.67,3.67
1428,2026-07-26,3.67,1.0,3.67
1430,2026-07-17,3.67,2.33,5.0
1431,2026-07-02,3.67,1.0,3.67
1433,2026-05-28,2.33,2.33,5.0
1434,2026-09-10,3.67,1.0,5.0
1435,2026-07-18,2.33,5.0,2.33
1436,2026-08-09,2.33,1.0,2.33
1438,2026-08-02,3.67,5.0,2.33
1439,2026-06-21,2.33,1.0,3.67
1440,2026-08-08,5.0,3.67,1.0
1441,2026-08-21,3.67,1.0,5.0
1443,2026-08-11,3.67,3.67,5.0
1445,2026-06-29,3.67,3.67,3.67
1446,2026-08-23,3.67,5.0,2.33
1447,2026-06-24,2.33,2.33,2.33
1448,2026-07-30,5.0,3.67,2.33
1449,2026-07-11,3.67,3.67,5.0
1453,2026-09-03,3.67,5.0,3.67
1457,2025-11-12,3.67,5.0,5.0
1458,2025-09-13,2.33,1.0,5.0
1459,2025-09-30,5.0,2.33,3.67
1460,2026-09-09,1.0,1.0,3.67
1461,2026-06-08,5.0,2.33,3.67
1464,2025-12-21,3.67,5.0,1.0
1465,2026-09-01,3.67,5.0,5.0
1466,2026-08-21,3.67,1.0,3.67
1467,2025-12-05,3.67,3.67,3.67
1468,2026-06-14,2.33,2.33,3.67
1469,2026-06-14,3.67,1.0,3.67
1471,2026-06-29,2.33,3.67,3.67
1472,2026-08-20,5.0,2.33,2.33
1473,2026-06-06,3.67,3.67,2.33
1474,2026-06-14,3.67,3.67,5.0
1475,2026-06-12,3.67,2.33,2.33
1477,2026-08-08,3.67,1.0,3.67
1478,2026-07-01,1.0,1.0,3.67
1479,2026-07-04,3.67,3.67,2.33
1480,2026-08-31,3.67,5.0,3.67
1481,2026-07-14,3.67,3.67,2.33
1482,2026-07-18,3.67,3.67,2.33
1483,2026-07-14,5.0,3.67,2.33
1484,2026-08-10,3.67,2.33,3.67
1485,2026-07-04,3.67,1.0,2.33
1486,2026-03-31,3.67,3.67,5.0
1487,2025-08-14,3.67,2.33,1.0
1489,2025-12-04,2.33,2.33,5.0
1492,2026-06-23,3.67,3.67,3.67
1494,2025-09-03,3.67,1.0,2.33
1495,2026-06-27,3.67,2.33,3.67
1496,2026-07-04,3.67,3.67,2.33
1497,2026-06-04,2.33,3.67,3.67
1499,2026-08-10,3.67,3.67,5.0
1501,2026-08-29,3.67,3.67,3.67
1502,2026-07-03,2.33,2.33,3.67
1503,2026-07-08,3.67,3.67,2.33
1504,2026-05-03,2.33,1.0,2.33
1506,2026-06-26,2.33,3.67,1.0
1507,2026-07-22,3.67,1.0,3.67
1509,2026-09-13,2.33,1.0,3.67
1513,2026-06-11,3.67,2.33,3.67
1514,2026-08-17,1.0,2.33,2.33
1515,2026-08-20,3.67,3.67,3.67
1516,2026-06-18,3.67,5.0,5.0
1520,2026-06-20,3.67,5.0,3.67
1522,2026-01-14,2.33,1.0,1.0
1523,2026-07-02,3.67,1.0,5.0
1525,2026-09-08,3.67,2.33,3.67
1527,2026-08-16,3.67,2.33,5.0
1529,2026-08-21,2.33,2.33,1.0
1533,2026-08-01,3.67,3.67,3.67
1534,2025-11-22,3.67,1.0,1.0
1535,2026-09-09,2.33,3.67,3.67
1537,2025-12-26,3.67,3.67,1.0
1539,2026-07-12,1.0,5.0,3.67
1541,2026-08-05,3.67,3.67,3.67
1542,2026-06-10,2.33,2.33,3.67
1543,2026-08-07,3.67,5.0,3.67
1544,2026-09-03,1.0,1.0,3.67
1545,2026-06-14,2.33,2.33,3.67
1546,2026-09-02,3.67,5.0,3.67
1547,2026-09-09,3.67,5.0,1.0
1548,2026-07-26,3.67,1.0,5.0
1549,2026-07-14,3.67,3.67,3.67
1550,2026-08-16,3.67,5.0,3.67
1551,2026-06-15,2.33,1.0,3.67
1552,2026-08-17,3.67,5.0,3.67
1553,2026-06-02,3.67,2.33,3.67
1554,2026-07-08,2.33,3.67,3.67
1555,2026-08-27,2.33,2.33,3.67
1556,2026-08-02,3.67,5.0,2.33
1557,2026-09-08,3.67,3.67,3.67
1558,2026-06-15,5.0,3.67,2.33
1560,2026-07-07,3.67,1.0,1.0
1562,2026-02-10,2.33,1.0,3.67
1563,2026-07-03,3.67,3.67,3.67
1564,2026-07-10,2.33,1.0,3.67
1568,2026-07-12,3.67,2.33,3.67
1569,2026-05-22,3.67,1.0,3.67
1572,2026-03-13,2.33,5.0,3.67
1573,2026-05-13,3.67,2.33,3.67
1574,2026-06-21,3.67,1.0,2.33
1576,2026-07-26,3.67,1.0,2.33
1577,2026-07-26,3.67,5.0,1.0
1578,2026-06-29,2.33,5.0,3.67
1580,2026-07-20,3.67,5.0,2.33
1581,2026-06-03,3.67,5.0,3.67
1582,2026-08-21,3.67,2.33,3.67
1583,2026-09-12,3.67,2.33,5.0
1585,2026-08-01,3.67,3.67,3.67
1586,2026-07-19,3.67,1.0,3.67
1587,2026-06-17,3.67,3.67,3.67
1588,2026-07-08,5.0,3.67,3.67
1590,2026-06-04,3.67,5.0,5.0
1591,2026-09-07,3.67,3.67,3.67
1592,2026-07-19,5.0,3.67,3.67
1594,2026-06-16,5.0,1.0,3.67
1595,2026-07-23,2.33,5.0,3.67
1596,2026-08-17,5.0,3.67,2.33
1597,2026-06-23,2.33,3.67,2.33
1598,2026-06-11,3.67,1.0,3.67
1599,2026-08-19,5.0,2.33,3.67
1601,2026-07-17,2.33,5.0,2.33
1602,2026-06-19,5.0,1.0,1.0
1604,2026-05-03,3.67,2.33,3.67
1605,2026-09-15,2.33,3.67,2.33
1606,2026-06-26,3.67,3.67,3.67
1607,2026-06-25,5.0,5.0,3.67
1608,2026-08-30,3.67,5.0,2.33
1609,2026-07-12,2.33,2.33,2.33
1611,2026-06-29,1.0,1.0,3.67
1612,2026-06-02,2.33,1.0,3.67
1613,2026-06-19,3.67,1.0,3.67
1614,2026-08-23,3.67,3.67,3.67
1615,2026-07-15,5.0,5.0,3.67
1617,2026-06-27,3.67,1.0,2.33
1618,2026-08-17,3.67,1.0,3.67
1619,2026-08-29,2.33,1.0,3.67
1621,2026-07-30,5.0,1.0,3.67
1622,2026-06-29,1.0,1.0,2.33
1623,2026-07-20,3.67,5.0,3.67
1624,2025-10-30,3.67,5.0,5.0
1625,2026-07-05,3.67,3.67,3.67
1627,2026-06-02,2.33,3.67,3.67
1628,2026-07-08,2.33,3.67,3.67
1630,2026-09-02,3.67,3.67,3.67
1631,2026-08-03,3.67,3.67,2.33
1633,2026-08-29,3.67,3.67,1.0
1635,2026-06-24,2.33,5.0,3.67
1638,2026-05-29,2.33,3.67,5.0
1639,2025-10-30,2.33,1.0,3.67
1640,2026-08-20,3.67,2.33,1.0
1641,2026-07-01,3.67,5.0,2.33
1642,2026-09-14,3.67,5.0,3.67
1644,2026-08-17,2.33,5.0,3.67
1645,2025-12-29,1.0,5.0,2.33
1646,2026-07-26,3.67,5.0,3.67
1647,2026-08-12,5.0,3.67,3.67
1648,2026-07-30,3.67,5.0,2.33
1649,2026-04-27,3.67,1.0,1.0
1650,2026-06-18,2.33,3.67,3.67
1651,2026-08-04,3.67,1.0,3.67
1653,2026-06-19,5.0,3.67,3.67
1654,2026-09-10,3.67,2.33,3.67
1655,2026-06-12,3.67,2.33,3.67
1656,2026-07-09,2.33,1.0,3.67
1657,2026-08-22,3.67,3.67,3.67
1658,2026-06-25,3.67,2.33,3.67
1659,2026-06-25,3.67,2.33,3.67
1661,2026-06-28,2.33,3.67,3.67
1662,2026-06-12,2.33,3.67,3.67
1664,2026-06-03,5.0,1.0,3.67
1665,2026-08-29,3.67,3.67,3.67
1666,2026-08-16,2.33,3.67,3.67
1667,2025-09-26,3.67,5.0,5.0
1668,2026-09-09,3.67,5.0,5.0
1669,2026-09-05,2.33,2.33,2.33
1670,2026-07-02,3.67,5.0,3.67
1671,2026-07-11,3.67,2.33,2.33
1673,2026-09-13,3.67,5.0,3.67
1674,2026-08-01,3.67,1.0,2.33
1675,2026-09-04,2.33,2.33,3.67
1676,2026-08-26,5.0,2.33,3.67
1677,2026-09-10,3.67,3.67,3.67
1678,2026-07-20,3.67,3.67,3.67
1680,2026-09-07,3.67,1.0,3.67
1681,2026-06-21,3.67,5.0,3.67
1682,2026-06-05,3.67,3.67,2.33
1683,2026-06-14,3.67,5.0,3.67
1684,2026-05-03,2.33,3.67,3.67
1687,2026-06-25,3.67,3.67,2.33
1689,2026-06-07,5.0,5.0,3.67
1691,2026-01-26,3.67,3.67,3.67
1692,2026-06-28,3.67,2.33,3.67
1693,2026-07-11,3.67,5.0,3.67
1694,2026-08-14,2.33,2.33,3.67
1696,2026-06-16,2.33,5.0,5.0
1697,2026-09-15,1.0,5.0,5.0
1698,2026-08-01,5.0,2.33,3.67
1700,2026-08-05,1.0,5.0,2.33
1701,2026-06-14,2.33,5.0,3.67
1702,2026-04-04,3.67,5.0,3.67
1703,2026-06-09,5.0,5.0,3.67
1704,2026-07-23,2.33,5.0,5.0
1706,2026-07-02,3.67,5.0,3.67
1707,2026-07-20,5.0,3.67,3.67
1708,2026-07-31,3.67,3.67,3.67
1709,2026-08-14,3.67,3.67,3.67
1710,2026-08-16,3.67,5.0,2.33
1712,2026-07-07,2.33,3.67,2.33
1714,2025-08-24,1.0,3.67,3.67
1716,2026-01-21,1.0,3.67,1.0
1718,2026-09-02,1.0,3.67,5.0
1719,2026-08-24,2.33,2.33,3.67
1720,2026-09-11,3.67,3.67,2.33
1721,2026-06-13,3.67,3.67,5.0
1722,2026-08-01,1.0,2.33,3.67
1724,2026-09-13,3.67,1.0,3.67
1725,2026-09-12,3.67,1.0,5.0
1727,2026-06-07,3.67,2.33,3.67
1728,2026-06-11,3.67,3.67,3.67
1729,2026-08-17,3.67,5.0,2.33
1731,2026-07-06,3.67,2.33,1.0
1732,2026-08-19,3.67,5.0,2.33
1733,2025-07-17,2.33,1.0,3.67
1734,2025-12-23,1.0,2.33,3.67
1735,2026-07-29,3.67,2.33,1.0
1736,2026-06-05,3.67,5.0,2.33
1737,2026-08-23,3.67,5.0,3.67
1739,2026-05-29,1.0,3.67,1.0
1740,2026-08-15,3.67,2.33,2.33
1744,2026-06-10,1.0,3.67,5.0
1745,2026-06-14,2.33,1.0,3.67
1746,2026-07-16,3.67,5.0,3.67
1747,2025-12-17,2.33,5.0,2.33
1749,2026-06-25,3.67,3.67,3.67
1751,2026-07-01,3.67,5.0,2.33
1752,2025-12-19,1.0,2.33,3.67
1753,2026-08-22,5.0,3.67,5.0
1754,2026-08-21,2.33,1.0,3.67
1755,2026-08-08,5.0,5.0,3.67
1756,2026-08-07,3.67,2.33,2.33
1757,2026-09-16,3.67,5.0,5.0
1758,2026-06-01,3.67,1.0,2.33
1760,2026-07-25,2.33,2.33,2.33
1761,2025-08-22,3.67,3.67,3.67
1762,2026-09-02,2.33,1.0,3.67
1763,2026-08-21,5.0,3.67,3.67
1764,2026-06-13,3.67,2.33,3.67
1766,2026-09-12,1.0,5.0,3.67
1767,2025-09-16,2.33,3.67,3.67
1768,2026-06-10,3.67,2.33,2.33
1770,2026-08-20,2.33,1.0,3.67
1771,2026-08-13,3.67,2.33,2.33
1772,2026-09-15,3.67,1.0,3.67
1774,2026-08-02,3.67,3.67,3.67
1775,2026-05-29,2.33,3.67,2.33
1778,2026-05-30,3.67,5.0,3.67
1779,2026-07-07,1.0,5.0,3.67
1780,2026-03-19,3.67,2.33,3.67
1782,2026-07-07,2.33,3.67,3.67
1783,2025-09-16,3.67,1.0,3.67
1784,2026-07-21,2.33,5.0,3.67
1786,2026-08-25,3.67,3.67,3.67
1787,2026-06-12,2.33,2.33,3.67
1789,2026-06-11,3.67,5.0,3.67
1790,2026-08-31,3.67,1.0,3.67
1792,2026-05-23,3.67,2.33,2.33
1794,2026-06-20,3.67,2.33,2.33
1797,2025-12-19,3.67,5.0,3.67
1798,2026-06-19,5.0,1.0,3.67
1799,2026-05-31,3.67,5.0,5.0
1800,2026-09-12,3.67,3.67,3.67
1801,2026-06-20,2.33,2.33,3.67
1802,2026-09-02,3.67,1.0,2.33
1803,2026-08-15,5.0,1.0,2.33
1804,2026-07-18,3.67,5.0,3.67
1805,2026-07-03,3.67,2.33,3.67
1807,2025-11-19,3.67,1.0,2.33
1809,2026-03-16,3.67,1.0,1.0
1812,2026-08-16,3.67,5.0,3.67
1813,2026-07-03,3.67,3.67,2.33
1814,2026-08-03,5.0,2.33,1.0
1815,2026-08-17,3.67,3.67,5.0
1816,2026-08-30,3.67,3.67,3.67
1818,2025-09-01,3.67,2.33,3.67
1821,2026-03-12,3.67,2.33,5.0
1822,2026-05-30,3.67,5.0,3.67
