employee_id,reviewer,review_date,rating,comments
378,amira.muller@nexuserp.com,2025-12-08,3,Meets expectations. Good involvement. Followed 5 trainings this year.
379,ashley.park@nexuserp.com,2026-08-14,3,Meets expectations. Involvement could improve. Followed 4 trainings this year.
380,hugo.jones@nexuserp.com,2026-06-11,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
381,hugo.jones@nexuserp.com,2026-07-07,3,Meets expectations. Very high involvement. Followed 6 trainings this year. No promotion for 6 years: discuss career path.
382,sharon.nielsen2@nexuserp.com,2026-05-07,4,Exceeds expectations. Very high involvement. No promotion for 7 years: discuss career path. Regular overtime: watch the workload.
384,mark.patel@nexuserp.com,2025-12-24,4,Exceeds expectations. Good involvement. Followed 6 trainings this year.
385,hugo.jones@nexuserp.com,2026-05-09,3,Meets expectations. Good involvement. Followed 4 trainings this year.
386,hugo.jones@nexuserp.com,2026-06-03,3,Meets expectations. Good involvement. Followed 5 trainings this year. Regular overtime: watch the workload.
387,adam.roberts@nexuserp.com,2026-08-05,4,Exceeds expectations. Good involvement. No promotion for 11 years: discuss career path.
388,priya.shah@nexuserp.com,2026-05-13,3,Meets expectations. Good involvement.
389,ryan.khalil@nexuserp.com,2026-06-26,3,Meets expectations. Good involvement. Followed 4 trainings this year. Regular overtime: watch the workload.
390,nicholas.smith@nexuserp.com,2026-07-07,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
391,sara.khalil@nexuserp.com,2026-07-22,3,Meets expectations. Good involvement. No promotion for 5 years: discuss career path.
392,olivia.williams@nexuserp.com,2026-01-30,4,Exceeds expectations. Good involvement. Regular overtime: watch the workload.
393,sarah.thomas@nexuserp.com,2026-02-16,3,Meets expectations. Good involvement.
394,oscar.kim@nexuserp.com,2025-02-18,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
395,ashley.park@nexuserp.com,2026-08-13,4,Exceeds expectations. Good involvement.
396,hugo.jones@nexuserp.com,2025-12-21,3,Meets expectations. Good involvement. Followed 4 trainings this year. Regular overtime: watch the workload.
397,sara.dubois@nexuserp.com,2026-04-12,3,Meets expectations. Good involvement. No promotion for 7 years: discuss career path.
399,mark.lee@nexuserp.com,2026-03-28,3,Meets expectations. Good involvement. Followed 5 trainings this year.
401,elizabeth.tanaka2@nexuserp.com,2025-07-15,3,Meets expectations. Involvement could improve. No promotion for 7 years: discuss career path. Regular overtime: watch the workload.
403,manon.hernandez@nexuserp.com,2026-06-14,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
404,amanda.martin2@nexuserp.com,2026-04-13,3,Meets expectations. Good involvement. No promotion for 4 years: discuss career path.
405,oscar.kim@nexuserp.com,2025-09-14,3,Meets expectations. Good involvement.
406,rayan.haddad@nexuserp.com,2026-04-16,3,Meets expectations. Good involvement. No promotion for 6 years: discuss career path.
407,mark.chen@nexuserp.com,2026-06-16,3,Meets expectations. Very high involvement.
408,nancy.singh@nexuserp.com,2026-07-09,3,Meets expectations. Low involvement: needs support.
410,tariq.lopez@nexuserp.com,2026-03-13,3,Meets expectations. Good involvement.
411,elizabeth.russo@nexuserp.com,2026-07-23,3,Meets expectations. Involvement could improve.
412,sarah.thomas@nexuserp.com,2025-12-07,3,Meets expectations. Very high involvement.
416,elizabeth.russo@nexuserp.com,2026-06-25,3,Meets expectations. Very high involvement. No promotion for 7 years: discuss career path.
417,nicholas.smith@nexuserp.com,2026-08-06,3,Meets expectations. Very high involvement. Followed 5 trainings this year.
419,rayan.flores@nexuserp.com,2026-04-28,3,Meets expectations. Good involvement.
420,sandra.dubois@nexuserp.com,2026-05-14,3,Meets expectations. Involvement could improve. No promotion for 4 years: discuss career path.
421,hugo.jones@nexuserp.com,2026-03-02,3,Meets expectations. Involvement could improve.
422,oscar.wang@nexuserp.com,2026-02-28,3,Meets expectations. Low involvement: needs support. Regular overtime: watch the workload.
423,richard.carter@nexuserp.com,2026-03-20,3,Meets expectations. Good involvement. Followed 4 trainings this year. Regular overtime: watch the workload.
424,camille.lewis@nexuserp.com,2026-03-25,3,Meets expectations. Involvement could improve.
425,jacob.sato@nexuserp.com,2026-01-29,3,Meets expectations. Good involvement. No promotion for 9 years: discuss career path.
426,nour.obrien@nexuserp.com,2026-03-04,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
428,hugo.jones@nexuserp.com,2026-07-21,3,Meets expectations. Good involvement. No promotion for 8 years: discuss career path.
429,hugo.jones@nexuserp.com,2026-04-24,3,Meets expectations. Good involvement. No promotion for 11 years: discuss career path. Regular overtime: watch the workload.
430,mark.chen@nexuserp.com,2026-02-22,3,Meets expectations. Good involvement. Followed 5 trainings this year.
431,matthew.hernandez@nexuserp.com,2026-06-16,3,Meets expectations. Involvement could improve. Regular overtime: watch the workload.
433,steven.laurent@nexuserp.com,2025-04-28,3,Meets expectations. Involvement could improve. No promotion for 7 years: discuss career path.
434,steven.laurent@nexuserp.com,2026-04-19,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
436,karim.park@nexuserp.com,2026-06-01,3,Meets expectations. Involvement could improve. No promotion for 11 years: discuss career path. Regular overtime: watch the workload.
437,clara.novak@nexuserp.com,2026-05-16,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
438,adam.roberts@nexuserp.com,2026-03-13,3,Meets expectations. Good involvement.
439,timothy.moreau@nexuserp.com,2026-02-16,3,Meets expectations. Very high involvement.
440,nour.obrien@nexuserp.com,2025-09-04,3,Meets expectations. Low involvement: needs support. Followed 4 trainings this year. Regular overtime: watch the workload.
441,ashley.park@nexuserp.com,2026-07-12,3,Meets expectations. Good involvement.
442,richard.nguyen@nexuserp.com,2026-08-03,4,Exceeds expectations. Involvement could improve. No promotion for 8 years: discuss career path.
444,hugo.jones@nexuserp.com,2026-04-15,3,Meets expectations. Involvement could improve. No promotion for 13 years: discuss career path.
445,paul.khalil@nexuserp.com,2025-03-13,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
446,steven.robinson@nexuserp.com,2025-12-11,3,Meets expectations. Involvement could improve. Followed 6 trainings this year.
447,hugo.jones@nexuserp.com,2026-03-29,3,Meets expectations. Good involvement.
448,hiroshi.scott2@nexuserp.com,2026-04-05,3,Meets expectations. Involvement could improve.
449,susan.roberts@nexuserp.com,2026-04-13,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
450,joshua.roberts@nexuserp.com,2026-06-24,3,Meets expectations. Good involvement. Followed 4 trainings this year.
451,oscar.wang@nexuserp.com,2026-05-07,3,Meets expectations. Good involvement.
452,sara.dubois@nexuserp.com,2025-12-17,3,Meets expectations. Good involvement. No promotion for 9 years: discuss career path.
453,nicholas.brown2@nexuserp.com,2026-03-14,4,Exceeds expectations. Low involvement: needs support. Regular overtime: watch the workload.
454,nour.adams@nexuserp.com,2026-03-31,3,Meets expectations. Low involvement: needs support. Followed 4 trainings this year. Regular overtime: watch the workload.
455,lea.moreau@nexuserp.com,2026-08-04,3,Meets expectations. Involvement could improve.
456,karim.park@nexuserp.com,2026-02-05,3,Meets expectations. Involvement could improve.
458,elizabeth.russo@nexuserp.com,2025-12-26,3,Meets expectations. Good involvement.
460,cynthia.lewis2@nexuserp.com,2026-07-29,3,Meets expectations. Good involvement.
461,hugo.jones@nexuserp.com,2026-05-18,3,Meets expectations. Involvement could improve. Regular overtime: watch the workload.
462,wei.wilson@nexuserp.com,2026-01-09,3,Meets expectations. Good involvement. No promotion for 4 years: discuss career path. Regular overtime: watch the workload.
463,paul.khalil@nexuserp.com,2026-06-20,3,Meets expectations. Involvement could improve. Regular overtime: watch the workload.
464,nancy.singh@nexuserp.com,2026-07-10,3,Meets expectations. Good involvement. Followed 5 trainings this year.
465,eric.adams2@nexuserp.com,2026-05-13,3,Meets expectations. Good involvement.
466,john.clark@nexuserp.com,2026-05-13,3,Meets expectations. Involvement could improve. Regular overtime: watch the workload.
467,rayan.haddad@nexuserp.com,2026-06-15,3,Meets expectations. Good involvement.
468,hugo.jones@nexuserp.com,2025-12-09,3,Meets expectations. Good involvement.
469,paul.khalil@nexuserp.com,2025-12-07,3,Meets expectations. Good involvement.
470,kevin.hernandez@nexuserp.com,2026-03-23,3,Meets expectations. Good involvement. Followed 5 trainings this year. Regular overtime: watch the workload.
471,lucas.laurent@nexuserp.com,2026-08-07,3,Meets expectations. Good involvement. Followed 4 trainings this year.
473,tariq.lopez@nexuserp.com,2026-06-17,4,Exceeds expectations. Good involvement.
474,manon.hernandez@nexuserp.com,2026-07-10,3,Meets expectations. Very high involvement. No promotion for 6 years: discuss career path. Regular overtime: watch the workload.
475,rayan.haddad@nexuserp.com,2026-08-27,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
476,sharon.nielsen2@nexuserp.com,2026-05-16,3,Meets expectations. Good involvement. No promotion for 7 years: discuss career path.
477,sarah.thomas@nexuserp.com,2026-08-26,4,Exceeds expectations. Involvement could improve. Followed 6 trainings this year.
478,kevin.obrien@nexuserp.com,2025-11-03,3,Meets expectations. Involvement could improve. Regular overtime: watch the workload.
479,amira.muller@nexuserp.com,2026-06-14,3,Meets expectations. Good involvement. Followed 6 trainings this year.
481,clara.novak@nexuserp.com,2026-02-12,3,Meets expectations. Involvement could improve.
482,matthew.hernandez@nexuserp.com,2026-04-07,3,Meets expectations. Good involvement.
483,olivia.williams@nexuserp.com,2025-12-13,3,Meets expectations. Very high involvement. Regular overtime: watch the workload.
484,kevin.obrien@nexuserp.com,2026-04-18,4,Exceeds expectations. Good involvement.
485,adam.roberts@nexuserp.com,2026-01-19,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
486,arjun.khalil@nexuserp.com,2025-12-21,4,Exceeds expectations. Good involvement.
487,samuel.rivera@nexuserp.com,2026-06-05,3,Meets expectations. Good involvement.
488,mark.smith@nexuserp.com,2025-07-27,3,Meets expectations. Good involvement. Followed 5 trainings this year. No promotion for 7 years: discuss career path.
491,anthony.lee@nexuserp.com,2026-01-27,3,Meets expectations. Involvement could improve.
492,priya.shah@nexuserp.com,2025-11-20,3,Meets expectations. Involvement could improve. Followed 6 trainings this year. Regular overtime: watch the workload.
493,elena.scott@nexuserp.com,2026-03-07,3,Meets expectations. Involvement could improve. Followed 5 trainings this year. Regular overtime: watch the workload.
494,elizabeth.russo@nexuserp.com,2025-09-17,3,Meets expectations. Very high involvement.
495,michelle.king@nexuserp.com,2026-05-15,3,Meets expectations. Good involvement. Followed 4 trainings this year.
496,jennifer.rodriguez@nexuserp.com,2026-04-28,3,Meets expectations. Involvement could improve. Followed 5 trainings this year.
497,andrew.smith@nexuserp.com,2026-01-28,3,Meets expectations. Good involvement.
498,andrew.robinson2@nexuserp.com,2026-03-27,3,Meets expectations. Good involvement.
499,matthew.hernandez@nexuserp.com,2026-08-14,4,Exceeds expectations. Involvement could improve.
500,andrew.robinson2@nexuserp.com,2026-05-19,3,Meets expectations. Good involvement.
501,nour.obrien@nexuserp.com,2025-12-23,3,Meets expectations. Good involvement.
502,rayan.haddad@nexuserp.com,2026-04-23,3,Meets expectations. Very high involvement. Regular overtime: watch the workload.
505,hugo.jones@nexuserp.com,2026-04-22,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
507,sandra.dubois@nexuserp.com,2026-01-13,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
508,kevin.obrien@nexuserp.com,2026-06-10,3,Meets expectations. Good involvement.
510,nour.obrien@nexuserp.com,2025-05-25,4,Exceeds expectations. Good involvement.
511,arjun.wang@nexuserp.com,2026-01-27,3,Meets expectations. Good involvement.
513,elena.lee@nexuserp.com,2026-05-31,3,Meets expectations. Involvement could improve. No promotion for 9 years: discuss career path.
514,sara.khalil@nexuserp.com,2025-04-18,4,Exceeds expectations. Good involvement. Followed 4 trainings this year. Regular overtime: watch the workload.
515,jacob.sato@nexuserp.com,2026-04-29,3,Meets expectations. Good involvement. No promotion for 12 years: discuss career path.
516,priya.shah@nexuserp.com,2026-06-08,3,Meets expectations. Good involvement. Followed 5 trainings this year.
517,jacob.sato@nexuserp.com,2026-06-27,3,Meets expectations. Good involvement. Followed 5 trainings this year.
518,richard.nguyen@nexuserp.com,2026-06-16,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
520,hugo.jones@nexuserp.com,2026-03-28,3,Meets expectations. Involvement could improve.
521,jacob.sato@nexuserp.com,2026-06-27,4,Exceeds expectations. Involvement could improve.
522,hugo.jones@nexuserp.com,2026-05-22,3,Meets expectations. Good involvement. Followed 4 trainings this year.
523,nicholas.brown2@nexuserp.com,2026-02-16,3,Meets expectations. Good involvement.
524,john.clark@nexuserp.com,2026-01-02,3,Meets expectations. Good involvement. Followed 5 trainings this year.
525,paul.moreau@nexuserp.com,2026-02-25,4,Exceeds expectations. Good involvement.
526,susan.muller@nexuserp.com,2026-04-06,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
527,steven.robinson@nexuserp.com,2026-02-20,3,Meets expectations. Involvement could improve. Regular overtime: watch the workload.
529,sara.dubois@nexuserp.com,2026-05-08,3,Meets expectations. Good involvement. No promotion for 10 years: discuss career path. Regular overtime: watch the workload.
530,oscar.kim@nexuserp.com,2026-06-15,3,Meets expectations. Involvement could improve.
531,hugo.jones@nexuserp.com,2026-02-05,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
532,nicholas.brown2@nexuserp.com,2026-07-22,3,Meets expectations. Very high involvement. No promotion for 7 years: discuss career path.
533,mark.lee@nexuserp.com,2025-12-25,3,Meets expectations. Good involvement. Followed 6 trainings this year. No promotion for 4 years: discuss career path.
534,mark.smith@nexuserp.com,2026-05-03,3,Meets expectations. Very high involvement.
536,olivia.williams@nexuserp.com,2026-01-18,3,Meets expectations. Good involvement.
538,lea.moreau@nexuserp.com,2025-08-28,3,Meets expectations. Good involvement. Followed 5 trainings this year.
543,mark.patel@nexuserp.com,2026-04-15,3,Meets expectations. Involvement could improve. Followed 4 trainings this year. Regular overtime: watch the workload.
544,karen.oliveira2@nexuserp.com,2026-05-05,4,Exceeds expectations. Good involvement.
546,hugo.jones@nexuserp.com,2026-05-23,3,Meets expectations. Good involvement.
547,manon.hernandez@nexuserp.com,2026-04-11,3,Meets expectations. Good involvement.
548,nancy.singh@nexuserp.com,2026-03-01,4,Exceeds expectations. Low involvement: needs support.
549,hugo.jones@nexuserp.com,2025-12-15,3,Meets expectations. Good involvement. Followed 5 trainings this year. No promotion for 11 years: discuss career path.
550,chloe.carter@nexuserp.com,2026-01-18,3,Meets expectations. Good involvement. Followed 5 trainings this year.
551,mei.chen@nexuserp.com,2026-06-26,3,Meets expectations. Involvement could improve. Followed 4 trainings this year.
554,elizabeth.russo@nexuserp.com,2025-03-04,3,Meets expectations. Good involvement. Followed 4 trainings this year. Regular overtime: watch the workload.
555,mark.lee@nexuserp.com,2025-11-22,3,Meets expectations. Low involvement: needs support.
556,lea.moreau@nexuserp.com,2026-04-26,4,Exceeds expectations. Good involvement. Regular overtime: watch the workload.
558,tariq.lopez@nexuserp.com,2026-08-25,3,Meets expectations. Good involvement.
560,camille.trabelsi@nexuserp.com,2026-02-27,4,Exceeds expectations. Good involvement.
562,paul.moreau@nexuserp.com,2025-12-30,3,Meets expectations. Good involvement.
564,hugo.jones@nexuserp.com,2026-06-09,3,Meets expectations. Involvement could improve.
565,ashley.park@nexuserp.com,2025-01-15,3,Meets expectations. Involvement could improve.
566,emily.harris@nexuserp.com,2026-02-26,3,Meets expectations. Involvement could improve.
567,camille.wang@nexuserp.com,2025-12-08,3,Meets expectations. Good involvement. No promotion for 7 years: discuss career path.
568,tariq.lopez@nexuserp.com,2026-06-20,3,Meets expectations. Involvement could improve.
569,hugo.jones@nexuserp.com,2026-04-19,3,Meets expectations. Involvement could improve. No promotion for 15 years: discuss career path.
571,andrew.smith@nexuserp.com,2026-08-24,3,Meets expectations. Good involvement. No promotion for 6 years: discuss career path.
573,mark.lee@nexuserp.com,2025-12-27,3,Meets expectations. Involvement could improve. Followed 5 trainings this year. No promotion for 13 years: discuss career path.
574,wei.wilson@nexuserp.com,2026-04-11,3,Meets expectations. Good involvement.
575,hugo.jones@nexuserp.com,2025-12-07,3,Meets expectations. Good involvement.
577,andrew.smith@nexuserp.com,2026-05-18,3,Meets expectations. Low involvement: needs support. No promotion for 4 years: discuss career path.
578,sharon.muller@nexuserp.com,2026-08-11,3,Meets expectations. Good involvement.
579,nour.obrien@nexuserp.com,2026-02-25,3,Meets expectations. Involvement could improve. No promotion for 5 years: discuss career path.
580,nicholas.brown2@nexuserp.com,2026-07-14,3,Meets expectations. Involvement could improve. Regular overtime: watch the workload.
581,ryan.taylor@nexuserp.com,2026-03-14,4,Exceeds expectations. Good involvement. Followed 6 trainings this year.
582,hugo.jones@nexuserp.com,2026-04-11,3,Meets expectations. Good involvement. No promotion for 7 years: discuss career path. Regular overtime: watch the workload.
584,paul.taylor@nexuserp.com,2025-08-15,3,Meets expectations. Low involvement: needs support.
585,mark.lee@nexuserp.com,2026-03-08,3,Meets expectations. Good involvement.
586,oscar.wang@nexuserp.com,2026-02-26,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
587,matthew.hernandez@nexuserp.com,2026-02-22,3,Meets expectations. Good involvement.
590,camille.lewis@nexuserp.com,2026-05-28,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
591,ryan.khalil@nexuserp.com,2026-01-07,3,Meets expectations. Good involvement. Followed 4 trainings this year.
592,andrew.robinson2@nexuserp.com,2026-08-26,3,Meets expectations. Good involvement. No promotion for 9 years: discuss career path.
593,lucas.laurent@nexuserp.com,2025-12-29,3,Meets expectations. Involvement could improve.
595,karim.park@nexuserp.com,2025-12-08,3,Meets expectations. Good involvement. No promotion for 6 years: discuss career path.
597,tariq.lopez@nexuserp.com,2026-04-01,4,Exceeds expectations. Good involvement. No promotion for 7 years: discuss career path.
599,elizabeth.russo@nexuserp.com,2026-08-20,3,Meets expectations. Good involvement.
600,rayan.haddad@nexuserp.com,2025-12-29,3,Meets expectations. Good involvement. No promotion for 6 years: discuss career path.
601,richard.nguyen@nexuserp.com,2026-05-27,3,Meets expectations. Good involvement. No promotion for 5 years: discuss career path.
602,hiroshi.scott2@nexuserp.com,2026-02-15,3,Meets expectations. Good involvement.
604,amira.muller@nexuserp.com,2026-03-08,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
605,wei.wilson@nexuserp.com,2026-05-20,4,Exceeds expectations. Good involvement. Followed 5 trainings this year. No promotion for 5 years: discuss career path. Regular overtime: watch the workload.
606,clara.novak@nexuserp.com,2026-05-19,3,Meets expectations. Good involvement.
608,camille.lewis@nexuserp.com,2025-06-10,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
611,cynthia.lewis2@nexuserp.com,2026-05-16,3,Meets expectations. Good involvement.
612,hugo.jones@nexuserp.com,2026-07-11,3,Meets expectations. Very high involvement.
613,tariq.lopez@nexuserp.com,2026-02-13,4,Exceeds expectations. Involvement could improve.
615,amira.muller@nexuserp.com,2026-03-17,3,Meets expectations. Low involvement: needs support.
616,anthony.lee@nexuserp.com,2026-02-08,3,Meets expectations. Involvement could improve. Regular overtime: watch the workload.
618,mark.smith@nexuserp.com,2026-04-14,3,Meets expectations. Good involvement. Followed 5 trainings this year.
620,mark.smith@nexuserp.com,2025-12-19,3,Meets expectations. Good involvement.
621,elena.lee@nexuserp.com,2025-12-30,3,Meets expectations. Very high involvement. No promotion for 5 years: discuss career path.
622,rayan.flores@nexuserp.com,2025-06-11,3,Meets expectations. Low involvement: needs support. Regular overtime: watch the workload.
623,mark.patel@nexuserp.com,2026-07-29,3,Meets expectations. Good involvement.
624,oscar.wang@nexuserp.com,2026-07-31,3,Meets expectations. Good involvement.
625,tariq.lopez@nexuserp.com,2026-04-22,3,Meets expectations. Good involvement. No promotion for 11 years: discuss career path.
626,paul.khalil@nexuserp.com,2026-02-21,3,Meets expectations. Good involvement. Followed 6 trainings this year. No promotion for 7 years: discuss career path.
630,joshua.roberts@nexuserp.com,2026-06-24,3,Meets expectations. Good involvement. No promotion for 6 years: discuss career path. Regular overtime: watch the workload.
631,alice.tanaka@nexuserp.com,2026-05-28,3,Meets expectations. Very high involvement.
632,elizabeth.russo@nexuserp.com,2026-08-18,3,Meets expectations. Good involvement.
634,mei.chen@nexuserp.com,2026-03-30,3,Meets expectations. Good involvement. Followed 4 trainings this year.
635,wei.wilson@nexuserp.com,2025-12-05,3,Meets expectations. Good involvement. No promotion for 4 years: discuss career path.
638,hugo.jones@nexuserp.com,2026-04-24,3,Meets expectations. Involvement could improve. Followed 5 trainings this year. Regular overtime: watch the workload.
639,aiko.silva@nexuserp.com,2026-02-10,3,Meets expectations. Very high involvement. Regular overtime: watch the workload.
641,priya.shah@nexuserp.com,2026-08-13,4,Exceeds expectations. Good involvement. Followed 5 trainings this year.
643,mark.chen@nexuserp.com,2026-06-30,4,Exceeds expectations. Involvement could improve.
644,james.park@nexuserp.com,2026-02-24,3,Meets expectations. Good involvement. No promotion for 10 years: discuss career path.
645,felix.murphy@nexuserp.com,2026-05-10,3,Meets expectations. Good involvement.
647,luca.wang@nexuserp.com,2025-12-08,3,Meets expectations. Good involvement. Followed 4 trainings this year. Regular overtime: watch the workload.
648,mark.lee@nexuserp.com,2025-12-28,3,Meets expectations. Involvement could improve.
649,sara.khalil@nexuserp.com,2026-01-25,3,Meets expectations. Involvement could improve. Regular overtime: watch the workload.
650,nicholas.brown2@nexuserp.com,2025-10-16,3,Meets expectations. Good involvement.
652,sharon.muller@nexuserp.com,2026-01-20,3,Meets expectations. Involvement could improve.
653,elizabeth.tanaka2@nexuserp.com,2026-05-25,4,Exceeds expectations. Very high involvement. Followed 4 trainings this year. No promotion for 5 years: discuss career path.
655,jonathan.brown@nexuserp.com,2025-12-19,3,Meets expectations. Involvement could improve. Followed 5 trainings this year.
656,steven.robinson@nexuserp.com,2025-12-21,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
657,jonathan.brown@nexuserp.com,2026-05-20,3,Meets expectations. Involvement could improve.
659,priya.mitchell@nexuserp.com,2026-07-02,3,Meets expectations. Good involvement. Followed 4 trainings this year.
661,hugo.jones@nexuserp.com,2025-12-10,3,Meets expectations. Involvement could improve. Regular overtime: watch the workload.
663,lucas.laurent@nexuserp.com,2026-04-15,3,Meets expectations. Good involvement. No promotion for 4 years: discuss career path. Regular overtime: watch the workload.
664,hugo.jones@nexuserp.com,2025-12-18,3,Meets expectations. Involvement could improve.
665,kevin.hernandez@nexuserp.com,2026-06-16,3,Meets expectations. Involvement could improve.
666,mark.lee@nexuserp.com,2025-12-31,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
667,rayan.haddad@nexuserp.com,2026-04-12,3,Meets expectations. Good involvement.
669,felix.murphy@nexuserp.com,2026-06-09,3,Meets expectations. Good involvement.
671,hugo.jones@nexuserp.com,2026-05-14,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
675,ivan.davis@nexuserp.com,2026-04-19,4,Exceeds expectations. Good involvement.
677,camille.wang@nexuserp.com,2026-06-23,3,Meets expectations. Good involvement.
679,michelle.king@nexuserp.com,2025-12-31,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
680,ashley.park@nexuserp.com,2026-02-28,4,Exceeds expectations. Good involvement.
682,amira.muller@nexuserp.com,2026-02-27,4,Exceeds expectations. Good involvement. No promotion for 8 years: discuss career path.
683,arjun.wang@nexuserp.com,2026-02-10,3,Meets expectations. Good involvement. Followed 4 trainings this year. No promotion for 8 years: discuss career path.
684,alice.tanaka@nexuserp.com,2025-08-07,3,Meets expectations. Good involvement. Followed 4 trainings this year.
686,jacob.sato@nexuserp.com,2026-03-06,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
689,nancy.singh@nexuserp.com,2026-03-01,3,Meets expectations. Good involvement. No promotion for 7 years: discuss career path.
690,adam.roberts@nexuserp.com,2026-02-13,3,Meets expectations. Good involvement. Followed 5 trainings this year.
691,nour.obrien@nexuserp.com,2025-12-21,3,Meets expectations. Low involvement: needs support. No promotion for 11 years: discuss career path.
692,mei.chen@nexuserp.com,2026-07-05,4,Exceeds expectations. Good involvement. No promotion for 4 years: discuss career path.
698,kevin.hernandez@nexuserp.com,2026-04-09,3,Meets expectations. Good involvement. No promotion for 7 years: discuss career path.
699,cynthia.lewis2@nexuserp.com,2026-07-09,3,Meets expectations. Involvement could improve. Regular overtime: watch the workload.
700,richard.carter@nexuserp.com,2026-07-09,3,Meets expectations. Involvement could improve.
701,eric.adams2@nexuserp.com,2025-04-07,3,Meets expectations. Good involvement. Followed 5 trainings this year. Regular overtime: watch the workload.
702,sara.dubois@nexuserp.com,2025-05-11,3,Meets expectations. Good involvement. No promotion for 9 years: discuss career path. Regular overtime: watch the workload.
704,karen.lee@nexuserp.com,2026-02-18,3,Meets expectations. Involvement could improve.
705,elizabeth.williams3@nexuserp.com,2026-02-11,3,Meets expectations. Very high involvement.
707,andrew.robinson2@nexuserp.com,2026-08-19,4,Exceeds expectations. Very high involvement. Followed 4 trainings this year.
709,steven.robinson@nexuserp.com,2026-04-16,4,Exceeds expectations. Involvement could improve.
710,michelle.king@nexuserp.com,2026-07-10,3,Meets expectations. Low involvement: needs support. Followed 5 trainings this year.
712,alice.tanaka@nexuserp.com,2026-06-04,3,Meets expectations. Very high involvement.
714,amanda.martin2@nexuserp.com,2026-07-07,4,Exceeds expectations. Very high involvement. Regular overtime: watch the workload.
715,sara.dubois@nexuserp.com,2026-02-28,3,Meets expectations. Very high involvement.
716,paul.taylor@nexuserp.com,2026-07-23,3,Meets expectations. Very high involvement. Regular overtime: watch the workload.
717,priya.mitchell@nexuserp.com,2026-04-27,3,Meets expectations. Involvement could improve. No promotion for 7 years: discuss career path.
720,sharon.nielsen2@nexuserp.com,2025-12-20,3,Meets expectations. Good involvement.
721,susan.muller@nexuserp.com,2025-12-10,3,Meets expectations. Involvement could improve. Followed 4 trainings this year. No promotion for 11 years: discuss career path.
722,andrew.robinson2@nexuserp.com,2026-01-26,3,Meets expectations. Good involvement.
723,priya.shah@nexuserp.com,2026-03-14,3,Meets expectations. Good involvement. Followed 4 trainings this year. Regular overtime: watch the workload.
724,mei.chen@nexuserp.com,2026-06-09,3,Meets expectations. Very high involvement. Followed 4 trainings this year.
725,ryan.taylor@nexuserp.com,2026-02-14,3,Meets expectations. Good involvement.
727,hugo.jones@nexuserp.com,2026-03-09,3,Meets expectations. Good involvement. Followed 6 trainings this year. No promotion for 7 years: discuss career path.
728,mark.smith@nexuserp.com,2026-03-30,3,Meets expectations. Good involvement.
729,karim.park@nexuserp.com,2026-08-08,4,Exceeds expectations. Involvement could improve. Regular overtime: watch the workload.
730,hugo.jones@nexuserp.com,2026-08-06,3,Meets expectations. Very high involvement.
731,james.park@nexuserp.com,2026-03-08,3,Meets expectations. Involvement could improve. No promotion for 12 years: discuss career path.
732,elizabeth.tanaka2@nexuserp.com,2026-04-22,3,Meets expectations. Good involvement.
733,richard.nguyen@nexuserp.com,2026-01-15,4,Exceeds expectations. Good involvement. Followed 4 trainings this year.
734,james.park@nexuserp.com,2026-08-20,3,Meets expectations. Involvement could improve.
738,mark.lee@nexuserp.com,2026-07-08,3,Meets expectations. Good involvement.
741,elizabeth.williams3@nexuserp.com,2025-03-24,3,Meets expectations. Low involvement: needs support. Followed 4 trainings this year. Regular overtime: watch the workload.
742,hugo.jones@nexuserp.com,2025-12-05,3,Meets expectations. Very high involvement.
743,john.clark@nexuserp.com,2026-02-09,3,Meets expectations. Good involvement. Followed 4 trainings this year. Regular overtime: watch the workload.
744,nour.adams@nexuserp.com,2026-08-24,3,Meets expectations. Low involvement: needs support. Followed 5 trainings this year.
746,elizabeth.russo@nexuserp.com,2026-08-14,3,Meets expectations. Good involvement. No promotion for 11 years: discuss career path. Regular overtime: watch the workload.
