id,user_id,token,token_type,expires_at,is_used,is_revoked,created_at
6d243d49-93b8-4132-8bdb-fcb1620ac7cd,4e856fb2-59a7-46d6-90d0-a8b90a8b1fa1,749db205-c76d-40bb-9dfb-cd22e78af200,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
54fd6a88-50cf-4fce-8efb-544f839926a1,77fd316b-f01d-4d9a-b76b-9d9e2ad7c83e,40630142-3746-4f12-9567-546293a65f93,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
22098254-6486-4163-92b4-35228761c2d3,8c68219d-9568-431d-911a-f4e51bf7e8a0,de134147-8066-4a83-87af-d5b5cb7f26a6,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
4060a2fb-612a-474e-bc77-cab4eabcedc7,e58d1d1a-4639-4c7f-95cc-060160415c16,78db5a10-bc6d-4c03-96f1-693048d4298f,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
9a08de0b-6528-47ad-8284-04d872cb2728,76b804fc-d4d5-474d-a1a4-1db24646e0cb,62c37c90-f397-4e40-bc87-ccfcee1caf87,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
8886cc15-28a2-488d-8626-d97f565360f2,59f913b5-9ffa-4d94-b4eb-4cd86b22f04e,514b2c8c-fa6c-41a0-ab71-3f5608e3da18,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
fca1b88f-7464-46ac-9ec0-de7f8f0bbb5e,ea5f89a5-1baf-4676-8a42-857effae63fb,190a9663-46a0-429d-935e-1c285cc08898,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
a5503596-4ef0-4ed7-8e5f-650a76b8df52,52f19c71-eb2b-420c-9f76-3a8f0b5a4523,6a109f02-6e7b-4b37-ad72-643b362292a9,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
05b4f704-045f-4cc4-bfa9-a98d613a2fb4,91c7b898-4fa5-4b46-aa4f-7d91ccbf8956,657d0e1c-2d22-491a-a9cc-07d180b64539,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
e59d82b1-3e28-4436-8367-cc0e5a2d5458,41dc5ebd-28a2-4e54-979f-ac8064ccaec9,2926447a-6715-4ce3-b719-379e4eb3db41,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
25ac7b9a-6dbe-4d52-95b0-817d41d543c6,b0531222-6c9b-471a-9666-fe5e11906c31,e8a366bb-a32b-4eef-9d8d-09067cd0d4c1,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
b068bd48-7236-4104-a3e8-d0c8de1f96c7,9ead8c95-1cca-462f-923b-043022d43878,3c7028c1-c8ff-4aa7-b82a-de6e7a917e4f,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
c107ab35-595e-4fa5-a605-1c20634ac640,aa955722-b8fb-4790-a4a7-709f80ca6b39,381b0e80-0635-4479-8cd6-d93c6c4f64e5,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
ef0f14c6-4e7d-41b2-8e1f-08acef0d07bf,9a62ff23-e233-4b72-96ee-aa4b8b997708,b8cfbee0-3a4b-4173-a0cd-3260f9f1fe5f,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
8a3382ec-5097-414c-a182-87c6c92fad65,5680e364-6947-45dd-a3b5-f2f9e9c6bfe4,dcf7a9a7-5d23-4fd9-9861-893efd870b3f,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
5ad30b78-94ef-41e4-9b6c-7edb49992fb0,a882eb5d-3fb9-4a33-870f-4a8b459177e3,f31bab92-d990-4fc6-803e-4cd7b73bd568,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
28b0f5eb-8711-4624-8c9f-fe2f5c8aaa82,867266f6-b5f5-4acd-abbd-2b4afb2eafd3,403bed3b-f4dd-40d2-a8f0-e3aa7e3e0e04,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
16ce8a61-84e4-4be6-a16e-f3aa75267547,b89ec852-e89c-4f65-a204-d5b0e594d8ab,fb834232-64e6-489c-9a93-69ee75942a7c,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
684e67e4-cc1b-4608-ab8a-5a2e3f8a69c2,edd30243-d3cf-4656-b2d7-b2de237bed54,2d23920e-2bfc-4e2e-a18e-c2464478201a,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
70adeccf-3f45-4206-b8dd-3130fa28951f,5a92a2e6-c1f6-445b-9caa-be13c06a09a2,b1f3fcb9-f20a-4931-85f1-400aea9bc740,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
dae5df03-335d-436b-9df9-a4618432086c,dcb97434-cd7e-4a46-a8df-3b3a0d1f08fd,285f9ff4-615a-4af8-9417-7b831a1ae9a6,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
32d19b1a-5f08-4df2-8626-0e37a97b6afe,bbe980de-5ec7-444d-96f0-64bb13592434,44fcbf14-7106-4a0e-800a-fec37a900fd0,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
6d1fd116-e8f7-4880-bb95-3284bc002207,b4bb7694-123e-4594-892d-69f9f653a106,3b6bfc19-c5ba-4105-b4f4-f36334396c2b,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
c14670da-bc2d-488b-a225-7a41f43dd09a,a65a187f-c3d4-4190-9b25-ee7f5a1469e4,449a8a08-84a3-4a8e-b917-9528bb3560c5,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
0ad7743d-373d-4861-9e2d-d54155f4c3d2,f19aa868-6315-43b7-b8af-1cbacc54df4b,c32c6f7f-400d-4501-b37a-555936e1b022,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
8348534f-aae8-4b3c-af87-91735de7db41,47e7e8ad-09a1-4b35-bfda-dd96f75af8b8,9ee9341b-337f-424d-8374-532373a3d0e7,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
92e18932-acc6-4125-8d08-7d480aae6c90,5061e380-3188-408d-af5c-17943ae8ae24,adcdaa9c-e76a-4c31-9f1f-447dfcbfc556,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
08ecc8d7-2892-4ac8-989a-d3ea3181f0e6,e40e934a-8231-4fa7-8a04-71ea2da80d70,2c2214d4-8e27-4f65-a316-438917e8cbff,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
d6de65d0-844a-48f3-b2d2-afeabb426cbd,8cb9f621-eb00-4164-9747-da74a5f20f5a,7e08c756-31d8-4304-8a4e-947d11288775,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
e0f0fb5d-08db-428d-a69c-449c778baade,a2a55373-fb0b-49b6-a7ed-2632bd8c9c13,6898abf2-83b7-4845-886a-ae4bb82095cb,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
95e6e18f-1656-41c0-8ae7-71ba3569458b,f9f1c4ee-2193-40b9-80e0-86dda6b2388b,97395726-8aaa-45fa-ac87-2cc063b1f154,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
4a820374-8517-43e6-a0ab-cce389e77570,e0d41fd9-afb6-48c8-8987-f57ff7a6ee4f,ad2031a5-0fc3-4775-8b16-7201ef1981bf,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
307ec4c6-02d0-4795-9377-0347df752e8f,768a9677-cd3f-41fe-9d06-f0def3fa734c,4b2e6701-95c1-484b-8022-49be3307b41b,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
a16e5e22-3e71-4049-98b3-378e4730c9ce,34d27851-012a-4118-8abc-0df47a1a720a,e72bfdfd-b47c-414f-811b-f9d7f4184f3d,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
749c1ac5-d5a0-430e-8a4c-0667d13feac4,a553a32a-3a85-47da-9301-2a6818d2f3ff,bb872b4b-4bd7-431c-9f26-63e1456030d0,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
fef04fe5-1d34-4a8b-ad01-3cc6bc5705ef,caac320c-4a14-4f07-aafb-2f0a151159a5,a2bda06d-ceb1-4690-9f1a-5592f74b5aa4,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
eba9d07a-3472-4bb1-b3c8-6875a453d9a7,c99b63e6-0d96-43cb-a150-45713690e3cb,5e586a62-b3e9-4727-b6c0-16ee0cbb83c6,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
00828d9b-59af-4598-abe1-f349eef6b17e,6294f177-16f9-4806-974a-5c53ed82d610,49cbda1e-4e00-4512-b5f0-58177c1f8d32,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
489fc938-7ce5-45bb-9e1d-693298024edb,9a0f268a-383d-40f3-afa2-c893c6ea8c07,caec7f88-c177-4192-a24d-ad051b256c67,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
37c91755-640d-45cf-ba01-c92d4c9ff34d,78911d51-cc92-4618-8858-4a2c8749b130,8720267a-6fd3-4ed8-8f60-3d8ac8113474,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
fc0f1e85-3e68-4b96-8d19-42f8a4a54fcb,2d0f4a64-5e37-473f-a437-f5e62f14a508,c5a0f039-5a4a-44b5-87ca-a888c961a867,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
06aac975-5bc2-47da-a507-9aa10e7baff7,2f3777b3-3908-470d-9915-48f84ec1ed6e,ec3cdd12-2bec-418e-a22a-56b5415073c4,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
a58642a3-216d-4529-ac37-697d00d048e0,62eb4b3c-9f72-4d58-be6c-153eca832b55,2535a7ed-e6bd-4300-8e1e-6cfcdc20d34c,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
97066af0-98dc-495b-95dc-accd96745768,d8a1c7e1-3eb2-46a8-9e96-589bce485609,0e64020f-4513-4d69-8990-ba884b56db64,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
8a1197e2-096e-41bc-8466-399f4a518fd3,c4390c05-9c57-4813-8d23-408d9857e107,f2ad731e-a658-4642-b3af-9255591f0f8c,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
2699db64-c6b2-42cc-bfa3-22ab4fd66a04,0cc8c424-de31-4447-b351-85c1f9827137,0395dcd7-aa59-49ed-82a8-0ac3754f690d,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
497eca35-2400-43cd-9978-9cf933614712,72cb9ed1-7b69-4bcb-adfe-bd2dafccdc2b,633dc99a-7761-4bf3-9d9e-2c14a272d3f8,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
2333ed15-acc8-4a9c-8574-574bac32da87,a0d441c4-1edc-41dd-b068-5220b54db5c0,905581aa-8c52-451b-a1c8-ce19f651fe41,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
72c47cb8-8fdd-41fc-8d68-d764b30339d8,393bb618-86ad-495a-ad18-cd1d80f29bb6,6b9e6cf3-0b96-4106-822f-4cd627f2a7d6,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
f3d5f275-154a-40e6-b5c6-bb7d42076b22,517c1dbe-7160-4045-ae09-416e1b458eb4,b4195566-14af-43a0-9466-1cb2d86d8035,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
bc11cb04-7eea-4eb5-b375-fdc227ab8f71,1876c9f7-35f3-4500-9563-346ffe62e028,7ee127d7-c417-458c-840d-4a83f5219f6c,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
848f9378-98ed-42a8-bfcd-08c37214bb22,9b6c9459-d38c-4d6a-be0e-307f03625bf8,b312df79-6758-423b-9872-ee0851d40342,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
a2ce3314-5e5c-4eda-9003-5b638c8cf329,2d4fe04b-09fa-45a7-a4f2-df778008cf34,44bd7c9f-4cca-48e2-8dd8-2472ff3d9c56,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
585fb789-3c3a-4763-85be-f9184f6ec396,4d7cf803-d0c9-424f-8c7a-6ae0cfb99416,56c4c2a2-0623-4305-9adf-9530056c6d08,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
e82ebd96-4a7c-4607-a894-d92c8818e76d,bbc9b3cb-9cae-4ad6-b003-63818309966c,0d2895a6-2c50-4d3e-823f-f1875cd2e43e,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
c12ba086-bd38-460f-9821-5b56cbd725fa,31d9efad-6a89-4374-8167-10dc7fc7b0ca,625bcdc1-6df4-4e67-bf92-935f1177cffd,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
e90ee6ea-f114-4d2c-a84f-c82a348b7f21,79a80c6d-7ee5-45c7-9768-3afe746d52d4,f79513d0-f43d-4ff9-9788-5838a974626c,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
926b2ca0-fbd7-49a3-bef7-e3d26f29ee65,6253439c-dbe0-4a9e-b86e-d91d0364e0da,071e50fa-6067-4961-829b-7b335449f0f8,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
4e2a2b2c-ea97-4a2f-8d51-fa8311f7ad30,5bbd02cd-b15d-4723-9cfe-c95919517e87,436882de-c4b1-4af4-8b70-08cbb8ae8b98,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
314c444a-2301-4ce3-8fb8-0b0b42010779,83367e0f-ff0f-4cff-a3dc-16e247a247b8,4b70723e-5ba5-4828-9b1d-38087e81ceb1,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
f902469f-a276-40f7-a37d-75f6b6aafecf,ffb47f5b-3f66-49b5-94eb-a413d02562fb,07786696-3ae4-4b56-8636-1f2c21d20e96,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
cc54a533-ceef-485a-95bb-247b7cfbe403,6a7c19b8-bf3d-4eb6-a674-8d5815af4cca,e18eb7da-def4-4433-b5e5-4521ec4c03f7,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
ae1067c7-c330-47bf-97bb-dc72bc8248ab,32c42d4b-b370-48e6-a894-f297ddb7db23,cb0197cd-e63b-4dca-86fc-56e0f81cdd69,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
8fd65ff7-825a-4192-8c3a-38e2852b2c0e,eb4b8c5f-0510-434c-ad35-7ee85a657fd2,4508ae93-2ae7-43b1-a49f-11405cde924d,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
ed8b7b0b-2929-4bc6-a9be-05c3a66637a1,53629855-1f57-4ad5-bc5c-02d6ec96459c,a9bf61e9-2cee-498f-b484-f33e329aee4a,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
1d3c826f-2e17-4981-be25-9d1afb67acf4,d0e1b176-fa5b-4663-8d2f-36dbc63ae4d7,82dcfaac-ab31-4163-b91d-1c95a6679e83,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
b944c6c3-277f-4add-9345-83cbe28fbfb9,270dbb5d-44d8-4f99-b852-7cf8edbe39e4,0efd8b66-7527-498a-9b9f-71b0721637ad,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
ecb23c20-89f7-44ff-8366-c8c12c36c55a,7785cf80-5dd7-42b3-b676-ab8276d94d3a,c65cd09a-9466-4b91-9929-10fd4d41557c,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
94e58552-75f4-4d8d-afde-10cf692dbd66,3070a211-2a6e-4704-8b4a-05077881a4e9,a461ee9e-9d36-4ecb-8bfa-04d1ea5d1e94,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
7bfc353e-f412-4c9a-a86c-935b2dabc818,63622495-bc4c-40c6-b24c-df5175c03ccd,4557df11-2a2d-4d64-86b7-39a0743f9755,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
bd4f7cff-097a-408a-88ec-f5cbc3d6bf4b,8eae9cbc-7d08-49ea-91c8-2967fc09634a,c4e8afe3-91b1-456d-b661-5efca8bf3de1,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
7c96a7ae-96f8-4560-b40b-dcf0054689d5,934b3773-9281-449f-a8a0-eb3dceb06496,86d46208-22de-4612-b379-24a8863a2984,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
da783132-7fc8-4f0f-9e2d-97fa6cee5655,67566f2b-8bdb-4878-b6c0-babbff29a45f,cf9d9bef-d29e-473d-8a52-8608a908cdd2,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
5675bcaf-5d0d-4ddc-b479-c2983b44a287,ac5bad34-aaf4-47b7-a4dc-837a8662fda7,37579a17-ef7a-454d-ba68-5cd7ebee1d2c,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
c2508864-f18b-4f08-afa5-b6deecd02ade,54fcc244-ece3-4d6e-b777-b115f632e792,de62ff79-5783-41b6-80ac-5576a5f1cd94,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
048b700d-4d67-4d2b-ae1a-619504156b93,74af2069-b0a5-43ce-9fd0-8baa61b972b0,7feb7e41-2ba7-43ef-b171-a0eb9ac370cf,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
f79ba815-d50a-4cc6-a472-b0ccea3a5d0f,e730ed66-b9a4-4374-a91d-55e702839a5f,eb266b96-fbd0-4048-b57a-e97d2eae7037,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
349c533b-8bd3-40f7-be9b-72fd5c013241,e1dd1e18-e6b2-4322-bc1d-a3c2403017e2,be21d063-b5e7-44f6-8873-34f9311fa9a0,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
37eba0e2-3d47-4403-9e7c-7a1ceb44d59b,6e634189-9567-49ad-9418-c4d84ea259dd,8144ab15-dc41-4c39-b9ba-0bb3b17b5447,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
49814686-abde-4d1b-abd2-89c20be03128,757ce6a0-cb53-4066-8001-c8d4c82e6b89,2af9b395-049c-4ece-9451-46ab25a433e3,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
4f8c43a1-5e2e-4ca7-8dea-f02e4d9ac391,944753a7-def0-4aa5-b0af-e86af64a6954,92e3602e-1e52-42a5-bd74-dcd6c7540810,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
f6189fd9-48bd-4b11-b735-e6f7ae658bac,e68add4f-441b-4c40-97d0-47546c057fa6,cf47bf74-e461-483e-b73a-26ffc1b2da14,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
c1201ced-f9f9-4830-b0c1-b4eb45757307,f141e8fa-7f8d-4ab6-bdbb-2d37694f2874,e0ee3260-8324-4f30-84d4-f1997c401c94,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
1bf665a1-6584-436a-a033-7de646382479,b7bc7ead-8c4a-4b26-b605-fd4fa8e5fbe6,9be5d9fa-0686-4c45-ba66-b2357fcb2555,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
e5083db5-ad2b-4088-8212-6bce865d0b85,91f56da5-9031-4455-bb14-c1ec339205bc,5e29f57e-f140-45f3-b964-60976a7ed70e,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
8abdcbc0-6af8-4ea2-a498-985a997475df,9b08f1ce-4d9b-45cd-90c8-c64991f8ae5c,273f4b01-e032-4633-b668-9de92ed7b1b1,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
21a2ea78-6ffd-4c48-8752-ee8e0549cb04,17df79c2-85a0-4a24-b69d-9d67ea4ee5a9,864b797d-e33f-4035-bfd6-cfdbc21c7f37,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
e55378d6-ef1c-4d70-9908-1394ceb13df2,10747790-4792-480c-9ca5-e81555579bc9,42c1ec0c-33dc-467f-b61e-ac199e75b625,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
57ed70ff-7528-40f1-8ac8-03a687b4e829,58daa619-1838-4d9d-9093-4fafecd8153d,248ef8d7-f722-4922-9308-9da1ab8db16d,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
163e2253-0010-4318-8bba-4e6864477952,7f52f7d8-0c2e-4c78-82ad-c7ff34058200,6d7273e7-4701-4d14-a449-5bb5890d6f8b,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
4eaa8f3d-7139-437a-8208-27eb66932dc4,806dd69f-5ffc-4a92-bfc5-2362c29d4f2b,6379f311-0786-4bde-89ad-1510989b28bc,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
b4d634d9-6f96-488d-8658-01fd8ca110a8,ed165285-0d40-4247-8397-605fd1ef611a,514f611f-f170-435b-b163-aa5a33a1a65b,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
3e91d276-a25c-4943-bc19-84b644177b37,8ccc56c2-9d55-4c60-93ae-5934da9aba64,83545ace-71ae-4878-9bd9-fb78d971d9f4,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
61badee4-c0c7-4c83-9e94-57b32976fcd6,36c5d403-36b9-4ca8-90cb-7a18c6bdd22d,0a2721ea-b58d-4d67-a6d2-648b64f73969,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
30c94494-c4f7-4922-ac6d-f26d8d8db968,8a1b6648-9129-4fa9-89ae-88ccd733459b,6e074326-b5b1-4155-a2fd-af61569f532e,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
dc507271-1fb7-4a73-9a28-dffb9f12c1cc,9e5160fe-aca4-4dcf-b38d-9852036ade97,ff3856c8-4055-4ac9-b0c3-dffd8d458a99,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
4a470ab3-8efe-4983-bd3a-040efe5f9996,62b48f08-77e5-451d-9424-e6bbf2fdf1e5,af3027bc-4e2b-466b-90e2-f89c5e15f785,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
3c09cdd2-ee28-4350-b9e7-d5d7398fef26,7f3d60fa-ea18-4282-920c-841521c45c53,ba7031db-3575-4297-a23f-b3e9be30fa2c,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
f32e4fd1-63e7-4f87-adf6-9416c4cb7b2c,409ed00b-4986-4697-96d6-616fc0fc78dc,b4825955-26bc-4d7d-866c-8e7c9c10a52a,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
c5399bf4-d66d-48a6-b205-f95bd082b1eb,f576f34d-cfc8-4a71-b6fc-75803074bf88,d601e529-d79b-478b-a667-0a82ce93b572,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
f1d16847-cd04-4b08-9aa5-8c0e4f3b9a14,43c2aadf-1f6f-4488-9178-22610e443c19,a98cc986-52f4-4afd-a272-c66fca05757f,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
feb38d9a-3dfe-440e-b232-4f29e737cc7a,d3408c97-6dce-432b-a723-e8794f64d9a8,ea323f8c-3613-4db0-91e4-37d02a9acf51,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
00687750-0357-4910-9d77-cac466522272,5afe3ea2-9bf5-45fd-ba73-1dd61344cf0b,2f7cf483-6796-48d3-8903-8c029f5b6c34,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
884d286e-0a47-45fd-a1f6-ab5d0d0b0eb9,f3706b2a-0394-4369-b65a-844ece610afa,6fbd276a-ce4c-4896-9bea-5d7d33de6a45,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
9e246c8c-3c99-409b-9c11-03cbb7ea10d2,0992b860-57d1-4e6c-957c-02e864816f20,27644cd1-7a39-4b8e-b46b-6f53ad24e2ab,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
0304e1a3-fc7f-4291-a489-00bc2c43736a,69ee005c-845a-480b-8b10-a4cd48d085cd,b580b40b-7c5f-4558-9eb2-3fe6e387540b,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
84a094e5-d64e-43b0-8522-bb29bb5c8faa,f0f81519-3c50-4500-bf3a-1366af621ef4,4dd3a159-b339-49d0-b5b9-46b82cc4125b,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
76fa5e2e-1622-4233-a2a0-76eaa9975dd2,ea7d4880-0195-4b28-b6b9-bad205f0669f,6c08c314-d9c7-4a2d-b7ee-86aef7c94d57,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
65825a74-bb66-48e8-87f4-6b89eff70e68,310b45dc-15bd-4c72-a213-651b0667dffc,05f6cc8a-d6a8-4c81-8484-70169c8b8316,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
f6a970e5-9baf-4e60-9a81-a246b30c0ef3,a54e26dc-679d-4e51-9e82-5250c7186967,15d68161-9511-4dac-877d-0317b52a0cc1,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
7d2726a9-4c5a-4ede-bd34-ae30e997df34,9627aec7-ed13-4eb9-a0e2-f573fd6f5286,155d04e3-4713-4594-8d13-30bc82506a94,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
c2805df8-4b69-46e9-a658-ec27b94bb4b3,636b5649-c131-4f60-a382-337297e1b92e,d30efffc-9f5d-481d-afbe-0357f7c90d58,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
d144466b-d68c-477b-92fd-ad1285f194b1,4d29971f-fe07-43a7-9646-0792c4ab6b53,172a5576-3026-4517-b20f-29adce6d1607,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
e4d1746b-094b-4300-b4b6-f1b6f5365093,605e5fb8-7c32-4ca2-accc-5d24c37649a8,4f2a93aa-c7ad-4863-a2a3-baa8ccd84ad5,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
6e36406e-444b-4a77-ae44-105d3f60e88f,cac52300-05d7-4c26-9df5-27c5a9d0ba62,03a99055-7304-4534-9ef3-079af9b98f99,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
69fbcd18-f923-40ab-8e81-c5194aa7b74f,aaf26197-86d3-4674-936c-a9f7ea547e35,200f91d0-b0ae-468f-a904-b31538422575,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
