employee_id,effective_date,salary,currency,change_reason,created_at
1165,2021-02-08,83794.4,USD,INITIAL_HIRE,2026-08-19 20:04:13
1166,2022-06-06,59581.34,USD,INITIAL_HIRE,2026-08-19 20:04:13
1167,2021-11-01,45058.12,USD,INITIAL_HIRE,2026-08-19 20:04:13
1168,2023-01-19,48922.46,USD,INITIAL_HIRE,2026-08-19 20:04:13
1169,2020-07-30,75196.76,USD,INITIAL_HIRE,2026-08-19 20:04:13
1170,2023-07-16,45043.16,USD,INITIAL_HIRE,2026-08-19 20:04:13
1171,2022-06-16,62785.86,USD,INITIAL_HIRE,2026-08-19 20:04:13
1172,2021-06-13,62132.57,USD,INITIAL_HIRE,2026-08-19 20:04:13
1173,2020-11-14,56658.3,USD,INITIAL_HIRE,2026-08-19 20:04:13
1174,2020-06-16,60096.45,USD,INITIAL_HIRE,2026-08-19 20:04:13
1175,2018-12-20,72320.34,USD,INITIAL_HIRE,2026-08-19 20:04:13
1176,2022-10-29,74442.13,USD,INITIAL_HIRE,2026-08-19 20:04:13
1177,2020-07-20,54112.2,USD,INITIAL_HIRE,2026-08-19 20:04:13
1178,2021-10-03,56287.17,USD,INITIAL_HIRE,2026-08-19 20:04:13
1179,2022-07-16,53486.9,USD,INITIAL_HIRE,2026-08-19 20:04:13
1180,2020-06-30,61795.22,USD,INITIAL_HIRE,2026-08-19 20:04:13
1181,2021-06-13,68914.04,USD,INITIAL_HIRE,2026-08-19 20:04:13
1182,2020-12-29,52988.85,USD,INITIAL_HIRE,2026-08-19 20:04:13
1183,2022-02-03,56575.75,USD,INITIAL_HIRE,2026-08-19 20:04:13
1184,2022-01-10,77563.46,USD,INITIAL_HIRE,2026-08-19 20:04:13
1185,2018-12-13,71699.93,USD,INITIAL_HIRE,2026-08-19 20:04:13
1186,2021-03-03,86126.94,USD,INITIAL_HIRE,2026-08-19 20:04:13
1187,2021-07-04,94904.53,USD,INITIAL_HIRE,2026-08-19 20:04:13
1188,2020-02-06,50265.89,USD,INITIAL_HIRE,2026-08-19 20:04:13
1189,2020-06-28,46658.09,USD,INITIAL_HIRE,2026-08-19 20:04:13
1190,2020-12-22,49837.19,USD,INITIAL_HIRE,2026-08-19 20:04:13
1191,2019-11-24,77158.81,USD,INITIAL_HIRE,2026-08-19 20:04:13
1192,2022-09-23,45324.09,USD,INITIAL_HIRE,2026-08-19 20:04:13
1193,2020-02-06,51591.27,USD,INITIAL_HIRE,2026-08-19 20:04:13
1194,2019-01-14,46094.92,USD,INITIAL_HIRE,2026-08-19 20:04:13
1195,2019-06-25,48872.03,USD,INITIAL_HIRE,2026-08-19 20:04:13
1196,2019-03-09,66705.23,USD,INITIAL_HIRE,2026-08-19 20:04:13
1197,2020-06-13,53457.36,USD,INITIAL_HIRE,2026-08-19 20:04:13
1198,2019-01-22,64922.42,USD,INITIAL_HIRE,2026-08-19 20:04:13
1199,2020-12-12,65656.84,USD,INITIAL_HIRE,2026-08-19 20:04:13
1200,2022-04-27,74730.24,USD,INITIAL_HIRE,2026-08-19 20:04:13
1201,2022-04-11,45165.95,USD,INITIAL_HIRE,2026-08-19 20:04:13
1202,2022-09-01,74867.93,USD,INITIAL_HIRE,2026-08-19 20:04:13
1203,2018-09-08,66669.17,USD,INITIAL_HIRE,2026-08-19 20:04:13
1204,2022-11-24,50696.02,USD,INITIAL_HIRE,2026-08-19 20:04:13
1205,2020-07-23,72052.81,USD,INITIAL_HIRE,2026-08-19 20:04:13
1206,2018-12-28,74942.2,USD,INITIAL_HIRE,2026-08-19 20:04:13
1207,2019-10-01,53899.22,USD,INITIAL_HIRE,2026-08-19 20:04:13
1208,2019-08-17,102157.78,USD,INITIAL_HIRE,2026-08-19 20:04:13
1209,2023-05-31,85906.01,USD,INITIAL_HIRE,2026-08-19 20:04:13
1210,2020-12-08,91119.86,USD,INITIAL_HIRE,2026-08-19 20:04:13
1211,2018-11-05,79462.73,USD,INITIAL_HIRE,2026-08-19 20:04:13
1212,2020-08-26,57653.76,USD,INITIAL_HIRE,2026-08-19 20:04:13
1213,2020-02-23,73460.58,USD,INITIAL_HIRE,2026-08-19 20:04:13
1214,2022-02-12,56143.97,USD,INITIAL_HIRE,2026-08-19 20:04:13
1215,2020-02-13,72972.47,USD,INITIAL_HIRE,2026-08-19 20:04:13
1216,2023-02-15,66025.69,USD,INITIAL_HIRE,2026-08-19 20:04:13
1217,2019-12-03,52572.45,USD,INITIAL_HIRE,2026-08-19 20:04:13
1218,2018-12-31,59490.91,USD,INITIAL_HIRE,2026-08-19 20:04:13
1219,2020-01-16,56117.25,USD,INITIAL_HIRE,2026-08-19 20:04:13
1220,2018-11-20,47733.79,USD,INITIAL_HIRE,2026-08-19 20:04:13
1221,2022-11-11,46044.22,USD,INITIAL_HIRE,2026-08-19 20:04:13
1222,2020-12-18,57126.75,USD,INITIAL_HIRE,2026-08-19 20:04:13
1223,2021-01-26,45666.2,USD,INITIAL_HIRE,2026-08-19 20:04:13
1224,2021-11-26,50792.07,USD,INITIAL_HIRE,2026-08-19 20:04:13
1225,2023-05-15,70381.42,USD,INITIAL_HIRE,2026-08-19 20:04:13
1226,2023-06-20,69783.19,USD,INITIAL_HIRE,2026-08-19 20:04:13
1227,2019-08-22,70850.31,USD,INITIAL_HIRE,2026-08-19 20:04:13
1228,2021-08-30,56100.36,USD,INITIAL_HIRE,2026-08-19 20:04:13
1229,2020-01-27,76150.68,USD,INITIAL_HIRE,2026-08-19 20:04:13
1230,2022-03-04,65784.07,USD,INITIAL_HIRE,2026-08-19 20:04:13
1231,2020-03-07,74410.92,USD,INITIAL_HIRE,2026-08-19 20:04:13
1232,2020-03-19,75030.15,USD,INITIAL_HIRE,2026-08-19 20:04:13
1233,2022-07-23,69258.34,USD,INITIAL_HIRE,2026-08-19 20:04:13
1234,2019-10-18,51053.04,USD,INITIAL_HIRE,2026-08-19 20:04:13
1235,2020-04-14,62755.24,USD,INITIAL_HIRE,2026-08-19 20:04:13
1236,2018-11-25,79712.11,USD,INITIAL_HIRE,2026-08-19 20:04:13
1237,2021-03-23,45140.27,USD,INITIAL_HIRE,2026-08-19 20:04:13
1238,2020-10-27,45580.29,USD,INITIAL_HIRE,2026-08-19 20:04:13
1239,2022-06-11,79757.96,USD,INITIAL_HIRE,2026-08-19 20:04:13
1240,2020-03-19,65462.36,USD,INITIAL_HIRE,2026-08-19 20:04:13
1241,2019-11-07,49441.85,USD,INITIAL_HIRE,2026-08-19 20:04:13
1242,2023-04-24,76405.58,USD,INITIAL_HIRE,2026-08-19 20:04:13
1243,2020-06-04,75813.31,USD,INITIAL_HIRE,2026-08-19 20:04:13
1244,2022-05-23,63767.01,USD,INITIAL_HIRE,2026-08-19 20:04:13
1245,2019-05-17,66762.72,USD,INITIAL_HIRE,2026-08-19 20:04:13
1246,2018-09-28,54561.55,USD,INITIAL_HIRE,2026-08-19 20:04:13
1247,2019-03-04,46768.19,USD,INITIAL_HIRE,2026-08-19 20:04:13
1248,2021-03-29,65809.87,USD,INITIAL_HIRE,2026-08-19 20:04:13
1249,2019-07-07,55316.43,USD,INITIAL_HIRE,2026-08-19 20:04:13
1250,2018-09-06,68226.74,USD,INITIAL_HIRE,2026-08-19 20:04:13
1251,2018-09-25,74268.58,USD,INITIAL_HIRE,2026-08-19 20:04:13
1252,2022-03-11,70635.62,USD,INITIAL_HIRE,2026-08-19 20:04:13
1253,2020-07-13,90849.98,USD,INITIAL_HIRE,2026-08-19 20:04:13
1254,2020-06-22,53094.82,USD,INITIAL_HIRE,2026-08-19 20:04:13
1255,2019-09-30,75586.1,USD,INITIAL_HIRE,2026-08-19 20:04:13
1256,2020-01-08,53878.26,USD,INITIAL_HIRE,2026-08-19 20:04:13
1257,2021-10-16,66376.95,USD,INITIAL_HIRE,2026-08-19 20:04:13
1258,2022-06-29,64373.93,USD,INITIAL_HIRE,2026-08-19 20:04:13
1259,2022-05-01,58865.83,USD,INITIAL_HIRE,2026-08-19 20:04:13
1260,2018-08-16,68716.73,USD,INITIAL_HIRE,2026-08-19 20:04:13
1261,2019-12-27,70401.94,USD,INITIAL_HIRE,2026-08-19 20:04:13
1262,2021-07-01,64842.82,USD,INITIAL_HIRE,2026-08-19 20:04:13
1263,2022-10-20,71544.78,USD,INITIAL_HIRE,2026-08-19 20:04:13
1264,2019-02-15,79419.6,USD,INITIAL_HIRE,2026-08-19 20:04:13
1265,2022-01-17,59674.53,USD,INITIAL_HIRE,2026-08-19 20:04:13
1266,2021-11-14,63010.41,USD,INITIAL_HIRE,2026-08-19 20:04:13
1267,2020-11-14,45436.45,USD,INITIAL_HIRE,2026-08-19 20:04:13
1268,2023-02-25,72861.0,USD,INITIAL_HIRE,2026-08-19 20:04:13
1269,2022-08-23,63208.05,USD,INITIAL_HIRE,2026-08-19 20:04:13
1270,2019-05-01,59278.65,USD,INITIAL_HIRE,2026-08-19 20:04:13
1271,2020-04-26,48292.52,USD,INITIAL_HIRE,2026-08-19 20:04:13
1272,2021-02-08,76137.97,USD,INITIAL_HIRE,2026-08-19 20:04:13
1273,2020-10-29,83825.25,USD,INITIAL_HIRE,2026-08-19 20:04:13
1274,2022-11-22,93890.36,USD,INITIAL_HIRE,2026-08-19 20:04:13
1275,2022-10-11,50228.1,USD,INITIAL_HIRE,2026-08-19 20:04:13
1276,2019-12-28,78654.24,USD,INITIAL_HIRE,2026-08-19 20:04:13
1277,2019-04-11,51245.46,USD,INITIAL_HIRE,2026-08-19 20:04:13
1278,2020-10-26,51983.97,USD,INITIAL_HIRE,2026-08-19 20:04:13
1279,2021-07-09,75064.4,USD,INITIAL_HIRE,2026-08-19 20:04:13
1280,2022-01-12,76940.4,USD,INITIAL_HIRE,2026-08-19 20:04:13
1281,2020-08-07,52425.16,USD,INITIAL_HIRE,2026-08-19 20:04:13
1282,2021-04-10,61443.03,USD,INITIAL_HIRE,2026-08-19 20:04:13
1283,2021-01-11,70672.32,USD,INITIAL_HIRE,2026-08-19 20:04:13
1284,2019-12-08,75742.8,USD,INITIAL_HIRE,2026-08-19 20:04:13
1285,2021-09-26,58266.84,USD,INITIAL_HIRE,2026-08-19 20:04:13
1286,2021-09-09,63095.68,USD,INITIAL_HIRE,2026-08-19 20:04:13
1287,2020-09-19,70960.07,USD,INITIAL_HIRE,2026-08-19 20:04:13
1288,2022-01-11,70589.76,USD,INITIAL_HIRE,2026-08-19 20:04:13
1289,2019-07-18,72403.6,USD,INITIAL_HIRE,2026-08-19 20:04:13
1290,2021-04-13,64947.68,USD,INITIAL_HIRE,2026-08-19 20:04:13
1291,2023-06-17,48661.53,USD,INITIAL_HIRE,2026-08-19 20:04:13
1292,2018-10-27,76639.07,USD,INITIAL_HIRE,2026-08-19 20:04:13
1293,2021-06-01,75295.04,USD,INITIAL_HIRE,2026-08-19 20:04:13
1294,2023-04-07,97933.41,USD,INITIAL_HIRE,2026-08-19 20:04:13
1295,2021-06-13,48495.19,USD,INITIAL_HIRE,2026-08-19 20:04:13
1296,2019-03-13,52153.91,USD,INITIAL_HIRE,2026-08-19 20:04:13
1297,2019-05-24,71026.01,USD,INITIAL_HIRE,2026-08-19 20:04:13
1298,2023-02-25,45809.9,USD,INITIAL_HIRE,2026-08-19 20:04:13
1299,2020-03-24,79272.86,USD,INITIAL_HIRE,2026-08-19 20:04:13
1300,2021-06-12,58200.06,USD,INITIAL_HIRE,2026-08-19 20:04:13
1301,2019-03-22,70175.94,USD,INITIAL_HIRE,2026-08-19 20:04:13
1302,2021-03-08,76064.99,USD,INITIAL_HIRE,2026-08-19 20:04:13
1303,2020-05-15,58812.05,USD,INITIAL_HIRE,2026-08-19 20:04:13
1304,2023-01-24,56169.64,USD,INITIAL_HIRE,2026-08-19 20:04:13
1305,2021-01-06,66305.94,USD,INITIAL_HIRE,2026-08-19 20:04:13
1306,2021-04-16,65334.63,USD,INITIAL_HIRE,2026-08-19 20:04:13
1307,2021-09-22,59319.9,USD,INITIAL_HIRE,2026-08-19 20:04:13
1308,2022-06-28,66062.12,USD,INITIAL_HIRE,2026-08-19 20:04:13
1309,2020-08-17,77738.35,USD,INITIAL_HIRE,2026-08-19 20:04:13
1310,2023-04-03,61367.41,USD,INITIAL_HIRE,2026-08-19 20:04:13
1311,2023-05-26,51885.98,USD,INITIAL_HIRE,2026-08-19 20:04:13
1312,2021-04-10,58202.21,USD,INITIAL_HIRE,2026-08-19 20:04:13
1313,2023-04-18,58793.74,USD,INITIAL_HIRE,2026-08-19 20:04:13
1314,2021-10-13,49588.8,USD,INITIAL_HIRE,2026-08-19 20:04:13
1315,2020-10-10,50700.5,USD,INITIAL_HIRE,2026-08-19 20:04:13
1316,2019-01-20,218456.21,USD,INITIAL_HIRE,2026-08-19 20:04:13
1317,2021-05-09,56881.72,USD,INITIAL_HIRE,2026-08-19 20:04:13
1318,2023-07-29,78421.44,USD,INITIAL_HIRE,2026-08-19 20:04:13
1319,2019-08-24,53525.89,USD,INITIAL_HIRE,2026-08-19 20:04:13
1320,2018-12-25,48462.36,USD,INITIAL_HIRE,2026-08-19 20:04:13
1321,2021-05-27,71372.66,USD,INITIAL_HIRE,2026-08-19 20:04:13
1322,2023-02-02,75836.26,USD,INITIAL_HIRE,2026-08-19 20:04:13
1323,2022-12-06,54733.97,USD,INITIAL_HIRE,2026-08-19 20:04:13
1324,2021-07-23,52073.08,USD,INITIAL_HIRE,2026-08-19 20:04:13
1325,2019-11-16,51501.81,USD,INITIAL_HIRE,2026-08-19 20:04:13
1326,2020-03-08,63270.43,USD,INITIAL_HIRE,2026-08-19 20:04:13
1327,2019-01-14,61394.58,USD,INITIAL_HIRE,2026-08-19 20:04:13
1328,2020-02-29,54080.39,USD,INITIAL_HIRE,2026-08-19 20:04:13
1329,2022-11-25,46581.06,USD,INITIAL_HIRE,2026-08-19 20:04:13
1330,2022-09-15,61852.2,USD,INITIAL_HIRE,2026-08-19 20:04:13
1331,2021-08-11,78576.63,USD,INITIAL_HIRE,2026-08-19 20:04:13
1332,2023-08-03,67838.17,USD,INITIAL_HIRE,2026-08-19 20:04:13
1333,2022-03-14,62342.73,USD,INITIAL_HIRE,2026-08-19 20:04:13
1334,2020-09-01,48874.22,USD,INITIAL_HIRE,2026-08-19 20:04:13
1335,2021-10-31,53835.27,USD,INITIAL_HIRE,2026-08-19 20:04:13
1336,2020-02-26,55317.09,USD,INITIAL_HIRE,2026-08-19 20:04:13
1337,2018-08-10,71768.12,USD,INITIAL_HIRE,2026-08-19 20:04:13
1338,2020-09-30,75684.88,USD,INITIAL_HIRE,2026-08-19 20:04:13
1339,2021-04-01,76557.46,USD,INITIAL_HIRE,2026-08-19 20:04:13
1340,2021-03-21,79459.9,USD,INITIAL_HIRE,2026-08-19 20:04:13
1341,2021-11-03,104382.83,USD,INITIAL_HIRE,2026-08-19 20:04:13
1342,2019-06-22,78354.97,USD,INITIAL_HIRE,2026-08-19 20:04:13
1343,2019-11-12,47513.77,USD,INITIAL_HIRE,2026-08-19 20:04:13
1344,2022-09-20,49822.77,USD,INITIAL_HIRE,2026-08-19 20:04:13
1345,2023-01-27,55656.33,USD,INITIAL_HIRE,2026-08-19 20:04:13
1346,2021-02-21,64351.44,USD,INITIAL_HIRE,2026-08-19 20:04:13
1347,2022-03-04,48394.23,USD,INITIAL_HIRE,2026-08-19 20:04:13
1348,2019-04-21,99602.89,USD,INITIAL_HIRE,2026-08-19 20:04:13
1349,2021-08-02,66586.47,USD,INITIAL_HIRE,2026-08-19 20:04:13
1350,2022-03-04,63982.75,USD,INITIAL_HIRE,2026-08-19 20:04:13
1351,2021-03-28,50785.9,USD,INITIAL_HIRE,2026-08-19 20:04:13
1352,2018-08-08,53863.94,USD,INITIAL_HIRE,2026-08-19 20:04:13
1353,2020-09-15,50610.92,USD,INITIAL_HIRE,2026-08-19 20:04:13
1354,2020-10-28,99817.66,USD,INITIAL_HIRE,2026-08-19 20:04:13
1355,2021-06-16,65447.98,USD,INITIAL_HIRE,2026-08-19 20:04:13
1356,2023-03-20,70729.53,USD,INITIAL_HIRE,2026-08-19 20:04:13
1357,2018-09-07,55361.15,USD,INITIAL_HIRE,2026-08-19 20:04:13
1358,2018-11-08,57993.84,USD,INITIAL_HIRE,2026-08-19 20:04:13
1359,2019-01-26,59169.92,USD,INITIAL_HIRE,2026-08-19 20:04:13
1360,2021-08-30,71600.52,USD,INITIAL_HIRE,2026-08-19 20:04:13
1361,2023-03-08,72032.35,USD,INITIAL_HIRE,2026-08-19 20:04:13
1362,2019-11-10,52238.47,USD,INITIAL_HIRE,2026-08-19 20:04:13
1363,2023-07-28,77953.86,USD,INITIAL_HIRE,2026-08-19 20:04:13
1364,2019-04-03,49222.94,USD,INITIAL_HIRE,2026-08-19 20:04:13
1365,2019-07-24,76364.27,USD,INITIAL_HIRE,2026-08-19 20:04:13
1366,2022-04-29,48513.85,USD,INITIAL_HIRE,2026-08-19 20:04:13
1367,2020-10-06,54258.89,USD,INITIAL_HIRE,2026-08-19 20:04:13
1368,2020-04-04,74626.75,USD,INITIAL_HIRE,2026-08-19 20:04:13
1369,2021-03-26,51282.22,USD,INITIAL_HIRE,2026-08-19 20:04:13
1370,2022-05-19,59474.88,USD,INITIAL_HIRE,2026-08-19 20:04:13
1371,2021-08-28,60745.08,USD,INITIAL_HIRE,2026-08-19 20:04:13
1372,2022-11-24,53584.06,USD,INITIAL_HIRE,2026-08-19 20:04:13
1373,2022-01-12,69858.58,USD,INITIAL_HIRE,2026-08-19 20:04:13
1374,2019-07-07,74796.71,USD,INITIAL_HIRE,2026-08-19 20:04:13
1375,2021-07-14,75610.13,USD,INITIAL_HIRE,2026-08-19 20:04:13
1376,2019-12-03,56876.28,USD,INITIAL_HIRE,2026-08-19 20:04:13
1377,2021-03-03,63579.76,USD,INITIAL_HIRE,2026-08-19 20:04:13
1378,2022-06-13,53694.22,USD,INITIAL_HIRE,2026-08-19 20:04:13
1379,2023-01-23,53567.88,USD,INITIAL_HIRE,2026-08-19 20:04:13
1380,2020-09-06,50643.89,USD,INITIAL_HIRE,2026-08-19 20:04:13
1381,2022-10-17,77900.67,USD,INITIAL_HIRE,2026-08-19 20:04:13
1382,2019-06-07,76079.61,USD,INITIAL_HIRE,2026-08-19 20:04:13
1383,2022-01-28,72207.55,USD,INITIAL_HIRE,2026-08-19 20:04:13
1384,2020-07-01,63118.15,USD,INITIAL_HIRE,2026-08-19 20:04:13
1385,2020-05-30,62171.28,USD,INITIAL_HIRE,2026-08-19 20:04:13
1386,2019-10-05,63541.1,USD,INITIAL_HIRE,2026-08-19 20:04:13
1387,2021-11-06,63779.88,USD,INITIAL_HIRE,2026-08-19 20:04:13
1388,2019-05-09,60209.71,USD,INITIAL_HIRE,2026-08-19 20:04:13
1389,2019-10-28,49611.42,USD,INITIAL_HIRE,2026-08-19 20:04:13
1390,2019-01-11,49398.23,USD,INITIAL_HIRE,2026-08-19 20:04:13
1391,2020-04-02,78328.74,USD,INITIAL_HIRE,2026-08-19 20:04:13
1392,2019-06-07,61871.08,USD,INITIAL_HIRE,2026-08-19 20:04:13
1393,2021-11-22,78362.19,USD,INITIAL_HIRE,2026-08-19 20:04:13
1394,2019-01-19,50725.19,USD,INITIAL_HIRE,2026-08-19 20:04:13
1395,2021-12-17,64404.58,USD,INITIAL_HIRE,2026-08-19 20:04:13
1396,2019-05-04,52270.1,USD,INITIAL_HIRE,2026-08-19 20:04:13
1397,2018-12-25,53861.46,USD,INITIAL_HIRE,2026-08-19 20:04:13
1398,2021-01-03,46051.91,USD,INITIAL_HIRE,2026-08-19 20:04:13
1399,2023-06-15,49163.37,USD,INITIAL_HIRE,2026-08-19 20:04:13
1400,2018-08-29,77089.69,USD,INITIAL_HIRE,2026-08-19 20:04:13
1401,2019-01-04,56253.65,USD,INITIAL_HIRE,2026-08-19 20:04:13
1402,2021-09-10,66284.52,USD,INITIAL_HIRE,2026-08-19 20:04:13
1403,2021-07-08,61275.49,USD,INITIAL_HIRE,2026-08-19 20:04:13
1404,2018-11-01,59015.79,USD,INITIAL_HIRE,2026-08-19 20:04:13
1405,2018-12-08,63616.01,USD,INITIAL_HIRE,2026-08-19 20:04:13
1406,2022-10-25,51553.36,USD,INITIAL_HIRE,2026-08-19 20:04:13
1407,2023-04-04,79601.14,USD,INITIAL_HIRE,2026-08-19 20:04:13
1408,2021-03-17,73640.78,USD,INITIAL_HIRE,2026-08-19 20:04:13
1409,2019-03-11,70956.51,USD,INITIAL_HIRE,2026-08-19 20:04:13
1410,2022-02-25,61406.58,USD,INITIAL_HIRE,2026-08-19 20:04:13
1411,2019-07-02,50350.7,USD,INITIAL_HIRE,2026-08-19 20:04:13
1412,2019-06-20,77223.31,USD,INITIAL_HIRE,2026-08-19 20:04:13
1413,2019-09-27,56948.55,USD,INITIAL_HIRE,2026-08-19 20:04:13
1414,2022-11-15,46753.73,USD,INITIAL_HIRE,2026-08-19 20:04:13
1415,2020-08-22,56984.13,USD,INITIAL_HIRE,2026-08-19 20:04:13
1416,2020-04-09,72806.0,USD,INITIAL_HIRE,2026-08-19 20:04:13
1417,2021-03-30,66794.81,USD,INITIAL_HIRE,2026-08-19 20:04:13
1418,2018-09-26,71279.35,USD,INITIAL_HIRE,2026-08-19 20:04:13
1419,2023-05-22,72777.24,USD,INITIAL_HIRE,2026-08-19 20:04:13
1420,2021-06-04,52418.41,USD,INITIAL_HIRE,2026-08-19 20:04:13
1421,2019-10-22,77332.42,USD,INITIAL_HIRE,2026-08-19 20:04:13
1422,2019-10-04,60329.64,USD,INITIAL_HIRE,2026-08-19 20:04:13
1423,2022-06-25,67365.48,USD,INITIAL_HIRE,2026-08-19 20:04:13
1424,2021-11-17,45080.81,USD,INITIAL_HIRE,2026-08-19 20:04:13
1425,2019-08-04,79767.9,USD,INITIAL_HIRE,2026-08-19 20:04:13
1426,2022-03-08,54831.37,USD,INITIAL_HIRE,2026-08-19 20:04:13
1427,2019-02-22,47172.21,USD,INITIAL_HIRE,2026-08-19 20:04:13
1428,2022-12-08,61039.17,USD,INITIAL_HIRE,2026-08-19 20:04:13
1429,2019-11-22,49516.05,USD,INITIAL_HIRE,2026-08-19 20:04:13
1430,2023-02-13,50331.43,USD,INITIAL_HIRE,2026-08-19 20:04:13
1431,2019-03-15,67129.9,USD,INITIAL_HIRE,2026-08-19 20:04:13
1432,2019-07-18,58752.46,USD,INITIAL_HIRE,2026-08-19 20:04:13
1433,2021-04-09,77264.84,USD,INITIAL_HIRE,2026-08-19 20:04:13
1434,2018-12-30,56170.48,USD,INITIAL_HIRE,2026-08-19 20:04:13
1435,2021-07-30,70416.3,USD,INITIAL_HIRE,2026-08-19 20:04:13
1436,2022-10-28,61138.48,USD,INITIAL_HIRE,2026-08-19 20:04:13
1437,2020-10-29,68098.3,USD,INITIAL_HIRE,2026-08-19 20:04:13
1438,2023-03-17,65989.34,USD,INITIAL_HIRE,2026-08-19 20:04:13
1439,2022-07-20,61547.44,USD,INITIAL_HIRE,2026-08-19 20:04:13
1440,2023-08-04,78252.14,USD,INITIAL_HIRE,2026-08-19 20:04:13
1441,2021-11-26,56994.98,USD,INITIAL_HIRE,2026-08-19 20:04:13
1442,2018-09-27,51203.24,USD,INITIAL_HIRE,2026-08-19 20:04:13
1443,2019-08-04,68733.29,USD,INITIAL_HIRE,2026-08-19 20:04:13
1444,2019-10-03,74610.26,USD,INITIAL_HIRE,2026-08-19 20:04:13
1445,2021-09-05,46408.88,USD,INITIAL_HIRE,2026-08-19 20:04:13
1446,2020-07-21,60737.14,USD,INITIAL_HIRE,2026-08-19 20:04:13
1447,2022-12-12,76237.07,USD,INITIAL_HIRE,2026-08-19 20:04:13
1448,2020-09-13,71236.65,USD,INITIAL_HIRE,2026-08-19 20:04:13
1449,2022-11-15,79713.27,USD,INITIAL_HIRE,2026-08-19 20:04:13
1450,2020-02-07,63599.48,USD,INITIAL_HIRE,2026-08-19 20:04:13
1451,2022-12-31,68099.85,USD,INITIAL_HIRE,2026-08-19 20:04:13
1452,2019-03-26,55586.81,USD,INITIAL_HIRE,2026-08-19 20:04:13
1453,2023-03-22,78163.75,USD,INITIAL_HIRE,2026-08-19 20:04:13
1454,2022-12-23,57821.74,USD,INITIAL_HIRE,2026-08-19 20:04:13
1455,2019-12-27,70847.87,USD,INITIAL_HIRE,2026-08-19 20:04:13
1456,2019-06-25,59109.91,USD,INITIAL_HIRE,2026-08-19 20:04:13
1457,2018-11-23,64663.66,USD,INITIAL_HIRE,2026-08-19 20:04:13
1458,2021-01-17,70192.39,USD,INITIAL_HIRE,2026-08-19 20:04:13
1459,2021-09-08,62812.7,USD,INITIAL_HIRE,2026-08-19 20:04:13
1460,2021-02-24,76748.02,USD,INITIAL_HIRE,2026-08-19 20:04:13
1461,2019-04-12,59675.53,USD,INITIAL_HIRE,2026-08-19 20:04:13
1462,2023-07-13,67647.51,USD,INITIAL_HIRE,2026-08-19 20:04:13
1463,2020-10-05,56982.69,USD,INITIAL_HIRE,2026-08-19 20:04:13
1464,2019-01-27,59285.48,USD,INITIAL_HIRE,2026-08-19 20:04:13
1465,2020-12-17,60401.75,USD,INITIAL_HIRE,2026-08-19 20:04:13
1466,2021-03-04,49403.25,USD,INITIAL_HIRE,2026-08-19 20:04:13
1467,2023-03-30,48210.33,USD,INITIAL_HIRE,2026-08-19 20:04:13
1468,2018-12-27,68362.15,USD,INITIAL_HIRE,2026-08-19 20:04:13
1469,2021-09-20,67943.12,USD,INITIAL_HIRE,2026-08-19 20:04:13
1470,2023-02-08,68201.84,USD,INITIAL_HIRE,2026-08-19 20:04:13
1471,2019-10-16,45691.83,USD,INITIAL_HIRE,2026-08-19 20:04:13
1472,2021-08-31,56429.14,USD,INITIAL_HIRE,2026-08-19 20:04:13
1473,2020-09-25,51923.34,USD,INITIAL_HIRE,2026-08-19 20:04:13
1474,2023-02-01,72235.3,USD,INITIAL_HIRE,2026-08-19 20:04:13
1475,2023-01-17,75122.06,USD,INITIAL_HIRE,2026-08-19 20:04:13
1476,2019-12-07,53633.81,USD,INITIAL_HIRE,2026-08-19 20:04:13
1477,2018-11-21,68374.72,USD,INITIAL_HIRE,2026-08-19 20:04:13
1478,2021-02-15,49527.7,USD,INITIAL_HIRE,2026-08-19 20:04:13
1479,2021-01-06,54630.34,USD,INITIAL_HIRE,2026-08-19 20:04:13
1480,2019-01-18,49852.91,USD,INITIAL_HIRE,2026-08-19 20:04:13
1481,2023-03-15,54923.23,USD,INITIAL_HIRE,2026-08-19 20:04:13
1482,2019-11-11,68615.78,USD,INITIAL_HIRE,2026-08-19 20:04:13
1483,2022-08-21,76861.44,USD,INITIAL_HIRE,2026-08-19 20:04:13
1484,2020-05-05,52088.28,USD,INITIAL_HIRE,2026-08-19 20:04:13
1485,2021-03-05,63972.77,USD,INITIAL_HIRE,2026-08-19 20:04:13
1486,2019-03-07,69548.69,USD,INITIAL_HIRE,2026-08-19 20:04:13
1487,2022-05-08,78352.29,USD,INITIAL_HIRE,2026-08-19 20:04:13
1488,2020-08-21,66352.12,USD,INITIAL_HIRE,2026-08-19 20:04:13
1489,2020-12-01,53928.74,USD,INITIAL_HIRE,2026-08-19 20:04:13
1490,2019-08-13,66891.74,USD,INITIAL_HIRE,2026-08-19 20:04:13
1491,2020-03-09,56217.19,USD,INITIAL_HIRE,2026-08-19 20:04:13
1492,2020-05-06,79164.49,USD,INITIAL_HIRE,2026-08-19 20:04:13
1493,2022-08-03,58988.66,USD,INITIAL_HIRE,2026-08-19 20:04:13
1494,2018-10-13,68989.97,USD,INITIAL_HIRE,2026-08-19 20:04:13
1495,2021-07-04,45812.97,USD,INITIAL_HIRE,2026-08-19 20:04:13
1496,2019-04-30,59002.15,USD,INITIAL_HIRE,2026-08-19 20:04:13
