employee_id,effective_date,salary,currency,change_reason,created_at
479,2025-01-04,69422.61,USD,INITIAL_HIRE,2026-09-25 22:42:27
479,2026-02-05,79836.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
481,2013-03-19,104854.05,USD,INITIAL_HIRE,2026-09-25 22:42:27
481,2026-08-11,116388.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
482,2023-01-11,73027.03,USD,INITIAL_HIRE,2026-09-25 22:42:27
482,2025-12-17,81060.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
483,2019-03-03,23500.88,USD,INITIAL_HIRE,2026-09-25 22:42:27
483,2025-12-25,26556.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
484,2023-02-26,25258.06,USD,INITIAL_HIRE,2026-09-25 22:42:27
484,2025-11-02,31320.0,USD,ANNUAL_REVIEW (+24%),2026-09-25 22:42:27
485,2024-09-10,30276.11,USD,INITIAL_HIRE,2026-09-25 22:42:27
485,2025-12-07,34212.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
486,2021-01-12,34520.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
486,2026-07-10,41424.0,USD,ANNUAL_REVIEW (+20%),2026-09-25 22:42:27
487,2025-01-25,55347.37,USD,INITIAL_HIRE,2026-09-25 22:42:27
487,2026-05-29,63096.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
488,2018-02-05,95135.59,USD,INITIAL_HIRE,2026-09-25 22:42:27
488,2025-06-24,112260.0,USD,ANNUAL_REVIEW (+18%),2026-09-25 22:42:27
491,2021-12-27,109523.48,USD,INITIAL_HIRE,2026-09-25 22:42:27
491,2026-06-23,125952.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
492,2020-03-03,68357.14,USD,INITIAL_HIRE,2026-09-25 22:42:27
492,2025-11-03,76560.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
493,2024-06-12,27486.21,USD,INITIAL_HIRE,2026-09-25 22:42:27
493,2026-07-12,31884.0,USD,ANNUAL_REVIEW (+16%),2026-09-25 22:42:27
494,2024-09-15,28340.87,USD,INITIAL_HIRE,2026-09-25 22:42:27
494,2026-01-19,32592.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
495,2022-11-10,22768.97,USD,INITIAL_HIRE,2026-09-25 22:42:27
495,2026-06-22,26412.0,USD,ANNUAL_REVIEW (+16%),2026-09-25 22:42:27
496,2024-12-17,65949.58,USD,INITIAL_HIRE,2026-09-25 22:42:27
496,2026-01-13,78480.0,USD,ANNUAL_REVIEW (+19%),2026-09-25 22:42:27
497,2020-12-25,41254.05,USD,INITIAL_HIRE,2026-09-25 22:42:27
497,2026-02-27,45792.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
498,2019-04-26,54341.38,USD,INITIAL_HIRE,2026-09-25 22:42:27
498,2026-05-13,63036.0,USD,ANNUAL_REVIEW (+16%),2026-09-25 22:42:27
499,2021-01-10,106112.9,USD,INITIAL_HIRE,2026-09-25 22:42:27
499,2026-02-11,131580.0,USD,ANNUAL_REVIEW (+24%),2026-09-25 22:42:27
500,2019-05-22,53362.16,USD,INITIAL_HIRE,2026-09-25 22:42:27
500,2026-02-13,59232.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
501,2024-02-12,27005.31,USD,INITIAL_HIRE,2026-09-25 22:42:27
501,2026-03-14,30516.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
502,2020-12-20,56325.66,USD,INITIAL_HIRE,2026-09-25 22:42:27
502,2026-01-16,63648.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
505,2021-07-06,176909.73,USD,INITIAL_HIRE,2026-09-25 22:42:27
505,2026-07-28,199908.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
507,2021-06-30,45642.86,USD,INITIAL_HIRE,2026-09-25 22:42:27
507,2026-06-10,51120.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
508,2025-09-06,25179.66,USD,INITIAL_HIRE,2026-09-25 22:42:27
508,2026-09-06,29712.0,USD,ANNUAL_REVIEW (+18%),2026-09-25 22:42:27
510,2019-11-09,30511.48,USD,INITIAL_HIRE,2026-09-25 22:42:27
510,2025-10-16,37224.0,USD,ANNUAL_REVIEW (+22%),2026-09-25 22:42:27
511,2024-05-06,23830.09,USD,INITIAL_HIRE,2026-09-25 22:42:27
511,2026-04-06,26928.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
513,2016-04-21,80665.49,USD,INITIAL_HIRE,2026-09-25 22:42:27
513,2026-07-23,91152.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
514,2024-11-22,22292.68,USD,INITIAL_HIRE,2026-09-25 22:42:27
514,2025-11-22,27420.0,USD,ANNUAL_REVIEW (+23%),2026-09-25 22:42:27
515,2008-05-12,32507.14,USD,INITIAL_HIRE,2026-09-25 22:42:27
515,2026-07-27,36408.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
516,2021-03-11,61232.14,USD,INITIAL_HIRE,2026-09-25 22:42:27
516,2026-07-31,68580.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
517,2021-07-12,26648.28,USD,INITIAL_HIRE,2026-09-25 22:42:27
517,2026-02-17,30912.0,USD,ANNUAL_REVIEW (+16%),2026-09-25 22:42:27
518,2025-06-07,44967.86,USD,INITIAL_HIRE,2026-09-25 22:42:27
518,2026-06-22,50364.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
520,2001-05-28,154983.78,USD,INITIAL_HIRE,2026-09-25 22:42:27
520,2026-05-14,172032.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
521,2025-04-12,33914.75,USD,INITIAL_HIRE,2026-09-25 22:42:27
521,2026-05-25,41376.0,USD,ANNUAL_REVIEW (+22%),2026-09-25 22:42:27
522,2022-05-28,209794.59,USD,INITIAL_HIRE,2026-09-25 22:42:27
522,2026-06-23,232872.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
523,2023-01-26,68222.61,USD,INITIAL_HIRE,2026-09-25 22:42:27
523,2026-01-10,78456.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
524,2013-06-10,46135.71,USD,INITIAL_HIRE,2026-09-25 22:42:27
524,2026-01-31,51672.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
525,2023-05-06,22580.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
525,2026-06-17,27096.0,USD,ANNUAL_REVIEW (+20%),2026-09-25 22:42:27
526,2021-05-24,47600.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
526,2026-02-02,54264.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
527,2021-07-28,48508.11,USD,INITIAL_HIRE,2026-09-25 22:42:27
527,2026-01-25,53844.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
529,2013-02-12,46424.35,USD,INITIAL_HIRE,2026-09-25 22:42:27
529,2026-03-18,53388.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
530,2022-07-11,23764.29,USD,INITIAL_HIRE,2026-09-25 22:42:27
530,2026-03-06,26616.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
531,2005-06-20,202073.68,USD,INITIAL_HIRE,2026-09-25 22:42:27
531,2025-11-19,230364.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
532,2019-01-07,142832.43,USD,INITIAL_HIRE,2026-09-25 22:42:27
532,2026-04-13,158544.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
533,2020-11-16,71102.7,USD,INITIAL_HIRE,2026-09-25 22:42:27
533,2026-05-03,78924.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
534,2016-02-17,86813.79,USD,INITIAL_HIRE,2026-09-25 22:42:27
534,2026-03-18,100704.0,USD,ANNUAL_REVIEW (+16%),2026-09-25 22:42:27
536,2015-11-28,48835.71,USD,INITIAL_HIRE,2026-09-25 22:42:27
536,2025-12-19,54696.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
538,2023-01-14,42807.08,USD,INITIAL_HIRE,2026-09-25 22:42:27
538,2025-02-22,48372.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
543,2021-04-20,83884.21,USD,INITIAL_HIRE,2026-09-25 22:42:27
543,2026-08-05,95628.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
544,2024-01-16,26320.66,USD,INITIAL_HIRE,2026-09-25 22:42:27
544,2026-04-11,31848.0,USD,ANNUAL_REVIEW (+21%),2026-09-25 22:42:27
546,2021-06-10,175805.31,USD,INITIAL_HIRE,2026-09-25 22:42:27
546,2026-01-17,198660.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
547,2021-04-27,49254.05,USD,INITIAL_HIRE,2026-09-25 22:42:27
547,2026-06-21,54672.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
548,2021-04-02,60910.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
548,2025-11-03,73092.0,USD,ANNUAL_REVIEW (+20%),2026-09-25 22:42:27
549,1996-11-13,211524.32,USD,INITIAL_HIRE,2026-09-25 22:42:27
549,2025-12-27,234792.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
550,2015-12-21,50631.58,USD,INITIAL_HIRE,2026-09-25 22:42:27
550,2025-12-16,57720.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
551,2020-04-18,48897.3,USD,INITIAL_HIRE,2026-09-25 22:42:27
551,2026-08-03,54276.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
554,2020-05-22,33124.14,USD,INITIAL_HIRE,2026-09-25 22:42:27
554,2025-06-03,38424.0,USD,ANNUAL_REVIEW (+16%),2026-09-25 22:42:27
555,2024-03-01,24320.69,USD,INITIAL_HIRE,2026-09-25 22:42:27
555,2025-10-30,28212.0,USD,ANNUAL_REVIEW (+16%),2026-09-25 22:42:27
556,2025-01-03,16604.88,USD,INITIAL_HIRE,2026-09-25 22:42:27
556,2026-02-20,20424.0,USD,ANNUAL_REVIEW (+23%),2026-09-25 22:42:27
558,2006-03-27,189905.26,USD,INITIAL_HIRE,2026-09-25 22:42:27
558,2025-12-15,216492.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
560,2023-04-03,28386.89,USD,INITIAL_HIRE,2026-09-25 22:42:27
560,2026-05-13,34632.0,USD,ANNUAL_REVIEW (+22%),2026-09-25 22:42:27
562,2021-01-16,21881.74,USD,INITIAL_HIRE,2026-09-25 22:42:27
562,2026-03-20,25164.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
564,2016-03-01,121372.88,USD,INITIAL_HIRE,2026-09-25 22:42:27
564,2026-02-04,143220.0,USD,ANNUAL_REVIEW (+18%),2026-09-25 22:42:27
565,2023-09-14,26337.93,USD,INITIAL_HIRE,2026-09-25 22:42:27
565,2025-01-24,30552.0,USD,ANNUAL_REVIEW (+16%),2026-09-25 22:42:27
566,2025-01-15,27471.43,USD,INITIAL_HIRE,2026-09-25 22:42:27
566,2026-01-15,30768.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
567,2017-07-30,90940.54,USD,INITIAL_HIRE,2026-09-25 22:42:27
567,2026-05-18,100944.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
568,2025-01-26,151264.29,USD,INITIAL_HIRE,2026-09-25 22:42:27
568,2026-01-26,169416.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
569,1999-09-15,177871.3,USD,INITIAL_HIRE,2026-09-25 22:42:27
569,2026-08-25,204552.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
571,2015-07-22,26989.47,USD,INITIAL_HIRE,2026-09-25 22:42:27
571,2026-04-01,30768.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
573,2008-03-13,103522.69,USD,INITIAL_HIRE,2026-09-25 22:42:27
573,2026-02-25,123192.0,USD,ANNUAL_REVIEW (+19%),2026-09-25 22:42:27
574,2021-02-09,53840.71,USD,INITIAL_HIRE,2026-09-25 22:42:27
574,2026-08-09,60840.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
575,2023-04-13,189674.34,USD,INITIAL_HIRE,2026-09-25 22:42:27
575,2026-04-14,214332.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
577,2020-12-16,44139.13,USD,INITIAL_HIRE,2026-09-25 22:42:27
577,2026-03-01,50760.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
578,2024-11-26,40864.86,USD,INITIAL_HIRE,2026-09-25 22:42:27
578,2026-02-26,45360.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
579,2019-08-14,29657.14,USD,INITIAL_HIRE,2026-09-25 22:42:27
579,2026-07-23,33216.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
580,2022-11-15,91472.27,USD,INITIAL_HIRE,2026-09-25 22:42:27
580,2026-06-05,108852.0,USD,ANNUAL_REVIEW (+19%),2026-09-25 22:42:27
581,2013-03-07,102220.8,USD,INITIAL_HIRE,2026-09-25 22:42:27
581,2026-06-15,127776.0,USD,ANNUAL_REVIEW (+25%),2026-09-25 22:42:27
582,2018-10-22,145821.43,USD,INITIAL_HIRE,2026-09-25 22:42:27
582,2025-10-10,163320.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
584,2021-09-28,36191.15,USD,INITIAL_HIRE,2026-09-25 22:42:27
584,2025-06-23,40896.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
585,2023-03-05,31400.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
585,2026-03-08,35796.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
586,2018-01-29,81771.43,USD,INITIAL_HIRE,2026-09-25 22:42:27
586,2026-01-19,91584.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
587,2024-10-24,105257.14,USD,INITIAL_HIRE,2026-09-25 22:42:27
587,2025-10-24,117888.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
590,2023-07-20,103826.09,USD,INITIAL_HIRE,2026-09-25 22:42:27
590,2026-05-23,119400.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
591,2024-04-06,21466.67,USD,INITIAL_HIRE,2026-09-25 22:42:27
591,2025-11-29,25116.0,USD,ANNUAL_REVIEW (+17%),2026-09-25 22:42:27
592,2015-11-22,105052.63,USD,INITIAL_HIRE,2026-09-25 22:42:27
592,2026-07-09,119760.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
593,2023-08-05,40282.76,USD,INITIAL_HIRE,2026-09-25 22:42:27
593,2026-02-23,46728.0,USD,ANNUAL_REVIEW (+16%),2026-09-25 22:42:27
595,2017-08-12,42642.11,USD,INITIAL_HIRE,2026-09-25 22:42:27
595,2026-08-14,48612.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
597,2015-11-14,164243.9,USD,INITIAL_HIRE,2026-09-25 22:42:27
597,2026-06-28,202020.0,USD,ANNUAL_REVIEW (+23%),2026-09-25 22:42:27
599,2011-11-14,65578.95,USD,INITIAL_HIRE,2026-09-25 22:42:27
599,2025-12-08,74760.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
600,2015-08-01,50994.59,USD,INITIAL_HIRE,2026-09-25 22:42:27
600,2026-06-26,56604.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
601,2006-01-04,138125.22,USD,INITIAL_HIRE,2026-09-25 22:42:27
601,2026-01-31,158844.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
602,2018-05-15,40594.59,USD,INITIAL_HIRE,2026-09-25 22:42:27
602,2026-04-24,45060.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
604,2020-03-14,69897.35,USD,INITIAL_HIRE,2026-09-25 22:42:27
604,2026-08-15,78984.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
605,2016-05-02,73447.93,USD,INITIAL_HIRE,2026-09-25 22:42:27
605,2026-04-16,88872.0,USD,ANNUAL_REVIEW (+21%),2026-09-25 22:42:27
606,2018-01-10,48453.78,USD,INITIAL_HIRE,2026-09-25 22:42:27
606,2026-08-19,57660.0,USD,ANNUAL_REVIEW (+19%),2026-09-25 22:42:27
608,2018-01-11,29632.43,USD,INITIAL_HIRE,2026-09-25 22:42:27
608,2025-06-16,32892.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
611,2023-01-06,45664.29,USD,INITIAL_HIRE,2026-09-25 22:42:27
611,2026-03-12,51144.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
612,2019-11-23,163200.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
612,2026-03-24,194208.0,USD,ANNUAL_REVIEW (+19%),2026-09-25 22:42:27
613,2020-11-17,114614.88,USD,INITIAL_HIRE,2026-09-25 22:42:27
613,2026-06-03,138684.0,USD,ANNUAL_REVIEW (+21%),2026-09-25 22:42:27
614,2026-06-08,22536.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
615,2025-07-05,114073.04,USD,INITIAL_HIRE,2026-09-25 22:42:27
615,2026-07-05,131184.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
616,2018-01-31,69856.41,USD,INITIAL_HIRE,2026-09-25 22:42:27
616,2026-03-01,81732.0,USD,ANNUAL_REVIEW (+17%),2026-09-25 22:42:27
618,2026-03-15,51672.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
620,2021-09-10,50265.52,USD,INITIAL_HIRE,2026-09-25 22:42:27
620,2026-06-12,58308.0,USD,ANNUAL_REVIEW (+16%),2026-09-25 22:42:27
621,2016-08-26,57182.14,USD,INITIAL_HIRE,2026-09-25 22:42:27
621,2026-04-19,64044.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
622,2024-10-12,23796.61,USD,INITIAL_HIRE,2026-09-25 22:42:27
622,2026-01-30,28080.0,USD,ANNUAL_REVIEW (+18%),2026-09-25 22:42:27
623,2020-03-07,76830.77,USD,INITIAL_HIRE,2026-09-25 22:42:27
623,2025-11-23,89892.0,USD,ANNUAL_REVIEW (+17%),2026-09-25 22:42:27
624,2024-08-02,113805.41,USD,INITIAL_HIRE,2026-09-25 22:42:27
624,2026-01-13,126324.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
625,2008-08-01,171672.41,USD,INITIAL_HIRE,2026-09-25 22:42:27
625,2026-06-02,199140.0,USD,ANNUAL_REVIEW (+16%),2026-09-25 22:42:27
626,2017-08-15,93812.39,USD,INITIAL_HIRE,2026-09-25 22:42:27
626,2026-02-05,106008.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
630,2016-03-24,59753.57,USD,INITIAL_HIRE,2026-09-25 22:42:27
630,2026-02-04,66924.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
631,2022-07-26,50432.14,USD,INITIAL_HIRE,2026-09-25 22:42:27
631,2025-12-27,56484.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
632,2024-03-21,25486.73,USD,INITIAL_HIRE,2026-09-25 22:42:27
632,2026-08-11,28800.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
634,2025-04-22,99065.55,USD,INITIAL_HIRE,2026-09-25 22:42:27
634,2026-04-22,117888.0,USD,ANNUAL_REVIEW (+19%),2026-09-25 22:42:27
635,2020-04-25,69075.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
635,2025-11-13,77364.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
638,1995-02-14,200020.51,USD,INITIAL_HIRE,2026-09-25 22:42:27
638,2025-11-07,234024.0,USD,ANNUAL_REVIEW (+17%),2026-09-25 22:42:27
639,2020-04-07,29459.46,USD,INITIAL_HIRE,2026-09-25 22:42:27
639,2025-11-05,32700.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
641,2021-01-29,62720.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
641,2025-11-21,75264.0,USD,ANNUAL_REVIEW (+20%),2026-09-25 22:42:27
643,2025-01-17,21094.21,USD,INITIAL_HIRE,2026-09-25 22:42:27
643,2026-01-17,25524.0,USD,ANNUAL_REVIEW (+21%),2026-09-25 22:42:27
644,1993-11-26,196756.76,USD,INITIAL_HIRE,2026-09-25 22:42:27
644,2026-08-10,218400.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
645,2019-01-05,22659.46,USD,INITIAL_HIRE,2026-09-25 22:42:27
645,2026-04-09,25152.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
647,2019-07-27,29855.17,USD,INITIAL_HIRE,2026-09-25 22:42:27
647,2025-10-03,34632.0,USD,ANNUAL_REVIEW (+16%),2026-09-25 22:42:27
648,2024-10-18,20674.58,USD,INITIAL_HIRE,2026-09-25 22:42:27
648,2025-12-23,24396.0,USD,ANNUAL_REVIEW (+18%),2026-09-25 22:42:27
649,2020-07-10,38463.72,USD,INITIAL_HIRE,2026-09-25 22:42:27
649,2025-12-20,43464.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
650,2022-11-02,43415.38,USD,INITIAL_HIRE,2026-09-25 22:42:27
650,2025-08-18,50796.0,USD,ANNUAL_REVIEW (+17%),2026-09-25 22:42:27
652,2023-08-11,38747.37,USD,INITIAL_HIRE,2026-09-25 22:42:27
652,2026-03-23,44172.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
653,2018-11-22,53704.92,USD,INITIAL_HIRE,2026-09-25 22:42:27
653,2026-01-18,65520.0,USD,ANNUAL_REVIEW (+22%),2026-09-25 22:42:27
655,2020-12-21,23432.14,USD,INITIAL_HIRE,2026-09-25 22:42:27
655,2026-07-20,26244.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
656,2023-08-18,103805.41,USD,INITIAL_HIRE,2026-09-25 22:42:27
656,2026-06-22,115224.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
657,2025-01-09,30116.81,USD,INITIAL_HIRE,2026-09-25 22:42:27
657,2026-01-09,34032.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
659,2016-08-19,43423.01,USD,INITIAL_HIRE,2026-09-25 22:42:27
659,2026-04-14,49068.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
661,2025-01-31,175021.05,USD,INITIAL_HIRE,2026-09-25 22:42:27
661,2026-03-16,199524.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
662,2026-08-28,31428.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
663,2018-04-18,60307.96,USD,INITIAL_HIRE,2026-09-25 22:42:27
663,2026-04-10,68148.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
664,2023-02-21,166508.11,USD,INITIAL_HIRE,2026-09-25 22:42:27
664,2026-06-28,184824.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
665,2024-01-29,64702.7,USD,INITIAL_HIRE,2026-09-25 22:42:27
665,2025-12-22,71820.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
666,2018-05-11,26227.12,USD,INITIAL_HIRE,2026-09-25 22:42:27
666,2026-01-11,30948.0,USD,ANNUAL_REVIEW (+18%),2026-09-25 22:42:27
667,2021-08-23,32875.68,USD,INITIAL_HIRE,2026-09-25 22:42:27
667,2025-11-01,36492.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
669,2023-01-13,37264.86,USD,INITIAL_HIRE,2026-09-25 22:42:27
669,2026-05-13,41364.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
671,2024-07-20,209067.86,USD,INITIAL_HIRE,2026-09-25 22:42:27
671,2026-02-15,234156.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
675,2024-02-17,27730.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
675,2025-11-14,33276.0,USD,ANNUAL_REVIEW (+20%),2026-09-25 22:42:27
677,2021-01-28,76114.29,USD,INITIAL_HIRE,2026-09-25 22:42:27
677,2026-02-13,85248.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
679,2020-06-08,67735.71,USD,INITIAL_HIRE,2026-09-25 22:42:27
679,2026-04-01,75864.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
680,2025-01-25,20830.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
680,2026-06-07,24996.0,USD,ANNUAL_REVIEW (+20%),2026-09-25 22:42:27
682,2011-12-04,83810.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
682,2026-03-23,100572.0,USD,ANNUAL_REVIEW (+20%),2026-09-25 22:42:27
683,2015-12-31,28832.14,USD,INITIAL_HIRE,2026-09-25 22:42:27
683,2026-05-08,32292.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
684,2024-06-18,45115.79,USD,INITIAL_HIRE,2026-09-25 22:42:27
684,2025-07-27,51432.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
686,2023-02-28,28237.17,USD,INITIAL_HIRE,2026-09-25 22:42:27
686,2026-08-14,31908.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
689,2016-06-29,98441.74,USD,INITIAL_HIRE,2026-09-25 22:42:27
689,2026-07-01,113208.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
690,2020-01-07,58536.84,USD,INITIAL_HIRE,2026-09-25 22:42:27
690,2026-01-03,66732.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
691,2009-05-29,70576.99,USD,INITIAL_HIRE,2026-09-25 22:42:27
691,2026-05-05,79752.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
692,2013-04-03,75365.85,USD,INITIAL_HIRE,2026-09-25 22:42:27
692,2026-04-19,92700.0,USD,ANNUAL_REVIEW (+23%),2026-09-25 22:42:27
698,2017-06-14,111913.04,USD,INITIAL_HIRE,2026-09-25 22:42:27
698,2026-03-17,128700.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
699,2023-06-15,95643.24,USD,INITIAL_HIRE,2026-09-25 22:42:27
699,2026-04-18,106164.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
700,2022-08-05,21716.81,USD,INITIAL_HIRE,2026-09-25 22:42:27
700,2026-01-11,24540.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
701,2024-03-07,10908.11,USD,INITIAL_HIRE,2026-09-25 22:42:27
701,2025-10-08,12108.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
702,2015-08-29,36194.59,USD,INITIAL_HIRE,2026-09-25 22:42:27
702,2025-01-31,40176.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
704,2025-08-29,13027.12,USD,INITIAL_HIRE,2026-09-25 22:42:27
704,2026-08-29,15372.0,USD,ANNUAL_REVIEW (+18%),2026-09-25 22:42:27
705,2022-11-21,29162.07,USD,INITIAL_HIRE,2026-09-25 22:42:27
705,2026-05-08,33828.0,USD,ANNUAL_REVIEW (+16%),2026-09-25 22:42:27
707,2023-03-27,47714.75,USD,INITIAL_HIRE,2026-09-25 22:42:27
707,2026-03-04,58212.0,USD,ANNUAL_REVIEW (+22%),2026-09-25 22:42:27
