application_id,applicant_id,job_id,application_date,desired_salary,status,ai_match_score,created_at
593c9339-4453-4a9d-95c8-2eee7f3fd746,1508,175,2023-06-16,37727.46,REJECTED,53,2026-08-19 20:04:13
3b4ba7db-1e23-4d7d-a38c-f3b7041d66b6,1509,354,2023-05-17,65888.02,OFFERED,82,2026-08-19 20:04:13
5ec32eed-efbf-4a22-b289-1df21ed83398,1510,355,2023-06-22,44595.86,OFFERED,89,2026-08-19 20:04:13
403fe8c8-2f74-4b69-87f9-e822569b99b4,1511,356,2023-05-29,72855.45,IN REVIEW,54,2026-08-19 20:04:13
645a00c5-3fa4-4abf-ad61-aa89be11c4d7,1512,94,2023-05-23,67733.05,IN REVIEW,84,2026-08-19 20:04:13
540fbadd-1516-44a7-a606-3a11b2a475fb,1513,339,2023-07-07,52965.48,REJECTED,63,2026-08-19 20:04:13
357b8df5-e85a-492c-b1aa-99493f4a3502,1514,178,2023-06-23,67579.75,APPLIED,86,2026-08-19 20:04:13
b7308244-bf39-45af-a454-a50cc9c0ff85,1515,262,2023-07-06,54562.84,APPLIED,70,2026-08-19 20:04:13
d5edfa47-009e-4aa6-a2d9-ac838ce63737,1516,194,2023-07-10,78171.28,OFFERED,87,2026-08-19 20:04:13
ca185881-1758-4c55-84a0-f9960f9ef27a,1517,69,2023-05-06,36403.56,OFFERED,52,2026-08-19 20:04:13
08f6e9da-a4b5-483a-bec4-9231bec5b492,1518,52,2023-07-09,67894.98,REJECTED,65,2026-08-19 20:04:13
3fd73de5-2039-4eb4-b607-8d832c991c51,1519,357,2023-07-09,44371.46,REJECTED,59,2026-08-19 20:04:13
19b5eecf-1a9d-4674-bdee-20f23587304c,1520,358,2023-07-15,46600.9,REJECTED,58,2026-08-19 20:04:13
03e956aa-51f8-48c4-976e-b825701dcbb0,1521,317,2023-06-16,86528.02,INTERVIEWING,61,2026-08-19 20:04:13
ddc44f81-97ec-403c-bbfe-c79045dfdbb4,1522,359,2023-07-22,85794.28,IN REVIEW,65,2026-08-19 20:04:13
04e6df52-9c40-4453-adb8-fb8ac929a4c0,1523,360,2023-05-15,35386.46,IN REVIEW,51,2026-08-19 20:04:13
83b4f707-5a57-45ab-acff-fd1e2f1b4388,1524,320,2023-06-10,72938.64,INTERVIEWING,82,2026-08-19 20:04:13
348d64e9-b84a-41a2-bbd2-69ddd10335a7,1525,361,2023-07-28,74605.34,APPLIED,74,2026-08-19 20:04:13
fbf6d863-512d-4eea-afee-ff3742caf8d1,1526,341,2023-08-01,60751.2,APPLIED,88,2026-08-19 20:04:13
143d2014-1c55-4f1e-beae-1557e6b54058,1527,97,2023-08-03,45890.45,IN REVIEW,82,2026-08-19 20:04:13
43cca7a9-4e98-4765-bc0f-5ddc0610addc,1528,144,2023-07-13,33149.28,IN REVIEW,52,2026-08-19 20:04:13
5ea6648a-5ef0-4a1b-935f-cd48a7dd7a09,1529,96,2023-07-02,80308.57,IN REVIEW,48,2026-08-19 20:04:13
ff497529-b371-49db-a3ad-4eb6a2908e13,1530,362,2023-05-28,30348.23,REJECTED,67,2026-08-19 20:04:13
39afa474-76de-474e-8d57-2e0cd4b1d797,1531,216,2023-07-16,94407.22,OFFERED,70,2026-08-19 20:04:13
8186eeb8-6504-4db1-a8a0-d9f242b4eef4,1532,363,2023-05-13,69556.84,APPLIED,57,2026-08-19 20:04:13
6a72ba32-42fe-469b-b7bb-f43f5ccf21c9,1533,364,2023-07-19,31202.69,OFFERED,86,2026-08-19 20:04:13
6be4541b-2c52-4756-815d-738aa6af4d26,1534,365,2023-07-17,53634.96,INTERVIEWING,75,2026-08-19 20:04:13
1437de7f-dd62-4e54-8d89-3c36dd588271,1535,366,2023-06-27,52244.36,REJECTED,84,2026-08-19 20:04:13
f2c056d8-a982-4e1a-903f-3eae6cb28d2c,1536,117,2023-07-30,46634.19,OFFERED,50,2026-08-19 20:04:13
f7fc2303-4ce0-4c0e-905a-666cb9293731,1537,270,2023-07-03,66545.17,APPLIED,88,2026-08-19 20:04:13
637540c6-b6d0-41b4-8147-29836b44b49b,1538,304,2023-06-06,72698.61,REJECTED,55,2026-08-19 20:04:13
ef7b8166-266d-4c63-a65f-85e8d0a3a5cb,1539,367,2023-06-05,80345.1,IN REVIEW,68,2026-08-19 20:04:13
643eb6a1-6dad-4004-b0c6-74d07ef0188f,1540,135,2023-07-22,93115.8,APPLIED,68,2026-08-19 20:04:13
baad0b9c-4221-4511-b0d3-9b9c249f707f,1541,368,2023-07-27,75524.47,APPLIED,88,2026-08-19 20:04:13
d73cf71c-7c8c-4a9c-9a37-1b3b2c19160f,1542,336,2023-05-10,40502.71,INTERVIEWING,59,2026-08-19 20:04:13
034efe36-3ae7-40d2-9a21-b7af28dd8f0a,1543,369,2023-07-15,94416.89,INTERVIEWING,57,2026-08-19 20:04:13
5ff15fb1-f26d-4c28-8520-fe34288b6e91,1544,370,2023-06-18,51454.05,APPLIED,63,2026-08-19 20:04:13
0004e9e4-3729-4ad4-91fe-cf8ceff6ae4c,1545,127,2023-06-10,33647.63,APPLIED,64,2026-08-19 20:04:13
3751b58e-08ee-4db6-8d8d-5e06fa9bfcd2,1546,371,2023-07-28,30945.52,OFFERED,54,2026-08-19 20:04:13
5af5e56f-b408-4fbf-893c-1cbe9486dab0,1547,44,2023-06-06,92900.03,INTERVIEWING,54,2026-08-19 20:04:13
7184e543-5e5c-4092-a9a6-3739aabcd9ba,1548,296,2023-06-09,63480.3,REJECTED,57,2026-08-19 20:04:13
066e8f2d-01ce-4c6f-90b3-43b4335fbb3f,1549,307,2023-07-11,42826.27,OFFERED,69,2026-08-19 20:04:13
217e6fc5-9fb7-4c36-931f-1ba31a4387d4,1550,309,2023-05-17,62081.59,APPLIED,63,2026-08-19 20:04:13
b80e4d89-571a-4a21-903d-34738845bb01,1551,212,2023-05-15,61567.12,OFFERED,65,2026-08-19 20:04:13
bf636116-2607-418a-9de5-4f351c6bc133,1552,372,2023-07-09,98046.03,INTERVIEWING,83,2026-08-19 20:04:13
d6bcf05d-99bc-4f94-8373-1d5db635795d,1553,232,2023-06-22,78170.06,APPLIED,57,2026-08-19 20:04:13
a62a6eb5-efe0-4791-87ca-0fb48647a2e4,1554,373,2023-07-05,81542.17,OFFERED,93,2026-08-19 20:04:13
cf08c248-e885-4d6d-9e67-ea3eea84d3d3,1555,374,2023-05-31,82469.53,APPLIED,84,2026-08-19 20:04:13
0a579a9e-c17d-4b74-9fcb-e2a6fb4174f2,1556,256,2023-05-14,47224.63,INTERVIEWING,54,2026-08-19 20:04:13
7bce98ff-21cb-4df6-a4bf-64cb63693a35,1557,314,2023-07-30,58068.19,INTERVIEWING,61,2026-08-19 20:04:13
30add18b-0e38-4de9-85c4-66669fd903cc,1558,187,2023-05-14,76205.68,INTERVIEWING,54,2026-08-19 20:04:13
996dfca7-99b1-4a35-a404-93134971675f,1559,369,2023-05-12,55590.52,REJECTED,59,2026-08-19 20:04:13
cc4374fa-5aec-472c-942c-5df939c1b505,1560,375,2023-06-27,93166.6,IN REVIEW,64,2026-08-19 20:04:13
663e90ad-1556-444a-8d33-3cfa30bd65c2,1561,223,2023-05-24,73781.69,INTERVIEWING,51,2026-08-19 20:04:13
50b177f5-d304-47ef-b863-475c88fd160b,1562,376,2023-05-24,64909.58,APPLIED,45,2026-08-19 20:04:13
9c9fb4e1-c057-4f0a-b2fe-7e95148858ac,1563,377,2023-07-06,30792.15,APPLIED,68,2026-08-19 20:04:13
a21bae9b-3d3b-4cbc-ada9-5e75e9d052c0,1564,342,2023-07-06,99979.95,OFFERED,82,2026-08-19 20:04:13
3d34ef03-2871-4d13-b826-80518acffb58,1565,263,2023-05-26,90482.61,APPLIED,61,2026-08-19 20:04:13
a336760e-5a08-4bb5-a1a3-4680cdb7a008,1566,327,2023-06-22,55610.47,IN REVIEW,90,2026-08-19 20:04:13
4fce7504-36c6-49b0-affb-1f187aa02124,1567,378,2023-07-22,98064.33,APPLIED,64,2026-08-19 20:04:13
350a555c-1ffc-4276-82bf-907b6a831170,1568,142,2023-05-26,93214.79,INTERVIEWING,92,2026-08-19 20:04:13
100bab48-fa74-4c20-84c5-d8ffc44c6a60,1569,76,2023-06-21,34218.57,INTERVIEWING,57,2026-08-19 20:04:13
2a11e458-f837-4cdd-9e3c-02e6bebe2af6,1570,326,2023-06-15,90954.54,IN REVIEW,73,2026-08-19 20:04:13
176433cf-7070-4535-b912-86073b0bf241,1571,379,2023-07-30,32713.72,REJECTED,85,2026-08-19 20:04:13
596a547e-4396-4b0b-bd3e-c75dd968c628,1572,194,2023-05-22,52030.54,APPLIED,48,2026-08-19 20:04:13
05e324c9-131e-47c2-8056-9827dd7fc56c,1573,112,2023-07-04,65277.81,IN REVIEW,94,2026-08-19 20:04:13
ac05e40b-03f7-4f7e-8a5f-14cabed6dfe3,1574,72,2023-06-10,38891.87,APPLIED,64,2026-08-19 20:04:13
7ec47804-b894-4b72-afd6-ac548550f9d7,1575,380,2023-06-04,81022.8,APPLIED,71,2026-08-19 20:04:13
a9e13671-324b-440e-a3d2-4f845fd70d07,1576,95,2023-06-15,81375.34,IN REVIEW,78,2026-08-19 20:04:13
89b6c3e3-2d13-454f-8914-7e81af1f6def,1577,173,2023-05-13,90876.99,INTERVIEWING,79,2026-08-19 20:04:13
ab405108-103d-460f-814f-652643a910a3,1578,381,2023-05-07,91662.26,OFFERED,46,2026-08-19 20:04:13
87b1ca2d-e202-4b6a-9f15-6d370b155421,1579,382,2023-06-14,44343.28,OFFERED,90,2026-08-19 20:04:13
4164f641-51f1-4b8d-abd6-175d715c53fb,1580,249,2023-06-26,50427.87,IN REVIEW,78,2026-08-19 20:04:13
49db2294-ff67-4eaa-b437-00232772f63b,1581,113,2023-05-20,98103.76,OFFERED,97,2026-08-19 20:04:13
8417a523-cfe9-4db3-aa8b-05cd65ef77d4,1582,53,2023-07-20,88348.56,REJECTED,69,2026-08-19 20:04:13
724fe116-e3c2-4ad4-af7f-921a5aefb6aa,1583,233,2023-07-02,88927.7,IN REVIEW,77,2026-08-19 20:04:13
a2886a5c-3473-4f68-b57f-e0f7e23281d2,1584,237,2023-06-21,49198.17,IN REVIEW,68,2026-08-19 20:04:13
01013bd0-6901-4a04-842c-8bc49cea12c3,1585,383,2023-07-26,77318.77,INTERVIEWING,92,2026-08-19 20:04:13
e829e8c3-55ea-46d6-bf95-431ffa015e7d,1586,106,2023-06-27,46426.93,INTERVIEWING,89,2026-08-19 20:04:13
f25b272e-58ad-4104-9e2d-d4000b7556c7,1587,217,2023-07-10,47085.46,INTERVIEWING,93,2026-08-19 20:04:13
358d88f4-7c2e-4b65-9f1a-b16a01b17de3,1588,384,2023-07-12,79808.66,APPLIED,71,2026-08-19 20:04:13
b6f4f2bb-895a-4fdc-b595-5d2eccbb83c3,1589,140,2023-06-29,41208.83,REJECTED,86,2026-08-19 20:04:13
0061119f-8309-4ba0-bf03-31952734c1ba,1590,385,2023-06-22,32612.42,OFFERED,64,2026-08-19 20:04:13
863b11d6-6b4c-4698-baac-68d17d4ce2d0,1591,102,2023-06-04,32624.34,REJECTED,69,2026-08-19 20:04:13
3b7a331f-f768-4eac-97f4-59f17021e954,1592,386,2023-06-28,76570.07,IN REVIEW,85,2026-08-19 20:04:13
aeba830f-6993-4646-a983-bb8820ef2a65,1593,329,2023-07-29,94356.54,INTERVIEWING,49,2026-08-19 20:04:13
949eaf18-23d8-4f5e-bc8c-6d2632a368aa,1594,163,2023-06-16,59290.82,REJECTED,82,2026-08-19 20:04:13
e112c20d-6b75-4fa5-b223-747be2428745,1595,387,2023-07-17,55695.54,APPLIED,45,2026-08-19 20:04:13
06d04b56-60e0-41d4-8a72-e697dd3c43ea,1596,293,2023-06-01,42296.33,INTERVIEWING,75,2026-08-19 20:04:13
a499f53a-213a-4974-8f3e-41e48ffc7fb1,1597,388,2023-07-19,75724.33,REJECTED,70,2026-08-19 20:04:13
62669f41-5699-452d-8aa2-80cff948eb39,1598,389,2023-05-31,93689.37,INTERVIEWING,69,2026-08-19 20:04:13
d4706963-449c-4dd6-9fe2-a518c83a041b,1599,95,2023-05-15,88136.37,REJECTED,71,2026-08-19 20:04:13
31f9e793-f39d-48ac-b22d-02f52453408d,1600,390,2023-05-12,95157.61,IN REVIEW,71,2026-08-19 20:04:13
044fa1c4-d94e-45b4-8778-e3bae70e714d,1601,319,2023-06-28,80918.97,APPLIED,66,2026-08-19 20:04:13
0aabd40b-107c-4972-8567-33e08f06b98c,1602,203,2023-05-09,55637.44,INTERVIEWING,68,2026-08-19 20:04:13
d0e1d009-6a12-4544-b45a-3bca138dd66c,1603,391,2023-06-03,71666.04,OFFERED,75,2026-08-19 20:04:13
5cb5b7bd-767d-463d-a2e0-618f6e3714c7,1604,392,2023-05-20,55369.99,INTERVIEWING,85,2026-08-19 20:04:13
60cb7f74-a294-4ffe-bf14-a4891ed7669e,1605,160,2023-08-05,78605.62,IN REVIEW,74,2026-08-19 20:04:13
8d18cd74-f3de-42bf-9552-faf449ed22c3,1606,174,2023-06-17,59990.67,IN REVIEW,79,2026-08-19 20:04:13
8729cac7-b6a2-4b3d-ba27-e13ae4fc8d8b,1607,370,2023-06-04,93917.82,APPLIED,89,2026-08-19 20:04:13
c1917f47-41d4-4ae4-88c1-317d88350c24,1608,393,2023-06-30,90970.67,IN REVIEW,97,2026-08-19 20:04:13
bd1cbc8e-7dc3-4698-bc26-468919f4806c,1609,286,2023-07-09,93179.65,REJECTED,50,2026-08-19 20:04:13
71c35e84-b585-4208-90c0-5fd5c6bf09a3,1610,394,2023-06-15,57019.45,INTERVIEWING,82,2026-08-19 20:04:13
1c0f54b4-f680-4e98-9401-9e0899ce7e68,1611,152,2023-07-08,89469.01,OFFERED,56,2026-08-19 20:04:13
57bfd4ae-d84c-4cc1-b7ea-3175f5558bd7,1612,395,2023-05-30,44665.91,IN REVIEW,55,2026-08-19 20:04:13
bb0f3790-73f1-4e75-bd37-4f869fee889f,1613,396,2023-07-22,47756.21,OFFERED,87,2026-08-19 20:04:13
d60e04a2-aa35-4c79-9d07-57a418562ff0,1614,47,2023-07-03,48737.41,APPLIED,48,2026-08-19 20:04:13
0a31aaa1-a1d0-42bb-ad20-be77aaf2d0bc,1615,92,2023-08-04,67836.37,APPLIED,89,2026-08-19 20:04:13
8f00e896-bca8-466f-b708-19833baa8a42,1616,308,2023-05-23,66422.66,INTERVIEWING,85,2026-08-19 20:04:13
4702aab7-1212-49c4-b42d-3f779e257bb8,1617,397,2023-07-27,65580.59,REJECTED,97,2026-08-19 20:04:13
7afc2839-00f9-4bc8-b7ea-9d7ab78e6499,1618,64,2023-06-11,75972.53,APPLIED,80,2026-08-19 20:04:13
7a7c8409-ae8b-40f9-8c87-b0750bfe303b,1619,313,2023-06-19,65929.49,IN REVIEW,91,2026-08-19 20:04:13
042c6844-b21b-4603-90b4-c6fa246bc41c,1620,398,2023-06-11,69535.98,IN REVIEW,51,2026-08-19 20:04:13
677af019-57e0-422c-98b9-62762fa27138,1621,166,2023-07-04,85455.28,IN REVIEW,92,2026-08-19 20:04:13
5f5eca77-48bc-4247-8f77-bfdb54043710,1622,113,2023-07-27,40133.33,APPLIED,53,2026-08-19 20:04:13
4d5e0c68-48be-4eb2-abf7-28f4d32f3c3c,1623,399,2023-06-24,78760.04,IN REVIEW,61,2026-08-19 20:04:13
dab43d9d-c65b-43b9-b721-8b3e5054f3aa,1624,107,2023-07-14,90630.56,INTERVIEWING,51,2026-08-19 20:04:13
f3849bef-9e6b-462c-bdc6-f1b335827ce7,1625,46,2023-05-31,93703.07,OFFERED,66,2026-08-19 20:04:13
3dac38e7-b01d-4ca9-a07c-0f7d9ae268c6,1626,324,2023-05-15,87035.35,APPLIED,84,2026-08-19 20:04:13
aff429bd-0202-4de5-a289-baa4dc5e3438,1627,400,2023-07-12,34058.0,INTERVIEWING,59,2026-08-19 20:04:13
64c8ad52-8c4d-45c6-a007-1c7541796c82,1628,401,2023-07-29,74436.66,OFFERED,88,2026-08-19 20:04:13
8e9df400-11fe-4c32-bb74-a29974fb6b94,1629,57,2023-06-06,88654.29,IN REVIEW,77,2026-08-19 20:04:13
6d21be38-aa69-4c8d-aaa3-4644a6962971,1630,122,2023-07-16,71894.14,APPLIED,78,2026-08-19 20:04:13
a394f461-a595-47aa-a7a3-a478dc89199c,1631,155,2023-07-02,61146.47,INTERVIEWING,94,2026-08-19 20:04:13
d7de7990-48da-46d9-a13d-7d223e05528b,1632,183,2023-07-06,90935.76,APPLIED,67,2026-08-19 20:04:13
35c19e7e-221f-4bae-8ed8-03d2e3b52d3e,1633,307,2023-06-02,41542.25,INTERVIEWING,63,2026-08-19 20:04:13
0c7462e2-3cad-49c7-92fb-93aad35a6343,1634,48,2023-08-02,66010.42,INTERVIEWING,97,2026-08-19 20:04:13
441e2660-88f1-4336-9189-0b47c3308ee2,1635,286,2023-05-22,32835.05,INTERVIEWING,74,2026-08-19 20:04:13
7105f193-0b5b-4495-878b-be6781515765,1636,379,2023-07-18,89284.35,REJECTED,77,2026-08-19 20:04:13
7c0b8c7b-4868-4074-b727-139a599c8cf5,1637,61,2023-07-18,44736.17,INTERVIEWING,60,2026-08-19 20:04:13
f8a85e12-3e53-4fe1-b7d7-1deebf499310,1638,402,2023-05-16,30106.63,REJECTED,56,2026-08-19 20:04:13
be02f32c-d9c3-4428-84db-b9cdd6007578,1639,305,2023-05-14,84245.32,APPLIED,53,2026-08-19 20:04:13
fbff1977-e06d-478a-9fd5-617db0f6e3c5,1640,71,2023-05-07,70794.82,APPLIED,56,2026-08-19 20:04:13
609c5349-9727-4d09-a0ba-0b0dedf2432b,1641,223,2023-06-14,74539.61,APPLIED,55,2026-08-19 20:04:13
7a90bf20-f2c0-4b3e-906c-f1ed1cc54020,1642,80,2023-05-31,50741.33,INTERVIEWING,84,2026-08-19 20:04:13
241cb3ee-ffcb-4126-8c56-f3c4821bb2ce,1643,200,2023-07-11,69567.27,APPLIED,48,2026-08-19 20:04:13
8ddbaf30-46de-43b1-bcf9-5ff52c5283e8,1644,403,2023-06-02,93184.48,INTERVIEWING,78,2026-08-19 20:04:13
9940c23e-0bdd-44c0-ab72-d08947d90e09,1645,404,2023-06-05,79343.59,OFFERED,95,2026-08-19 20:04:13
d1db20d4-532a-4766-b898-9b959ef4f2de,1646,196,2023-07-16,94629.35,APPLIED,85,2026-08-19 20:04:13
c8e17f17-e98c-4496-88e8-9a7a63094202,1647,79,2023-05-25,49365.54,REJECTED,66,2026-08-19 20:04:13
b57e0e80-681b-4760-b159-bf4bd6e50294,1648,216,2023-05-21,50539.1,OFFERED,48,2026-08-19 20:04:13
26d4bbeb-f4af-42b0-8f77-11d67e462085,1649,89,2023-06-26,34695.53,IN REVIEW,89,2026-08-19 20:04:13
a4be00a5-2832-4f1f-b752-09aa14c61074,1650,405,2023-05-24,85295.89,INTERVIEWING,45,2026-08-19 20:04:13
69182eb0-b4ea-46ff-aa88-173e4fa2c4c4,1651,406,2023-05-27,77786.22,OFFERED,81,2026-08-19 20:04:13
bcb79e6d-7314-4185-9d62-5754b73a03c3,1652,121,2023-06-28,42622.91,REJECTED,80,2026-08-19 20:04:13
1bf62517-e6a6-4ed3-b203-69522dc1d960,1653,177,2023-07-14,71688.57,REJECTED,55,2026-08-19 20:04:13
bf337c06-17d3-4abe-aefa-bb5727b6029b,1654,249,2023-07-24,98939.75,OFFERED,84,2026-08-19 20:04:13
a292567e-cdba-4a50-b1aa-26f83926194c,1655,95,2023-05-14,38719.82,INTERVIEWING,54,2026-08-19 20:04:13
9f4eb3fe-a1a7-41ec-a8f9-290c949e8c01,1656,40,2023-07-17,76458.96,INTERVIEWING,56,2026-08-19 20:04:13
44ac8375-827a-4b92-a416-7b7f9bfe7ef6,1657,344,2023-05-09,94550.03,OFFERED,88,2026-08-19 20:04:13
b37682c8-8979-4111-9e2f-4cb113ca924f,1658,2,2023-06-21,33905.07,APPLIED,96,2026-08-19 20:04:13
dee6e3ee-a4f1-4bb6-9544-07d5024a4740,1659,121,2023-08-01,48967.02,IN REVIEW,59,2026-08-19 20:04:13
4c0e5f7e-dc17-486f-908d-a74f343ce6b8,1660,44,2023-08-03,99836.77,REJECTED,93,2026-08-19 20:04:13
f3841bda-cc6d-4ebd-a3fd-356cdad92f34,1661,44,2023-06-22,74467.66,INTERVIEWING,93,2026-08-19 20:04:13
4fe27b93-7cd3-4e47-8c8c-0133edb66d45,1662,341,2023-05-29,71267.03,INTERVIEWING,85,2026-08-19 20:04:13
f5d66fa1-c795-4d0e-94ae-9becfa4ba38a,1663,407,2023-05-24,39988.8,REJECTED,52,2026-08-19 20:04:13
4489a3c8-9332-4e0c-a612-3631c80323b7,1664,317,2023-06-14,98984.26,INTERVIEWING,60,2026-08-19 20:04:13
04a5074f-b21b-445e-aaf6-54b1ef9c7ff6,1665,239,2023-07-01,99926.3,OFFERED,80,2026-08-19 20:04:13
b386a9a8-820a-4637-86b2-68e0829cf463,1666,377,2023-05-10,37881.44,IN REVIEW,97,2026-08-19 20:04:13
21ea99eb-c16b-47a6-ba69-484a13101d77,1667,20,2023-05-25,60907.1,APPLIED,88,2026-08-19 20:04:13
c37cdae0-0190-4a34-ac76-95f452895584,1668,194,2023-05-28,42031.99,IN REVIEW,67,2026-08-19 20:04:13
bbea1173-89d0-45c0-a431-08fcbde14d2a,1669,408,2023-05-18,97990.92,OFFERED,57,2026-08-19 20:04:13
328f6164-6980-4179-bba7-81f00964d788,1670,409,2023-06-06,67460.8,INTERVIEWING,95,2026-08-19 20:04:13
a1432508-00c2-4636-b63c-97c95fd475d9,1671,351,2023-05-24,50526.67,INTERVIEWING,59,2026-08-19 20:04:13
5fbab28a-aaa2-49dd-a8eb-95c99f78ca43,1672,410,2023-06-24,89062.24,IN REVIEW,63,2026-08-19 20:04:13
0913c6bc-ffc9-41d6-b597-fc520ccdf071,1673,259,2023-05-08,71227.2,IN REVIEW,96,2026-08-19 20:04:13
b4eddaa0-cfbe-43d9-baf0-69799bf6fdb3,1674,198,2023-06-28,92397.05,APPLIED,74,2026-08-19 20:04:13
00ed8a96-e712-4d47-9b67-fdb411b41bcf,1675,17,2023-07-29,90734.53,OFFERED,59,2026-08-19 20:04:13
f803cbe8-c071-400f-8f50-150545da8a1a,1676,283,2023-06-12,50056.06,IN REVIEW,45,2026-08-19 20:04:13
b891d580-1445-462e-8efb-8dd48f949658,1677,397,2023-07-02,57144.91,INTERVIEWING,67,2026-08-19 20:04:13
cb3313bf-1773-4512-b1ef-fc6dddc86103,1678,411,2023-05-13,93778.3,REJECTED,97,2026-08-19 20:04:13
65b75630-e0bc-4be9-a0c1-35d3d20b1f78,1679,279,2023-06-25,81740.68,APPLIED,67,2026-08-19 20:04:13
79d2ef29-b7ea-4b68-bb34-754468b923ba,1680,181,2023-06-19,62223.64,IN REVIEW,82,2026-08-19 20:04:13
a9688ef6-ddbb-4368-a500-c03e3a6abb48,1681,412,2023-05-31,64868.15,APPLIED,58,2026-08-19 20:04:13
44c95e7e-16ac-4381-b765-a43b82f5f385,1682,413,2023-05-16,30307.65,INTERVIEWING,86,2026-08-19 20:04:13
f960e081-5204-496d-a22d-d6316c3f9dc6,1683,414,2023-07-11,63814.1,APPLIED,86,2026-08-19 20:04:13
2827c144-2be5-4e62-b427-c705cfad543b,1684,78,2023-06-15,46107.5,OFFERED,77,2026-08-19 20:04:13
cb987ad5-dc58-44b9-be74-f18b92d1ce39,1685,249,2023-05-22,96510.26,OFFERED,85,2026-08-19 20:04:13
0ef39029-98d7-4053-9a1f-0cab33a2d7c0,1686,65,2023-05-09,94944.14,OFFERED,75,2026-08-19 20:04:13
c573ba1b-a015-46da-85e2-f6db61719230,1687,265,2023-07-20,71409.15,APPLIED,65,2026-08-19 20:04:13
8368da48-af08-4349-9588-9868424111dc,1688,415,2023-07-27,68000.06,REJECTED,84,2026-08-19 20:04:13
3a3ed2dc-f49d-4c0a-ab37-2ab4299da6ce,1689,416,2023-06-24,99397.13,OFFERED,89,2026-08-19 20:04:13
ebc9c54e-91ed-4530-86c3-772e8fc4e238,1690,265,2023-06-25,41335.27,INTERVIEWING,89,2026-08-19 20:04:13
6295bbce-c059-4cfa-bc3b-4a714531c00f,1691,54,2023-07-19,86897.69,APPLIED,56,2026-08-19 20:04:13
14becd3b-1489-4560-b6e6-ef14aeb0445c,1692,345,2023-07-31,44455.59,IN REVIEW,80,2026-08-19 20:04:13
10ed645f-46f2-4768-83e8-16bcf9135f1c,1693,417,2023-06-02,41924.87,IN REVIEW,45,2026-08-19 20:04:13
edc1ad36-45bd-49c2-bc09-ee44812ca722,1694,60,2023-05-09,64706.57,APPLIED,75,2026-08-19 20:04:13
b821d94d-75a3-446f-861f-23fafa467d26,1695,418,2023-06-14,76829.0,OFFERED,75,2026-08-19 20:04:13
f8845a62-54be-4cc1-aa46-e4014d67725c,1696,162,2023-05-13,78267.16,IN REVIEW,64,2026-08-19 20:04:13
4baf9c51-35a8-4806-96fa-287dd5e02a92,1697,419,2023-05-14,96693.96,APPLIED,97,2026-08-19 20:04:13
5839b31e-ba14-4bca-9e54-29b34ff83f43,1698,420,2023-07-30,87777.24,APPLIED,91,2026-08-19 20:04:13
1fd5a646-3328-4ad2-b6b3-e6b76c8a372e,1699,233,2023-05-27,57174.57,IN REVIEW,47,2026-08-19 20:04:13
98efa113-8277-4e2f-8eea-329f0d5cd093,1700,421,2023-06-20,82383.96,REJECTED,56,2026-08-19 20:04:13
c9e9603c-2d83-4359-9bac-6cb970409e50,1701,304,2023-07-17,63790.03,APPLIED,56,2026-08-19 20:04:13
7eb05fb3-3435-48ab-bdde-6449af33754b,1702,201,2023-07-05,48722.76,IN REVIEW,92,2026-08-19 20:04:13
ccb92017-782b-45c3-a3e2-266eef71327c,1703,422,2023-07-22,39953.67,OFFERED,72,2026-08-19 20:04:13
df1a71b4-e8c3-41ae-9e6c-5cfea9338310,1704,423,2023-07-25,71390.57,IN REVIEW,83,2026-08-19 20:04:13
1efc877b-570e-442d-a25d-c0897ed49d54,1705,260,2023-07-02,44801.95,IN REVIEW,87,2026-08-19 20:04:13
ff509c11-614c-4989-b1fa-f0677727a4a1,1706,134,2023-07-06,47418.65,REJECTED,85,2026-08-19 20:04:13
03b9c309-4335-4dda-90ef-47830522d7ea,1707,218,2023-05-23,51577.76,INTERVIEWING,49,2026-08-19 20:04:13
96ef2602-3229-4d26-9e49-46087feefd61,1708,424,2023-08-05,73136.4,IN REVIEW,52,2026-08-19 20:04:13
363435fe-a5ba-4793-a969-22a5c3083183,1709,303,2023-06-18,59009.68,REJECTED,65,2026-08-19 20:04:13
ab66b99a-7754-427e-84b6-542e5c07ff16,1710,338,2023-05-07,89719.3,APPLIED,62,2026-08-19 20:04:13
4294e905-a7c0-4b89-b812-57d5521a19a1,1711,102,2023-07-31,84492.57,OFFERED,84,2026-08-19 20:04:13
513437e3-eff6-43a7-8122-78a106675309,1712,348,2023-07-17,45876.72,IN REVIEW,53,2026-08-19 20:04:13
a6ad0ec9-c11d-487d-89f4-1fefce088ea1,1713,425,2023-06-03,83538.27,OFFERED,64,2026-08-19 20:04:13
ed0a9ff4-3b09-450e-8950-b100018fff15,1714,426,2023-07-16,44522.68,APPLIED,57,2026-08-19 20:04:13
a0c692d3-060c-41e2-a11a-44d96a189272,1715,427,2023-07-04,95257.39,APPLIED,55,2026-08-19 20:04:13
75d85dab-25de-4a52-84e6-0c96b1ad67b8,1716,428,2023-05-23,30713.13,REJECTED,54,2026-08-19 20:04:13
60e89ef0-88ad-4934-8b21-8468662df9af,1717,421,2023-07-06,39666.31,REJECTED,55,2026-08-19 20:04:13
1deb8042-464f-4ec3-bfe8-2f176e1e566f,1718,429,2023-07-26,88328.71,OFFERED,74,2026-08-19 20:04:13
