application_id,applicant_id,job_id,application_date,desired_salary,status,ai_match_score,created_at
551bac63-bda4-47d6-8557-fa81a92e5c3f,1466,332,2023-07-15,31118.99,OFFERED,76,2026-08-31 17:32:05
23048689-3f58-4169-9402-643d12856113,1467,263,2023-06-30,34177.86,IN REVIEW,67,2026-08-31 17:32:05
516e84a3-e9ce-4e23-b8ab-68931693f81d,1468,333,2023-05-15,99500.1,REJECTED,78,2026-08-31 17:32:05
df08f5ee-b878-4fc7-a0f0-83406da7f6f7,1469,161,2023-05-24,48307.63,APPLIED,88,2026-08-31 17:32:05
047d8816-3d7a-4e37-81f2-85a2aad76bc8,1470,334,2023-06-20,51604.61,REJECTED,64,2026-08-31 17:32:05
69ac883b-f194-4a81-a9f1-7971563381bb,1471,302,2023-07-07,86443.13,OFFERED,71,2026-08-31 17:32:05
2524955b-e2c2-4f10-aa11-affeb18b0089,1472,335,2023-07-10,95297.86,APPLIED,47,2026-08-31 17:32:05
aad2b033-4385-47d8-a7cb-683f3dd81b68,1473,102,2023-05-07,97712.77,INTERVIEWING,84,2026-08-31 17:32:05
570d3606-02ff-4bd1-b61d-eff177bb4bcc,1474,299,2023-07-18,87511.79,INTERVIEWING,70,2026-08-31 17:32:05
5e8099ed-2bca-4a64-8cff-ca8aef0f2523,1475,336,2023-07-18,60377.27,INTERVIEWING,69,2026-08-31 17:32:05
6f9469dd-74ca-4f9c-958d-930669b08598,1476,337,2023-07-16,86829.09,REJECTED,73,2026-08-31 17:32:05
6dae34d1-f576-41d1-aed8-ba0c506abee1,1477,102,2023-05-23,59026.57,INTERVIEWING,56,2026-08-31 17:32:05
88b645c0-8d23-456a-b4f0-35c7b34340ae,1478,180,2023-05-24,35069.7,OFFERED,76,2026-08-31 17:32:05
62a21d50-61e2-4114-abbc-eef2e237d942,1479,338,2023-07-18,66357.24,INTERVIEWING,84,2026-08-31 17:32:05
69638f92-0c89-46fa-8362-b31ef50d9239,1480,339,2023-05-26,77475.34,APPLIED,63,2026-08-31 17:32:05
5e98a526-2a6d-4d58-821f-080abcbb9e72,1481,230,2023-06-11,50659.91,INTERVIEWING,51,2026-08-31 17:32:05
0861ef6d-79c7-4e15-88a6-38b29a795f01,1482,340,2023-06-28,82042.87,APPLIED,65,2026-08-31 17:32:05
7609c587-77fe-47b4-9efd-6a8e545cb063,1483,341,2023-05-21,53496.16,APPLIED,55,2026-08-31 17:32:05
5c88103d-0f62-4774-b81e-4e823b0ddb8d,1484,219,2023-07-19,95244.98,APPLIED,64,2026-08-31 17:32:05
66618dd1-d033-45dd-a330-afb2ab15c155,1485,321,2023-08-02,36239.77,IN REVIEW,78,2026-08-31 17:32:05
67b3b930-2cb0-4633-8c78-e13a9b15aace,1486,66,2023-07-24,79591.62,APPLIED,51,2026-08-31 17:32:05
1abc5d3f-fc87-45a2-9828-945e40d7cbcc,1487,83,2023-06-12,86132.55,IN REVIEW,84,2026-08-31 17:32:05
b0676dec-0415-4931-9a53-31fb9a41e2ef,1488,342,2023-05-22,39162.42,IN REVIEW,56,2026-08-31 17:32:05
08876256-91f5-453a-af31-ed609d7b2504,1489,343,2023-06-14,51615.52,IN REVIEW,92,2026-08-31 17:32:05
8d1a0444-f4ff-4402-9229-80d542b60a25,1490,199,2023-05-14,97279.06,IN REVIEW,83,2026-08-31 17:32:05
0e001c7a-235c-4e73-897e-08c830f3ef8c,1491,8,2023-05-12,74079.69,INTERVIEWING,59,2026-08-31 17:32:05
47677851-540d-44e5-b9e7-082e05327657,1492,344,2023-06-04,65356.05,INTERVIEWING,74,2026-08-31 17:32:05
21961297-26cc-40c3-ad75-d8083d7131c7,1493,345,2023-07-28,44878.4,INTERVIEWING,50,2026-08-31 17:32:05
4e694468-acdd-43e9-916b-f54fa18a62d8,1494,233,2023-05-18,42155.63,REJECTED,50,2026-08-31 17:32:05
96b3d624-1cea-49b2-b31c-51ee15827206,1495,346,2023-05-20,65756.41,REJECTED,95,2026-08-31 17:32:05
e105fbc9-b789-4c93-9bc1-41ce021f6652,1496,347,2023-06-25,77188.2,APPLIED,87,2026-08-31 17:32:05
639d73a2-98b6-4028-8bec-8898db6b8125,1497,348,2023-07-03,31080.12,OFFERED,53,2026-08-31 17:32:05
b97f0326-c61b-4a07-b02a-74b26381835c,1498,349,2023-07-13,71374.03,IN REVIEW,59,2026-08-31 17:32:05
84992acc-a701-43fc-82ae-a45f5798c0d4,1499,139,2023-07-16,70215.19,REJECTED,55,2026-08-31 17:32:05
a6ad69bf-ae87-43bc-a686-531ba01bcec2,1500,219,2023-05-08,58991.69,INTERVIEWING,65,2026-08-31 17:32:05
ad360889-8883-4138-ad54-9a676959d5d6,1501,126,2023-06-14,99443.83,OFFERED,60,2026-08-31 17:32:05
a608f4fb-a0ee-4237-9fe9-f81973cf1c1b,1502,133,2023-06-08,62168.91,INTERVIEWING,62,2026-08-31 17:32:05
c2a25b38-a040-4550-a325-2f71005f773c,1503,350,2023-07-20,35110.44,INTERVIEWING,73,2026-08-31 17:32:05
cdfc8985-453f-43fe-b9f5-b896cc4a8b39,1504,308,2023-05-16,95628.97,REJECTED,55,2026-08-31 17:32:05
f83a74fe-da21-451b-a176-1083cba5be51,1505,351,2023-07-21,71823.21,REJECTED,91,2026-08-31 17:32:05
485ee4e4-ccd2-47ad-87e0-6135e1c4b2a0,1506,352,2023-06-30,69526.04,APPLIED,83,2026-08-31 17:32:05
03eda58b-632c-4721-be43-e841180b04d5,1507,353,2023-05-18,99992.66,OFFERED,85,2026-08-31 17:32:05
4b988bcb-cdc7-45b9-a5d4-000478329723,1508,175,2023-06-16,37727.46,REJECTED,53,2026-08-31 17:32:05
64fb72aa-28b5-4720-baba-83f1f35b961e,1509,354,2023-05-17,65888.02,OFFERED,82,2026-08-31 17:32:05
46f232eb-2e5d-4ca7-a284-5dda0cd50ad5,1510,355,2023-06-22,44595.86,OFFERED,89,2026-08-31 17:32:05
66516d0b-5340-47c3-afdf-dbb2b204626b,1511,356,2023-05-29,72855.45,IN REVIEW,54,2026-08-31 17:32:05
1d2651e0-2d77-414e-af9d-50f562f60d1f,1512,94,2023-05-23,67733.05,IN REVIEW,84,2026-08-31 17:32:05
6f1b1507-02c7-4d25-a5d4-16c10e1a78a3,1513,339,2023-07-07,52965.48,REJECTED,63,2026-08-31 17:32:05
68308717-7129-4072-8df4-e8535176340e,1514,178,2023-06-23,67579.75,APPLIED,86,2026-08-31 17:32:05
22eb984f-cfaa-4c94-ac08-7360463fe8c8,1515,262,2023-07-06,54562.84,APPLIED,70,2026-08-31 17:32:05
c20483e7-ec55-409e-b9db-62ae021ee970,1516,194,2023-07-10,78171.28,OFFERED,87,2026-08-31 17:32:05
86d798ba-ff8b-43d0-87a8-dfdfd73709a1,1517,69,2023-05-06,36403.56,OFFERED,52,2026-08-31 17:32:05
666f8ccc-7160-4167-89d8-a04b91834ad0,1518,52,2023-07-09,67894.98,REJECTED,65,2026-08-31 17:32:05
594cd198-93ae-4ac6-8861-b49ad60d9d7a,1519,357,2023-07-09,44371.46,REJECTED,59,2026-08-31 17:32:05
7accb2a7-5dea-420e-839b-465aeaf9b4f1,1520,358,2023-07-15,46600.9,REJECTED,58,2026-08-31 17:32:05
a98bebd0-2d37-42bf-8e15-89394441b545,1521,317,2023-06-16,86528.02,INTERVIEWING,61,2026-08-31 17:32:05
2aebed42-566a-4666-ab57-74003c0a2f0c,1522,359,2023-07-22,85794.28,IN REVIEW,65,2026-08-31 17:32:05
29d70f18-7401-45ba-9879-4020469867d5,1523,360,2023-05-15,35386.46,IN REVIEW,51,2026-08-31 17:32:05
835a4204-dab6-4dc7-9f8f-ecbc8d801d9d,1524,320,2023-06-10,72938.64,INTERVIEWING,82,2026-08-31 17:32:05
e7e1563b-f84e-4b76-9000-4818a74c27cd,1525,361,2023-07-28,74605.34,APPLIED,74,2026-08-31 17:32:05
16e11c1e-9cf9-4be5-af76-55e80f7cce92,1526,341,2023-08-01,60751.2,APPLIED,88,2026-08-31 17:32:05
ae2e6590-c53e-4bb1-b9c3-e9e7b48a7dcc,1527,97,2023-08-03,45890.45,IN REVIEW,82,2026-08-31 17:32:05
bd5bf06e-619b-4976-a205-005e91078d5d,1528,144,2023-07-13,33149.28,IN REVIEW,52,2026-08-31 17:32:05
2c0e2071-db38-4b08-8008-77d04c888334,1529,96,2023-07-02,80308.57,IN REVIEW,48,2026-08-31 17:32:05
85045b10-0569-4134-9576-14a5d4d11513,1530,362,2023-05-28,30348.23,REJECTED,67,2026-08-31 17:32:05
25ad057d-26b0-4d54-92e9-762be6340ebc,1531,216,2023-07-16,94407.22,OFFERED,70,2026-08-31 17:32:05
5927c198-914f-404a-abd2-5cd91ac2055c,1532,363,2023-05-13,69556.84,APPLIED,57,2026-08-31 17:32:05
c7da7bb9-b646-4007-b43f-d287336b0a81,1533,364,2023-07-19,31202.69,OFFERED,86,2026-08-31 17:32:05
52f50b94-c328-46ad-b9bf-fd68d1f835d4,1534,365,2023-07-17,53634.96,INTERVIEWING,75,2026-08-31 17:32:05
5445c772-966e-4939-a44c-94d8e6f8dea4,1535,366,2023-06-27,52244.36,REJECTED,84,2026-08-31 17:32:05
b90014c9-b8e1-4621-9622-a5a94a2af59f,1536,117,2023-07-30,46634.19,OFFERED,50,2026-08-31 17:32:05
d4df6ab3-73cc-4d1d-bfa9-b3edfcabe35a,1537,270,2023-07-03,66545.17,APPLIED,88,2026-08-31 17:32:05
dd847a8e-4c85-4166-b258-88734a5a904d,1538,304,2023-06-06,72698.61,REJECTED,55,2026-08-31 17:32:05
d93fb836-50af-43b2-bb32-6b36421752c6,1539,367,2023-06-05,80345.1,IN REVIEW,68,2026-08-31 17:32:05
0f0b029a-cb81-410f-b486-563e493dfdde,1540,135,2023-07-22,93115.8,APPLIED,68,2026-08-31 17:32:05
8fff8a48-71c2-4a5a-8f12-e20d5e8f3479,1541,368,2023-07-27,75524.47,APPLIED,88,2026-08-31 17:32:05
f9b68d7b-4b2b-4579-a728-aa88c5fd4e50,1542,336,2023-05-10,40502.71,INTERVIEWING,59,2026-08-31 17:32:05
50699b15-dcc8-465e-b2f5-5d4627df29f8,1543,369,2023-07-15,94416.89,INTERVIEWING,57,2026-08-31 17:32:05
8d71d3dd-e975-449d-b669-3ab97380871e,1544,370,2023-06-18,51454.05,APPLIED,63,2026-08-31 17:32:05
4b43182e-2fb0-4ff6-b6a7-46545dba5993,1545,127,2023-06-10,33647.63,APPLIED,64,2026-08-31 17:32:05
3f70ddbc-6012-4e98-9739-8de8e4d575b5,1546,371,2023-07-28,30945.52,OFFERED,54,2026-08-31 17:32:05
170a5c8e-735d-4615-9fff-0abdfd1de649,1547,44,2023-06-06,92900.03,INTERVIEWING,54,2026-08-31 17:32:05
d456bae7-aaf2-4c98-b42d-3e0bdd54d24c,1548,296,2023-06-09,63480.3,REJECTED,57,2026-08-31 17:32:05
fc37e91b-6b3d-435f-91af-b9956f4da1d6,1549,307,2023-07-11,42826.27,OFFERED,69,2026-08-31 17:32:05
5c6359a2-aeef-45c6-a8e1-eedbeb194d3e,1550,309,2023-05-17,62081.59,APPLIED,63,2026-08-31 17:32:05
c6411665-7d3d-4641-829c-860efe6b6d10,1551,212,2023-05-15,61567.12,OFFERED,65,2026-08-31 17:32:05
a8839aa8-d5b0-4959-a639-cab57b732d8a,1552,372,2023-07-09,98046.03,INTERVIEWING,83,2026-08-31 17:32:05
782d20d4-06cb-482b-81d1-5a5239ee0291,1553,232,2023-06-22,78170.06,APPLIED,57,2026-08-31 17:32:05
f16090d4-6c3e-4eae-8fcf-e93e043b971e,1554,373,2023-07-05,81542.17,OFFERED,93,2026-08-31 17:32:05
666157c4-1c34-4f94-84ed-cee8a2580556,1555,374,2023-05-31,82469.53,APPLIED,84,2026-08-31 17:32:05
6c948eaf-a33d-4c19-bfae-3963af3b0348,1556,256,2023-05-14,47224.63,INTERVIEWING,54,2026-08-31 17:32:05
2a67381a-0df1-4264-80df-8a6d51833f70,1557,314,2023-07-30,58068.19,INTERVIEWING,61,2026-08-31 17:32:05
7908ac10-00f3-4610-8910-0c52a89616e6,1558,187,2023-05-14,76205.68,INTERVIEWING,54,2026-08-31 17:32:05
bbad713b-9cc1-44d8-bed6-de85d26f33ff,1559,369,2023-05-12,55590.52,REJECTED,59,2026-08-31 17:32:05
e4736de0-7f9e-4a3a-a2ff-550fb1e89666,1560,375,2023-06-27,93166.6,IN REVIEW,64,2026-08-31 17:32:05
f34df9bd-64b6-4846-ae4d-b89cb7e365cc,1561,223,2023-05-24,73781.69,INTERVIEWING,51,2026-08-31 17:32:05
50f9cbaf-a77c-42f4-81c6-e9b9b6ed6c46,1562,376,2023-05-24,64909.58,APPLIED,45,2026-08-31 17:32:05
cc19a1c7-972d-432c-85b3-999bc5ae21a3,1563,377,2023-07-06,30792.15,APPLIED,68,2026-08-31 17:32:05
32a46782-ffef-474e-baea-576722733def,1564,342,2023-07-06,99979.95,OFFERED,82,2026-08-31 17:32:05
13fb7ba9-cca6-4df8-b92c-99f28c925ecb,1565,263,2023-05-26,90482.61,APPLIED,61,2026-08-31 17:32:05
a65ce298-11f4-4ccf-8181-52490b68b105,1566,327,2023-06-22,55610.47,IN REVIEW,90,2026-08-31 17:32:05
5c7d8767-98e9-4656-9bfe-8a547d9cd4a5,1567,378,2023-07-22,98064.33,APPLIED,64,2026-08-31 17:32:05
1a9414de-8031-46b3-932a-51f75b7406eb,1568,142,2023-05-26,93214.79,INTERVIEWING,92,2026-08-31 17:32:05
0c012106-2888-4f0e-9f9e-6e12f6e071d3,1569,76,2023-06-21,34218.57,INTERVIEWING,57,2026-08-31 17:32:05
e0e4b95b-ab6e-4a24-9972-e4eeab2cdd1c,1570,326,2023-06-15,90954.54,IN REVIEW,73,2026-08-31 17:32:05
fd342df4-e633-4745-8eca-1558889aab1a,1571,379,2023-07-30,32713.72,REJECTED,85,2026-08-31 17:32:05
ab7f9c69-f7f9-4e09-85df-80335b170316,1572,194,2023-05-22,52030.54,APPLIED,48,2026-08-31 17:32:05
6b76d38f-92f1-4d9b-8a51-0f70395f2eb3,1573,112,2023-07-04,65277.81,IN REVIEW,94,2026-08-31 17:32:05
6f52fe46-7fc9-464d-91dc-c5a5c949e09e,1574,72,2023-06-10,38891.87,APPLIED,64,2026-08-31 17:32:05
711bffa3-5af0-4630-93a4-e06762fec032,1575,380,2023-06-04,81022.8,APPLIED,71,2026-08-31 17:32:05
3093f147-31f3-425f-af0f-8d47a9471150,1576,95,2023-06-15,81375.34,IN REVIEW,78,2026-08-31 17:32:05
787ed281-1780-4a3d-8188-da99a865bdd5,1577,173,2023-05-13,90876.99,INTERVIEWING,79,2026-08-31 17:32:05
34afc760-1bf0-4f25-8665-ef34d622086b,1578,381,2023-05-07,91662.26,OFFERED,46,2026-08-31 17:32:05
d5bafac7-587b-4169-9b0b-8e91dcf5c636,1579,382,2023-06-14,44343.28,OFFERED,90,2026-08-31 17:32:05
47684105-bae3-4ed8-bd81-201ca8dbdff3,1580,249,2023-06-26,50427.87,IN REVIEW,78,2026-08-31 17:32:05
74a650ed-704a-44e9-8980-a0db3f4c0eb9,1581,113,2023-05-20,98103.76,OFFERED,97,2026-08-31 17:32:05
3135bfce-181a-4eaa-baac-4b6c847cdd4b,1582,53,2023-07-20,88348.56,REJECTED,69,2026-08-31 17:32:05
a8e74db5-d6ae-4d8b-b887-7df1ae7ad0c0,1583,233,2023-07-02,88927.7,IN REVIEW,77,2026-08-31 17:32:05
b1a37e0f-35de-4e7c-8248-8f40ce80e5f9,1584,237,2023-06-21,49198.17,IN REVIEW,68,2026-08-31 17:32:05
40acebd1-f7c6-4f7f-8796-784759eae95b,1585,383,2023-07-26,77318.77,INTERVIEWING,92,2026-08-31 17:32:05
b47dfd62-aa7e-4c81-b6f9-cf204e409416,1586,106,2023-06-27,46426.93,INTERVIEWING,89,2026-08-31 17:32:05
8d38e2e5-0212-4919-8143-d8fadebce0f9,1587,217,2023-07-10,47085.46,INTERVIEWING,93,2026-08-31 17:32:05
72c721b8-2659-4043-9712-f05d1a91c73b,1588,384,2023-07-12,79808.66,APPLIED,71,2026-08-31 17:32:05
3bbdde71-f2bb-42fa-9cb7-0a497308247f,1589,140,2023-06-29,41208.83,REJECTED,86,2026-08-31 17:32:05
2390c7d6-f39b-4816-91ec-ef0522ec6786,1590,385,2023-06-22,32612.42,OFFERED,64,2026-08-31 17:32:05
e9226eee-0d60-4e72-82da-411db99ada94,1591,102,2023-06-04,32624.34,REJECTED,69,2026-08-31 17:32:05
5ded98bb-4035-4608-91ef-97d79bc49434,1592,386,2023-06-28,76570.07,IN REVIEW,85,2026-08-31 17:32:05
40b0e114-23d6-42d6-968f-85ef1b1a23b6,1593,329,2023-07-29,94356.54,INTERVIEWING,49,2026-08-31 17:32:05
b4c4e962-5dca-4901-8e87-c90879932c0c,1594,163,2023-06-16,59290.82,REJECTED,82,2026-08-31 17:32:05
7e884659-c615-4614-8859-af85f5b7d7e0,1595,387,2023-07-17,55695.54,APPLIED,45,2026-08-31 17:32:05
cf440c76-3c52-44d3-ac25-5c5a88ef096a,1596,293,2023-06-01,42296.33,INTERVIEWING,75,2026-08-31 17:32:05
aaa11cbd-773f-44b4-85a1-d17092257c19,1597,388,2023-07-19,75724.33,REJECTED,70,2026-08-31 17:32:05
61fb63da-0f6b-4eb1-9fc3-9d829954a97c,1598,389,2023-05-31,93689.37,INTERVIEWING,69,2026-08-31 17:32:05
ba65d379-cf24-4fcf-b6da-083c1edf7748,1599,95,2023-05-15,88136.37,REJECTED,71,2026-08-31 17:32:05
ef08fd30-77c3-40c0-8e3c-92044e8409f8,1600,390,2023-05-12,95157.61,IN REVIEW,71,2026-08-31 17:32:05
907973f3-2f2a-4c72-ba4e-c5fbf16a30d8,1601,319,2023-06-28,80918.97,APPLIED,66,2026-08-31 17:32:05
aa4ea6af-e088-4825-9b4f-37dd305c8bd6,1602,203,2023-05-09,55637.44,INTERVIEWING,68,2026-08-31 17:32:05
8b6a4947-476b-4014-b99a-afbe1ca91a25,1603,391,2023-06-03,71666.04,OFFERED,75,2026-08-31 17:32:05
b83f70e8-5fe9-4bf0-bcf8-68ed86bf5ee3,1604,392,2023-05-20,55369.99,INTERVIEWING,85,2026-08-31 17:32:05
4cd07889-bfcd-42b7-b9ff-3bca539dcd48,1605,160,2023-08-05,78605.62,IN REVIEW,74,2026-08-31 17:32:05
8872aacf-ffee-4c0c-9f07-b37e9e2807d0,1606,174,2023-06-17,59990.67,IN REVIEW,79,2026-08-31 17:32:05
6870bacb-4d1a-4cfb-bfc6-8ed94f9e3f01,1607,370,2023-06-04,93917.82,APPLIED,89,2026-08-31 17:32:05
78bba7ec-d835-4b2e-a47b-542f38aab0e7,1608,393,2023-06-30,90970.67,IN REVIEW,97,2026-08-31 17:32:05
fdbe5250-576e-47a8-be28-89ff7341aa08,1609,286,2023-07-09,93179.65,REJECTED,50,2026-08-31 17:32:05
69e5a4c7-c15c-4c56-8183-20eae9c9b79f,1610,394,2023-06-15,57019.45,INTERVIEWING,82,2026-08-31 17:32:05
d82750b4-6671-416f-b90c-b3e208433d3e,1611,152,2023-07-08,89469.01,OFFERED,56,2026-08-31 17:32:05
b85165cd-b144-4f0d-bd0f-913213dc321f,1612,395,2023-05-30,44665.91,IN REVIEW,55,2026-08-31 17:32:05
67fb8b72-fbff-4ce9-b6ca-c2845383dfec,1613,396,2023-07-22,47756.21,OFFERED,87,2026-08-31 17:32:05
53ca9486-bc2e-4196-9a86-1d4742cbd519,1614,47,2023-07-03,48737.41,APPLIED,48,2026-08-31 17:32:05
dc12cc23-1be3-4b4b-9c6b-7502575e6d35,1615,92,2023-08-04,67836.37,APPLIED,89,2026-08-31 17:32:05
09081982-ba23-4a76-b717-b1f1fb911a70,1616,308,2023-05-23,66422.66,INTERVIEWING,85,2026-08-31 17:32:05
3bb920aa-5081-4c49-8ca1-034129bf5b1f,1617,397,2023-07-27,65580.59,REJECTED,97,2026-08-31 17:32:05
61ef6ce7-06a2-4a68-917a-5204b58fcdc4,1618,64,2023-06-11,75972.53,APPLIED,80,2026-08-31 17:32:05
ebb27ac6-c5d3-4e83-8048-443897fb251b,1619,313,2023-06-19,65929.49,IN REVIEW,91,2026-08-31 17:32:05
37395047-3c7f-4408-a76a-66fa742ca8a6,1620,398,2023-06-11,69535.98,IN REVIEW,51,2026-08-31 17:32:05
9fb30d70-bd90-44e9-b891-ffc8a5537001,1621,166,2023-07-04,85455.28,IN REVIEW,92,2026-08-31 17:32:05
a55f08c9-0fc7-4f18-b561-6f8bd6758709,1622,113,2023-07-27,40133.33,APPLIED,53,2026-08-31 17:32:05
ae433221-907e-4f5f-b8e4-97fc1639c0e5,1623,399,2023-06-24,78760.04,IN REVIEW,61,2026-08-31 17:32:05
6499ac50-25dc-4769-ba1a-569169502f04,1624,107,2023-07-14,90630.56,INTERVIEWING,51,2026-08-31 17:32:05
550fa757-9af7-4d7a-abdf-8ff0a2c19aff,1625,46,2023-05-31,93703.07,OFFERED,66,2026-08-31 17:32:05
f6965d42-8b07-4f03-9ffd-b625caeccbae,1626,324,2023-05-15,87035.35,APPLIED,84,2026-08-31 17:32:05
e2ed8a86-e00a-4fad-90c5-5bce9a18b323,1627,400,2023-07-12,34058.0,INTERVIEWING,59,2026-08-31 17:32:05
98fd64a9-e12f-4b99-af69-b52bf974cd01,1628,401,2023-07-29,74436.66,OFFERED,88,2026-08-31 17:32:05
0be3c66a-8e94-40c6-a240-a0d4dff00c6f,1629,57,2023-06-06,88654.29,IN REVIEW,77,2026-08-31 17:32:05
9a5ad4d0-5c89-4a5f-bb88-213a9af7879e,1630,122,2023-07-16,71894.14,APPLIED,78,2026-08-31 17:32:05
fc202bd9-2e55-4183-8626-d282b304c5ac,1631,155,2023-07-02,61146.47,INTERVIEWING,94,2026-08-31 17:32:05
a26bb7a0-e3cf-4d4d-924e-115843fa387d,1632,183,2023-07-06,90935.76,APPLIED,67,2026-08-31 17:32:05
03968f5e-8b25-4d64-b090-5aff86625864,1633,307,2023-06-02,41542.25,INTERVIEWING,63,2026-08-31 17:32:05
6cb62e03-fc72-46e9-9f07-f25cfd092121,1634,48,2023-08-02,66010.42,INTERVIEWING,97,2026-08-31 17:32:05
bda8fe75-900e-4fa0-a71f-9e03f2cd621b,1635,286,2023-05-22,32835.05,INTERVIEWING,74,2026-08-31 17:32:05
84d9f260-3e26-42c4-9853-a025fa15dac4,1636,379,2023-07-18,89284.35,REJECTED,77,2026-08-31 17:32:05
6f5fb1eb-df28-4841-ad2c-fcda548d8963,1637,61,2023-07-18,44736.17,INTERVIEWING,60,2026-08-31 17:32:05
b4c4282b-994c-4c19-aa78-80dc81118b46,1638,402,2023-05-16,30106.63,REJECTED,56,2026-08-31 17:32:05
2ab5a8b2-387a-471b-b428-356d0c23d853,1639,305,2023-05-14,84245.32,APPLIED,53,2026-08-31 17:32:05
ef6b35a2-b167-4590-ac19-0c225bc1fb64,1640,71,2023-05-07,70794.82,APPLIED,56,2026-08-31 17:32:05
a349ff03-9236-4318-a1db-a30d5339a556,1641,223,2023-06-14,74539.61,APPLIED,55,2026-08-31 17:32:05
e31faa6c-cfcb-48bc-a67f-15070163398d,1642,80,2023-05-31,50741.33,INTERVIEWING,84,2026-08-31 17:32:05
1b791012-0ade-4442-83e7-01db72b5ab7a,1643,200,2023-07-11,69567.27,APPLIED,48,2026-08-31 17:32:05
c24297d6-3000-4d3b-89cb-104825cec835,1644,403,2023-06-02,93184.48,INTERVIEWING,78,2026-08-31 17:32:05
fa3a526d-fd41-4269-ada9-f9f821129b38,1645,404,2023-06-05,79343.59,OFFERED,95,2026-08-31 17:32:05
b2f46cea-0da8-4455-a1f4-8883bbcc0acd,1646,196,2023-07-16,94629.35,APPLIED,85,2026-08-31 17:32:05
386b2acf-086b-46a6-a5d3-a749aad5109f,1647,79,2023-05-25,49365.54,REJECTED,66,2026-08-31 17:32:05
3ed7a64b-2dbc-401a-8a05-5d7c7fea5eee,1648,216,2023-05-21,50539.1,OFFERED,48,2026-08-31 17:32:05
5a3c425d-3beb-458f-b210-ea7033eb4df4,1649,89,2023-06-26,34695.53,IN REVIEW,89,2026-08-31 17:32:05
2d009148-a56c-4bcd-b191-ac2550b9774b,1650,405,2023-05-24,85295.89,INTERVIEWING,45,2026-08-31 17:32:05
fefa20e8-eae8-4fd8-9dfe-10e9165596e0,1651,406,2023-05-27,77786.22,OFFERED,81,2026-08-31 17:32:05
b13f9592-31db-49b5-893e-15e2baf43966,1652,121,2023-06-28,42622.91,REJECTED,80,2026-08-31 17:32:05
a81c30e8-2d6e-4754-a166-6ce6ae083d76,1653,177,2023-07-14,71688.57,REJECTED,55,2026-08-31 17:32:05
ed4aebd9-236b-4722-9f0e-0c31107aa3cd,1654,249,2023-07-24,98939.75,OFFERED,84,2026-08-31 17:32:05
d1418d4b-f8b4-46cb-a1ba-49c3f9fc6b0e,1655,95,2023-05-14,38719.82,INTERVIEWING,54,2026-08-31 17:32:05
53fdc55d-788c-4291-979a-64f335efc220,1656,40,2023-07-17,76458.96,INTERVIEWING,56,2026-08-31 17:32:05
5712e8e1-bbf1-404a-bdc1-11a50e335352,1657,344,2023-05-09,94550.03,OFFERED,88,2026-08-31 17:32:05
c7000f16-3cae-4e01-961b-a16d7ceccdb5,1658,2,2023-06-21,33905.07,APPLIED,96,2026-08-31 17:32:05
e3721b11-fa1f-4a79-ac4e-fb9c0937cffe,1659,121,2023-08-01,48967.02,IN REVIEW,59,2026-08-31 17:32:05
9da72de4-cf2e-4a37-8ae0-0834142672ac,1660,44,2023-08-03,99836.77,REJECTED,93,2026-08-31 17:32:05
e0d016ae-52f5-4798-8d5c-03520232e18a,1661,44,2023-06-22,74467.66,INTERVIEWING,93,2026-08-31 17:32:05
f0edc1df-ffb4-475f-a463-3ab28ba19621,1662,341,2023-05-29,71267.03,INTERVIEWING,85,2026-08-31 17:32:05
d6bc424f-2eed-45e0-88b9-cc67a64d6484,1663,407,2023-05-24,39988.8,REJECTED,52,2026-08-31 17:32:05
4c9ad670-a0fe-4aac-856b-3b7aa7a1d34f,1664,317,2023-06-14,98984.26,INTERVIEWING,60,2026-08-31 17:32:05
87283b63-bc76-4acb-97f2-a27211b3ca71,1665,239,2023-07-01,99926.3,OFFERED,80,2026-08-31 17:32:05
e73be019-777b-4d10-a3c2-4da2dd8c6497,1666,377,2023-05-10,37881.44,IN REVIEW,97,2026-08-31 17:32:05
a52c0169-b8cb-4f73-b898-e8ddc8cf18b9,1667,20,2023-05-25,60907.1,APPLIED,88,2026-08-31 17:32:05
d3680c48-a893-40b4-b0bd-574f9eaa92cc,1668,194,2023-05-28,42031.99,IN REVIEW,67,2026-08-31 17:32:05
a9a02a0f-ab7a-4f1d-b01d-a2116711c02a,1669,408,2023-05-18,97990.92,OFFERED,57,2026-08-31 17:32:05
db07d2e0-0982-431a-9ccd-6a8a8e8501df,1670,409,2023-06-06,67460.8,INTERVIEWING,95,2026-08-31 17:32:05
862302eb-3b4a-4803-a13a-c80d2838e31e,1671,351,2023-05-24,50526.67,INTERVIEWING,59,2026-08-31 17:32:05
f34056f0-a846-40be-8f8c-3b70087d2c66,1672,410,2023-06-24,89062.24,IN REVIEW,63,2026-08-31 17:32:05
24ef5920-7002-469d-a787-e81ad5cc2e19,1673,259,2023-05-08,71227.2,IN REVIEW,96,2026-08-31 17:32:05
78b7728c-9826-4561-a974-6c80c97fa8e6,1674,198,2023-06-28,92397.05,APPLIED,74,2026-08-31 17:32:05
59246752-c761-49ac-90e4-b145200eeccf,1675,17,2023-07-29,90734.53,OFFERED,59,2026-08-31 17:32:05
89bbfbf7-36eb-44f0-9048-af553e985691,1676,283,2023-06-12,50056.06,IN REVIEW,45,2026-08-31 17:32:05
