application_id,applicant_id,job_id,application_date,desired_salary,status,ai_match_score,status_updated_at,created_at
aa360f78-4ab1-4bfb-ae5f-8f89345e9fe3,188,8,2026-05-20,33000,REJECTED,,2026-06-12 00:00:00,2026-09-25 22:42:28
b83917a2-d943-4045-8834-d3ebe630b5dd,189,8,2026-05-26,27500,REJECTED,,2026-06-26 00:00:00,2026-09-25 22:42:28
e6212ae4-132a-4f61-bcce-7617a2ade8c6,190,8,2026-04-22,31200,REJECTED,,2026-05-28 00:00:00,2026-09-25 22:42:28
5327822a-9f3a-4d0a-af27-46080b957159,191,13,2026-06-06,69000,OFFERED,,2026-07-04 00:00:00,2026-09-25 22:42:28
dae64dc1-722e-433e-90f7-8df6885db6ab,192,13,2026-05-25,68100,REJECTED,,2026-06-11 00:00:00,2026-09-25 22:42:28
7325979e-2aec-4213-9604-ae390a508672,193,13,2026-06-09,64800,REJECTED,,2026-07-16 00:00:00,2026-09-25 22:42:28
f2e0940e-0c11-437d-b184-5366ad78aae1,194,13,2026-05-06,73100,REJECTED,,2026-05-21 00:00:00,2026-09-25 22:42:28
bc98ff3b-fbd5-4410-ae9d-ae43bb0ae29b,195,13,2026-06-21,76300,REJECTED,,2026-06-24 00:00:00,2026-09-25 22:42:28
229fd7e3-fbb7-49c4-9a19-f4616654a1ac,196,13,2026-06-26,85800,REJECTED,,2026-06-30 00:00:00,2026-09-25 22:42:28
8b8f9757-ba3b-4d59-b4c5-a4ac7433d88d,197,13,2026-06-11,66800,REJECTED,,2026-07-11 00:00:00,2026-09-25 22:42:28
7367ad08-df7e-46f1-bbcd-12279c191619,198,13,2026-06-22,66400,REJECTED,,2026-07-21 00:00:00,2026-09-25 22:42:28
01cdf747-cc51-4167-8ac6-2c58c82536a7,199,13,2026-05-14,66500,REJECTED,,2026-05-18 00:00:00,2026-09-25 22:42:28
7f1d9139-f733-4af2-968e-68d502bc0ace,200,13,2026-05-27,72500,REJECTED,,2026-06-28 00:00:00,2026-09-25 22:42:28
faab3b39-6b17-4196-9077-eb50e7a9d240,201,13,2026-06-09,85500,REJECTED,,2026-07-07 00:00:00,2026-09-25 22:42:28
378eab56-1140-4a68-b92b-c0cb0da7b2ce,202,13,2026-06-27,81800,REJECTED,,2026-07-23 00:00:00,2026-09-25 22:42:28
a763287c-8c70-41b0-b89c-aef1aa29037c,203,13,2026-06-13,64500,REJECTED,,2026-07-15 00:00:00,2026-09-25 22:42:28
fb117c44-568f-49a5-887d-d0309d8760bf,204,13,2026-05-03,88300,REJECTED,,2026-06-10 00:00:00,2026-09-25 22:42:28
169a7fc2-b216-46f1-a034-6aff885e9cd3,205,9,2026-05-09,48700,OFFERED,,2026-06-12 00:00:00,2026-09-25 22:42:28
7f89e70c-30c7-49d7-8e7a-5c9f1fc25338,206,9,2026-05-29,70100,REJECTED,,2026-06-18 00:00:00,2026-09-25 22:42:28
04ae9ded-0e69-4d24-b951-1b962041a70e,207,9,2026-05-10,37600,REJECTED,,2026-06-05 00:00:00,2026-09-25 22:42:28
bfdeee1f-5ca3-43ec-b5dd-d7f2af730298,208,9,2026-05-27,49700,REJECTED,,2026-06-28 00:00:00,2026-09-25 22:42:28
54633e60-4b69-4f32-a151-3acb47b4a4d1,209,9,2026-07-02,65800,REJECTED,,2026-07-15 00:00:00,2026-09-25 22:42:28
b1248020-e40b-40ad-9a9f-d0cf3345dfea,210,9,2026-06-16,39500,REJECTED,,2026-07-25 00:00:00,2026-09-25 22:42:28
f8d1bcb9-cb67-42c3-8f2b-85070ea7cdd3,211,9,2026-05-19,46900,REJECTED,,2026-06-05 00:00:00,2026-09-25 22:42:28
dde3ee04-c695-49a6-a4c5-003fb3e6a72c,212,9,2026-06-16,67000,REJECTED,,2026-07-23 00:00:00,2026-09-25 22:42:28
09f1d7d5-d58f-4b98-aea9-c46412ff45ed,213,9,2026-06-07,38800,REJECTED,,2026-07-14 00:00:00,2026-09-25 22:42:28
752f5db9-d469-4b0a-8463-2a9bba40e45c,214,9,2026-07-02,56200,REJECTED,,2026-07-06 00:00:00,2026-09-25 22:42:28
13b9dbcc-2e8a-49a7-9399-419b90c2f74e,215,9,2026-07-02,41200,REJECTED,,2026-07-11 00:00:00,2026-09-25 22:42:28
9a5734f0-a98b-4a3d-af46-a9bbcf363787,216,9,2026-05-29,61600,REJECTED,,2026-06-10 00:00:00,2026-09-25 22:42:28
953f67c6-36a3-400f-9e48-a8e15e200f22,217,9,2026-06-21,64200,REJECTED,,2026-07-19 00:00:00,2026-09-25 22:42:28
a2f5a906-693d-4e99-8d65-76adfa116774,218,9,2026-06-16,63500,REJECTED,,2026-06-21 00:00:00,2026-09-25 22:42:28
6118240f-f524-4c01-a365-a0b75403f8ab,219,9,2026-06-19,48000,REJECTED,,2026-07-10 00:00:00,2026-09-25 22:42:28
bd249679-62ec-4686-aa8e-9db3bd55eefc,220,9,2026-06-21,64700,REJECTED,,2026-07-17 00:00:00,2026-09-25 22:42:28
da042176-8cab-43e4-a0a7-0b41c219e975,221,9,2026-05-19,64900,REJECTED,,2026-05-25 00:00:00,2026-09-25 22:42:28
0b84fd8a-9e63-49eb-a321-a8672b659fd6,222,9,2026-05-24,58500,REJECTED,,2026-06-17 00:00:00,2026-09-25 22:42:28
428dd3db-928c-494b-8095-195b08fe07dd,223,9,2026-05-13,61600,REJECTED,,2026-06-18 00:00:00,2026-09-25 22:42:28
9a231c65-d2f5-45e3-b852-552094bcc931,224,31,2026-07-01,91200,OFFERED,,2026-07-23 00:00:00,2026-09-25 22:42:28
6fbfb469-291e-4f58-a162-c728978365b4,225,31,2026-05-27,107800,REJECTED,,2026-06-09 00:00:00,2026-09-25 22:42:28
cbb4d748-407e-4429-a59d-d6b9a93322f0,226,31,2026-06-27,123900,REJECTED,,2026-07-06 00:00:00,2026-09-25 22:42:28
c19c9603-fa8f-4235-8dab-8814ce392302,227,31,2026-06-11,90400,REJECTED,,2026-07-13 00:00:00,2026-09-25 22:42:28
56323a26-6b8e-4f7c-90c3-10ecf90f98eb,228,31,2026-05-28,120700,REJECTED,,2026-07-05 00:00:00,2026-09-25 22:42:28
867dfda5-2dd1-41f5-87aa-9cebc105cc1a,229,31,2026-07-09,102300,REJECTED,,2026-07-20 00:00:00,2026-09-25 22:42:28
bd39e61e-c080-4600-92d3-cbe130af982b,230,31,2026-06-21,96700,REJECTED,,2026-07-08 00:00:00,2026-09-25 22:42:28
c5ddc5c0-21bd-4623-a196-77610e127cea,231,31,2026-07-11,101500,REJECTED,,2026-07-15 00:00:00,2026-09-25 22:42:28
f69abfa3-4168-4fb2-9cd8-b697e41df710,232,31,2026-05-23,97400,REJECTED,,2026-05-31 00:00:00,2026-09-25 22:42:28
428562da-26a3-4193-9291-0a1b710ab06e,233,31,2026-06-26,112200,REJECTED,,2026-07-18 00:00:00,2026-09-25 22:42:28
39bdab2b-b90d-447e-b1bc-0e2921637f06,234,31,2026-05-31,93000,REJECTED,,2026-07-08 00:00:00,2026-09-25 22:42:28
c2ffa61d-4e13-427d-9af8-0e30338bd17a,235,31,2026-06-20,104700,REJECTED,,2026-06-26 00:00:00,2026-09-25 22:42:28
9c404ea6-015f-40b2-a292-568b0fd40702,236,31,2026-06-21,89500,REJECTED,,2026-06-24 00:00:00,2026-09-25 22:42:28
a046a790-6125-4ceb-a741-1858a1b4a5c0,237,31,2026-06-02,120400,REJECTED,,2026-07-12 00:00:00,2026-09-25 22:42:28
6cd47984-7e0a-43b4-a570-7c7a236c4ec4,238,31,2026-07-10,103900,REJECTED,,2026-07-19 00:00:00,2026-09-25 22:42:28
98fa19f0-929a-4d36-b37c-fa738e2e209c,239,31,2026-05-18,112800,REJECTED,,2026-06-07 00:00:00,2026-09-25 22:42:28
ac162d7f-bf26-422a-8f61-0b8955f525de,240,31,2026-05-17,88300,REJECTED,,2026-06-04 00:00:00,2026-09-25 22:42:28
eeb9de32-bf0d-45e0-b276-8075dc691040,241,31,2026-06-24,104300,REJECTED,,2026-08-02 00:00:00,2026-09-25 22:42:28
91f1a044-bf1f-491c-8430-c1138fd646c6,242,31,2026-07-07,92000,REJECTED,,2026-07-16 00:00:00,2026-09-25 22:42:28
98a9fe60-1c04-4e3d-83de-5178acff2638,243,31,2026-05-27,128300,REJECTED,,2026-07-05 00:00:00,2026-09-25 22:42:28
9a08fd45-8a55-490d-a6f5-300873ae658d,244,31,2026-05-21,125700,REJECTED,,2026-06-04 00:00:00,2026-09-25 22:42:28
64394474-ff7a-4ef8-b702-b013ee9b09bf,245,26,2026-06-03,51300,INTERVIEWING,,2026-06-26 00:00:00,2026-09-25 22:42:28
9f39b879-730f-472e-b60d-92662b879ce6,246,26,2026-05-23,46000,IN REVIEW,,2026-06-05 00:00:00,2026-09-25 22:42:28
1b757020-c68a-4f8b-8b10-d1117eab4efc,247,26,2026-07-05,70800,APPLIED,,,2026-09-25 22:42:28
2080839d-a113-42f7-81d1-353818052dc0,248,26,2026-06-28,69700,REJECTED,,2026-07-26 00:00:00,2026-09-25 22:42:28
cbc4b175-1051-48ee-b9fa-f3361431ac9c,249,26,2026-06-23,62600,REJECTED,,2026-06-30 00:00:00,2026-09-25 22:42:28
ef5e1a5e-b715-423e-85d2-1d616032713d,250,26,2026-07-02,64700,IN REVIEW,,2026-07-08 00:00:00,2026-09-25 22:42:28
7ebc9631-54da-4115-a6fb-0df3d5740029,251,26,2026-07-04,52000,IN REVIEW,,2026-07-16 00:00:00,2026-09-25 22:42:28
019b36fc-8aa8-4d40-9a56-43ba21000588,252,26,2026-06-16,46300,INTERVIEWING,,2026-07-08 00:00:00,2026-09-25 22:42:28
5a7a97eb-f2bd-4f96-98b9-9cc57ac63f4d,253,26,2026-07-08,72400,APPLIED,,,2026-09-25 22:42:28
15cd30b7-96ae-40d8-bd13-5c6c8a915a78,254,26,2026-06-15,58700,REJECTED,,2026-06-24 00:00:00,2026-09-25 22:42:28
83db08d6-81b2-47ae-8670-1b855565510f,255,26,2026-06-11,49600,APPLIED,,,2026-09-25 22:42:28
c1cd2329-ff7a-4891-b0c2-08642eb82cdd,256,26,2026-06-17,67200,IN REVIEW,,2026-07-07 00:00:00,2026-09-25 22:42:28
d79fef16-ad9a-40e4-b16b-c936fffc0711,257,26,2026-06-08,56700,REJECTED,,2026-06-15 00:00:00,2026-09-25 22:42:28
d22f52fa-4e4f-4238-965f-01a9b8de85c1,258,26,2026-07-04,64500,IN REVIEW,,2026-07-11 00:00:00,2026-09-25 22:42:28
84c1149e-ad8c-473e-9d5a-5a7f2f0adbd2,259,26,2026-05-26,63300,IN REVIEW,,2026-06-12 00:00:00,2026-09-25 22:42:28
c4cf874d-ad15-42bb-83c3-207d5ed1ed50,260,26,2026-07-07,56900,APPLIED,,,2026-09-25 22:42:28
a8c41a02-a07c-4167-81ec-f09bcf875f90,261,26,2026-05-25,55300,REJECTED,,2026-06-22 00:00:00,2026-09-25 22:42:28
4d258bd5-1aec-4955-8d0a-542572bf594c,262,26,2026-06-08,70100,APPLIED,,,2026-09-25 22:42:28
fc8d04dc-ebc2-4e97-ac92-8b744163adb8,263,26,2026-06-26,56500,REJECTED,,2026-08-05 00:00:00,2026-09-25 22:42:28
34ddfc8e-3d19-4d85-a35d-1b7d8cb72455,264,38,2026-06-11,37100,IN REVIEW,,2026-07-13 00:00:00,2026-09-25 22:42:28
c036e006-8e4c-4ee7-8c06-fcab33d0eb62,265,38,2026-05-22,61000,REJECTED,,2026-06-18 00:00:00,2026-09-25 22:42:28
c760db95-9d7c-4e09-8660-70fbb21612a5,266,38,2026-06-03,68700,REJECTED,,2026-06-15 00:00:00,2026-09-25 22:42:28
4861f8d3-d875-4fae-b46d-2aabb7ab6cf5,267,38,2026-06-01,44100,IN REVIEW,,2026-06-07 00:00:00,2026-09-25 22:42:28
61f204b8-4dbd-4aa3-b877-926259850e9e,268,38,2026-07-11,59300,APPLIED,,,2026-09-25 22:42:28
03e7d8d4-b978-441c-98ee-a4ab683c443e,269,38,2026-07-05,35700,APPLIED,,,2026-09-25 22:42:28
f8d7d5a5-ef2e-445c-a2ac-a162eb3e1c06,270,38,2026-06-15,63400,APPLIED,,,2026-09-25 22:42:28
d80fdbd5-6406-463e-ab13-6ae0e63d4772,271,38,2026-05-25,34500,APPLIED,,,2026-09-25 22:42:28
aedd9b99-3b19-4f49-bb17-20427b26b09a,272,38,2026-05-27,54200,IN REVIEW,,2026-07-01 00:00:00,2026-09-25 22:42:28
05e042a5-6c5e-461e-be28-8a448ccf86c4,273,38,2026-06-09,51200,REJECTED,,2026-06-15 00:00:00,2026-09-25 22:42:28
91169537-99d7-42f9-88a1-b61ae50106bb,274,38,2026-06-15,46300,REJECTED,,2026-06-21 00:00:00,2026-09-25 22:42:28
8c6eb326-3a1e-4dbb-9a39-4e227d9a8daa,275,38,2026-06-03,51300,IN REVIEW,,2026-06-19 00:00:00,2026-09-25 22:42:28
aef73dc2-2b06-4df4-9d1c-5bd2625301b1,276,38,2026-06-29,60000,APPLIED,,,2026-09-25 22:42:28
78354d0c-f04c-411b-b40b-6436930960b4,277,38,2026-06-25,58100,APPLIED,,,2026-09-25 22:42:28
8ca9cedd-d9ab-4c0c-b938-055ce0786291,278,38,2026-06-13,53200,IN REVIEW,,2026-06-22 00:00:00,2026-09-25 22:42:28
1174919d-dfc3-44db-a103-49892aebd94e,279,38,2026-05-21,51600,REJECTED,,2026-06-17 00:00:00,2026-09-25 22:42:28
44ace8eb-429c-4ce0-a6c0-3c09d39b3ddf,280,38,2026-06-11,67900,REJECTED,,2026-07-17 00:00:00,2026-09-25 22:42:28
79f48fc1-17d6-4586-8aba-3a4a17cf9635,281,38,2026-06-01,58700,APPLIED,,,2026-09-25 22:42:28
c817bae6-616a-456a-a9a1-f0d946632fe6,282,38,2026-06-07,60500,APPLIED,,,2026-09-25 22:42:28
cfb84f5b-928c-40de-b94a-b62bd074a617,283,38,2026-06-16,35800,INTERVIEWING,,2026-06-19 00:00:00,2026-09-25 22:42:28
baee7295-9a65-4057-8ce2-a3f7037de9fe,284,38,2026-06-25,39000,INTERVIEWING,,2026-07-31 00:00:00,2026-09-25 22:42:28
f10e40e4-e261-4c8b-bb95-2f33bfe6e3b6,285,38,2026-06-03,64500,IN REVIEW,,2026-06-25 00:00:00,2026-09-25 22:42:28
7f7da741-9ae8-4c1b-a579-f8856ffadd86,286,38,2026-06-13,44600,IN REVIEW,,2026-07-06 00:00:00,2026-09-25 22:42:28
31963c9a-0350-43bd-93fe-ad432960f6f0,287,15,2026-06-22,220300,INTERVIEWING,,2026-07-27 00:00:00,2026-09-25 22:42:28
2bbeb60e-d9c2-477e-a331-ab68a65f8827,288,15,2026-07-20,252300,APPLIED,,,2026-09-25 22:42:28
1c14e2fd-a37f-4be4-bf8b-ae20ba8c39f9,289,15,2026-06-14,225800,REJECTED,,2026-07-16 00:00:00,2026-09-25 22:42:28
9b7b0e94-4d0e-4f31-9850-ef7bf5190ada,290,15,2026-07-27,208500,REJECTED,,2026-08-11 00:00:00,2026-09-25 22:42:28
fa14c734-8263-49fd-9b19-db348e8c9551,291,15,2026-06-22,237700,APPLIED,,,2026-09-25 22:42:28
9b175dec-2158-4791-ac0f-34081648e445,292,15,2026-07-02,226500,IN REVIEW,,2026-07-18 00:00:00,2026-09-25 22:42:28
db6a835c-1176-4fa7-ab21-122f4c8bb7a4,293,15,2026-06-03,247400,APPLIED,,,2026-09-25 22:42:28
511401b6-18d4-4876-9104-bfdc10a323fc,294,15,2026-07-21,205000,APPLIED,,,2026-09-25 22:42:28
73ae9e6c-473f-4bd7-bb50-a6a0e1843cee,295,15,2026-07-24,247300,REJECTED,,2026-08-20 00:00:00,2026-09-25 22:42:28
3e419031-94c3-40de-a9d6-800e4d59798a,296,15,2026-07-20,257100,IN REVIEW,,2026-08-12 00:00:00,2026-09-25 22:42:28
142ccab1-e0fa-47eb-b730-5e1135eb3f31,297,15,2026-06-04,246200,IN REVIEW,,2026-07-11 00:00:00,2026-09-25 22:42:28
7d267aab-daa6-4c5b-ab46-68eaf6aec0a3,298,15,2026-06-21,256200,INTERVIEWING,,2026-06-26 00:00:00,2026-09-25 22:42:28
c6c80690-053d-4bf1-97cf-d4941302be97,299,15,2026-06-02,204300,IN REVIEW,,2026-06-07 00:00:00,2026-09-25 22:42:28
1c5fd782-fd3e-4711-ac77-6f1afa067f42,300,15,2026-06-11,208900,IN REVIEW,,2026-06-17 00:00:00,2026-09-25 22:42:28
4a013a31-df43-4f45-9924-d7c6da71b5e1,301,15,2026-07-05,227500,REJECTED,,2026-08-07 00:00:00,2026-09-25 22:42:28
403a5abc-9dee-49d1-8a88-5d3f584ff97e,302,28,2026-07-12,114500,APPLIED,,,2026-09-25 22:42:28
58e30e15-2a7c-48a5-9a4a-083fe1b41e5f,303,28,2026-07-28,93400,APPLIED,,,2026-09-25 22:42:28
97b8ad0f-ee9a-491d-9bba-7696a47d0cb6,304,28,2026-07-21,112800,APPLIED,,,2026-09-25 22:42:28
e385ceff-9c09-4e10-984d-e6ff55255f83,305,28,2026-07-03,122100,APPLIED,,,2026-09-25 22:42:28
8aaa63f5-50e7-4e56-b64e-f4fcd6bf92cb,306,28,2026-06-04,88700,INTERVIEWING,,2026-07-09 00:00:00,2026-09-25 22:42:28
40407717-6ec8-4946-b49f-e33b824a9967,307,28,2026-07-19,106100,APPLIED,,,2026-09-25 22:42:28
55d9d977-9fc6-4e09-93a5-669959cac680,308,28,2026-07-03,98200,REJECTED,,2026-07-26 00:00:00,2026-09-25 22:42:28
1220c4e1-a429-4389-bb94-fd56cbf36c4a,309,28,2026-06-06,97400,REJECTED,,2026-07-04 00:00:00,2026-09-25 22:42:28
a905c99c-7261-4964-b346-b2adf3ebeb74,310,28,2026-06-28,125200,REJECTED,,2026-07-02 00:00:00,2026-09-25 22:42:28
17957f5f-de46-4b3c-a66f-8a8285effb6d,311,28,2026-06-13,134000,APPLIED,,,2026-09-25 22:42:28
dbcb67ac-3d56-4f1f-a14b-1ba3c04de6ce,312,28,2026-08-02,135000,APPLIED,,,2026-09-25 22:42:28
ae9df06d-88eb-40e8-ae59-e5049ce29245,313,28,2026-07-21,128800,APPLIED,,,2026-09-25 22:42:28
736ba559-e982-4729-8de2-47cb04429a42,314,28,2026-06-11,113000,APPLIED,,,2026-09-25 22:42:28
62929982-fe6d-49d1-a4eb-30d523d31065,315,28,2026-07-15,114400,APPLIED,,,2026-09-25 22:42:28
806349ac-0f62-43ed-8177-c58124154d77,316,28,2026-07-21,127000,IN REVIEW,,2026-08-15 00:00:00,2026-09-25 22:42:28
e1ee9113-43f9-45bc-94a5-8055ef652ba7,317,28,2026-06-25,119400,REJECTED,,2026-08-02 00:00:00,2026-09-25 22:42:28
fd3ae993-05a9-4f02-9872-1cb1a505249e,318,28,2026-06-14,128700,REJECTED,,2026-06-22 00:00:00,2026-09-25 22:42:28
31459018-c77b-443a-aac3-d0bc3ca8f503,319,28,2026-07-28,101800,REJECTED,,2026-09-05 00:00:00,2026-09-25 22:42:28
d1dc42a4-4b00-4fd7-a953-2d28ddbea6d1,320,28,2026-07-06,89700,REJECTED,,2026-07-17 00:00:00,2026-09-25 22:42:28
8c6ab905-818f-46cd-b83b-457959161c96,321,30,2026-08-07,73600,IN REVIEW,,2026-09-14 00:00:00,2026-09-25 22:42:28
1b36c37a-7655-46a0-bcce-16397fd732c3,322,30,2026-07-26,53400,IN REVIEW,,2026-08-03 00:00:00,2026-09-25 22:42:28
32dd423b-eddd-4820-8d61-eed756b34c57,323,30,2026-06-13,77100,APPLIED,,,2026-09-25 22:42:28
c01f034f-e136-4d76-a516-6f576d9f69b6,324,30,2026-06-27,57600,IN REVIEW,,2026-07-30 00:00:00,2026-09-25 22:42:28
10d6ac32-2bb6-4331-b115-0bf5f7b95551,325,30,2026-07-08,82100,APPLIED,,,2026-09-25 22:42:28
51474f38-fb84-486a-80e3-bf89a720498b,326,30,2026-07-27,76300,APPLIED,,,2026-09-25 22:42:28
7fa8c094-5b38-4176-b13e-473e28c253a8,327,30,2026-07-01,68200,APPLIED,,,2026-09-25 22:42:28
5b9972f7-6ca6-4260-b8a5-10292583e425,328,30,2026-06-21,70000,IN REVIEW,,2026-07-07 00:00:00,2026-09-25 22:42:28
1a816e52-6012-4d07-b284-b39364e2ac33,329,30,2026-06-16,83100,APPLIED,,,2026-09-25 22:42:28
c37791e3-6889-41b7-87e4-09a3b26674d0,330,30,2026-06-22,71000,IN REVIEW,,2026-07-11 00:00:00,2026-09-25 22:42:28
86125329-2b3d-4bf2-ad41-c041651a7286,331,30,2026-06-26,75400,APPLIED,,,2026-09-25 22:42:28
990421ee-3e0d-4c27-a609-e03606c7f975,332,30,2026-07-27,51300,REJECTED,,2026-07-31 00:00:00,2026-09-25 22:42:28
9b0d42aa-69dc-4cae-b438-f39903f2ffee,333,30,2026-07-07,83700,APPLIED,,,2026-09-25 22:42:28
a648b874-5be2-431e-89c1-f4f3e32c6af3,334,30,2026-07-05,83600,APPLIED,,,2026-09-25 22:42:28
172506e0-f375-4f01-a354-fde12ba9bb3c,335,30,2026-06-18,51000,REJECTED,,2026-07-04 00:00:00,2026-09-25 22:42:28
3393d91e-ff15-430b-9f4c-f019e12f811d,336,30,2026-07-08,60800,IN REVIEW,,2026-07-14 00:00:00,2026-09-25 22:42:28
fff5260f-4d5a-436a-b148-950495b3d254,337,30,2026-07-30,82500,APPLIED,,,2026-09-25 22:42:28
440d3a96-d876-4eb4-9e25-859ed3a29d3b,338,30,2026-07-04,82500,IN REVIEW,,2026-08-05 00:00:00,2026-09-25 22:42:28
230e75ca-25b8-4502-87a0-ad57c7db9f41,339,30,2026-07-10,54500,REJECTED,,2026-08-05 00:00:00,2026-09-25 22:42:28
1bcb31ee-0b1f-4f67-8014-f8146ee40dbb,340,30,2026-06-17,65100,INTERVIEWING,,2026-07-06 00:00:00,2026-09-25 22:42:28
92612c7c-f887-4cc1-b379-8d35faddeb53,341,30,2026-06-16,72000,INTERVIEWING,,2026-07-02 00:00:00,2026-09-25 22:42:28
fe002d36-8a35-4c33-a80e-28ff6a09e5ba,342,30,2026-07-15,75600,IN REVIEW,,2026-07-28 00:00:00,2026-09-25 22:42:28
6b8bb595-563f-41ee-9ad5-a2b65a434830,343,30,2026-06-22,59900,IN REVIEW,,2026-07-18 00:00:00,2026-09-25 22:42:28
ef7c32c4-97bd-47c2-b9d1-582d9ce120b7,344,30,2026-06-24,79500,REJECTED,,2026-07-01 00:00:00,2026-09-25 22:42:28
450c8d19-b5a7-4197-a8b0-661ba24e9f48,345,30,2026-07-20,55600,REJECTED,,2026-08-15 00:00:00,2026-09-25 22:42:28
aaa5b9b7-a676-4bdc-a5e1-a3b033c8b98e,346,22,2026-07-22,46400,APPLIED,,,2026-09-25 22:42:28
f53fab1d-a5dc-4276-b7b3-b5b7cf6f4a5e,347,22,2026-07-11,66500,APPLIED,,,2026-09-25 22:42:28
3fabe178-b79f-4a78-8011-f50de648c732,348,22,2026-06-15,48200,IN REVIEW,,2026-07-10 00:00:00,2026-09-25 22:42:28
e87c7c04-8672-41e4-af60-0696e742df64,349,22,2026-07-11,51800,REJECTED,,2026-08-19 00:00:00,2026-09-25 22:42:28
a6af1ebf-0f3a-4949-9e74-d4056ce2a404,350,22,2026-06-16,48400,REJECTED,,2026-07-18 00:00:00,2026-09-25 22:42:28
a1419939-8a5c-4b8b-91c6-51b68bc13dd2,351,22,2026-07-22,56800,APPLIED,,,2026-09-25 22:42:28
0a1f2533-e021-484f-99ed-f13e5b0d19ac,352,22,2026-07-27,61500,APPLIED,,,2026-09-25 22:42:28
05339a51-efd8-4643-8da2-8e94e3946066,353,22,2026-07-17,61600,APPLIED,,,2026-09-25 22:42:28
4c053f2f-0881-491c-b80a-33ee666f365a,354,22,2026-06-15,51100,REJECTED,,2026-07-15 00:00:00,2026-09-25 22:42:28
648b62d7-b470-49e1-9b28-b8e0602c61da,355,22,2026-06-12,50300,APPLIED,,,2026-09-25 22:42:28
ff2cb86d-e437-4caf-a236-f50d8b3a5766,356,22,2026-06-16,46700,APPLIED,,,2026-09-25 22:42:28
9cddbfed-ae73-4bcd-9a24-73c9f956aafa,357,22,2026-07-05,64900,REJECTED,,2026-08-08 00:00:00,2026-09-25 22:42:28
fef8b90a-5945-4302-bc40-dbd59af8f9a4,358,22,2026-06-27,61200,REJECTED,,2026-07-13 00:00:00,2026-09-25 22:42:28
b6522fd5-f71f-4ea6-9dee-380bc924dfaf,359,22,2026-06-28,69300,APPLIED,,,2026-09-25 22:42:28
41ba818f-10fb-4108-9218-380757461534,360,22,2026-07-20,53100,APPLIED,,,2026-09-25 22:42:28
f61c6def-ee5e-4403-94f1-6a564eafa6c6,361,22,2026-07-24,72400,APPLIED,,,2026-09-25 22:42:28
3725e518-7eda-486d-9df5-5fdcfbfc6807,362,22,2026-07-04,71300,IN REVIEW,,2026-07-29 00:00:00,2026-09-25 22:42:28
0f538305-da19-4aab-952f-60960fcc6d92,363,22,2026-08-03,70100,IN REVIEW,,2026-09-10 00:00:00,2026-09-25 22:42:28
2e33d599-b1ae-415f-9003-95ea9f372303,364,22,2026-07-29,53100,APPLIED,,,2026-09-25 22:42:28
422e845d-c7dc-42b7-9630-9a2506f06f16,365,22,2026-07-21,66400,REJECTED,,2026-08-08 00:00:00,2026-09-25 22:42:28
9f31b437-49fd-438d-aeca-edc2bbf81cde,366,22,2026-07-05,63400,REJECTED,,2026-07-21 00:00:00,2026-09-25 22:42:28
317c4d3b-83b7-45de-a9da-d6739fdb522d,367,24,2026-07-11,67200,REJECTED,,2026-07-29 00:00:00,2026-09-25 22:42:28
ddef86ad-bf35-4473-bd2d-86439c138992,368,24,2026-06-13,46800,INTERVIEWING,,2026-06-28 00:00:00,2026-09-25 22:42:28
2b72ed49-9bfa-4299-aeee-48a2126f5d01,369,24,2026-07-22,66200,REJECTED,,2026-08-31 00:00:00,2026-09-25 22:42:28
976b1a4d-f629-4ec0-81f1-c7ea56fabc82,370,24,2026-07-11,65800,APPLIED,,,2026-09-25 22:42:28
9bd3cd0a-7586-41c4-9b1e-e0496928ca54,371,24,2026-06-18,69800,REJECTED,,2026-07-27 00:00:00,2026-09-25 22:42:28
3e355726-1357-4a4f-b4a9-fd78ce8b2948,372,24,2026-08-04,52500,REJECTED,,2026-08-09 00:00:00,2026-09-25 22:42:28
dc29b9cf-71a9-4ce6-9e1d-922566909206,373,24,2026-07-05,65800,INTERVIEWING,,2026-07-28 00:00:00,2026-09-25 22:42:28
152e1866-0e99-4426-bac3-fc468db95166,374,24,2026-07-15,52500,REJECTED,,2026-08-24 00:00:00,2026-09-25 22:42:28
a3396219-8637-497e-9e8d-d03fe5f3064e,375,24,2026-08-07,65200,REJECTED,,2026-09-13 00:00:00,2026-09-25 22:42:28
43cc6cb1-b852-49ed-aea5-41547aca915d,376,24,2026-07-01,57500,APPLIED,,,2026-09-25 22:42:28
d8f9d6e5-273f-4c7c-bf8d-83d16480d996,377,24,2026-06-26,53500,APPLIED,,,2026-09-25 22:42:28
f6ca2050-de45-4c5b-8698-5b14534ec0da,378,24,2026-06-23,62400,REJECTED,,2026-06-28 00:00:00,2026-09-25 22:42:28
8a86275d-f980-4eaa-b45c-4102ba0056e2,379,24,2026-08-01,48500,REJECTED,,2026-08-08 00:00:00,2026-09-25 22:42:28
202eb3d0-c96e-495f-8cac-c2cb2e54217a,380,24,2026-06-25,61400,IN REVIEW,,2026-07-13 00:00:00,2026-09-25 22:42:28
495d4834-63dc-46e1-9035-a94e0db3c5b7,381,24,2026-08-01,55000,INTERVIEWING,,2026-08-16 00:00:00,2026-09-25 22:42:28
82c4a619-d4d4-4d95-a150-f5b4464a916a,382,24,2026-07-19,48900,IN REVIEW,,2026-07-31 00:00:00,2026-09-25 22:42:28
