application_id,applicant_id,job_id,application_date,desired_salary,status,ai_match_score,created_at
6b63701e-f720-476b-a890-f87b451bda2c,1541,368,2023-07-27,75524.47,APPLIED,88,2026-08-20 18:02:17
5aaddaa6-9c9e-44ce-b6e3-45d04cd9ac17,1542,336,2023-05-10,40502.71,INTERVIEWING,59,2026-08-20 18:02:17
c42a68e4-4f17-475e-ba72-944667472d11,1543,369,2023-07-15,94416.89,INTERVIEWING,57,2026-08-20 18:02:17
f996529a-5093-4ec1-8970-b23afe8c6b91,1544,370,2023-06-18,51454.05,APPLIED,63,2026-08-20 18:02:17
045beb2d-aefa-4827-803f-648a2b02845d,1545,127,2023-06-10,33647.63,APPLIED,64,2026-08-20 18:02:17
eaeec53f-d1e1-4c9c-89d1-1ebd676e612e,1546,371,2023-07-28,30945.52,OFFERED,54,2026-08-20 18:02:17
215caafe-9481-4e42-965a-1dcb83b3e166,1547,44,2023-06-06,92900.03,INTERVIEWING,54,2026-08-20 18:02:17
c51ca2fe-71da-481e-96c0-6db1a42c1227,1548,296,2023-06-09,63480.3,REJECTED,57,2026-08-20 18:02:17
65eb88eb-c2d4-4e9e-9711-ef671427dae4,1549,307,2023-07-11,42826.27,OFFERED,69,2026-08-20 18:02:17
1df039ce-1532-47cd-a75f-2d00b7e11b36,1550,309,2023-05-17,62081.59,APPLIED,63,2026-08-20 18:02:17
211ec3ed-f131-46bb-8933-0da08af646c4,1551,212,2023-05-15,61567.12,OFFERED,65,2026-08-20 18:02:17
98cd822b-9bce-4343-86cf-4e8561e63a30,1552,372,2023-07-09,98046.03,INTERVIEWING,83,2026-08-20 18:02:17
a20d6a0f-6778-4b35-b171-b9591892a547,1553,232,2023-06-22,78170.06,APPLIED,57,2026-08-20 18:02:17
2ed21ba8-a9cc-44f2-a4d0-f0e528341904,1554,373,2023-07-05,81542.17,OFFERED,93,2026-08-20 18:02:17
62ce3fd9-3d89-485f-b25b-3508d5532de0,1555,374,2023-05-31,82469.53,APPLIED,84,2026-08-20 18:02:17
2f5b367c-23e1-4a92-8836-d8cf2d02986a,1556,256,2023-05-14,47224.63,INTERVIEWING,54,2026-08-20 18:02:17
0026ef8c-51f1-4732-99ca-4e56b1982f62,1557,314,2023-07-30,58068.19,INTERVIEWING,61,2026-08-20 18:02:17
3002e88a-37fb-4dce-8f8b-68a5bea36b0d,1558,187,2023-05-14,76205.68,INTERVIEWING,54,2026-08-20 18:02:17
f2ba030c-4a82-4f02-b287-05defab8b35a,1559,369,2023-05-12,55590.52,REJECTED,59,2026-08-20 18:02:17
f78565b7-2cf2-4921-8d7f-d233f132e65d,1560,375,2023-06-27,93166.6,IN REVIEW,64,2026-08-20 18:02:17
7b54b61e-0d88-4faf-b37a-f86dbad0e7b6,1561,223,2023-05-24,73781.69,INTERVIEWING,51,2026-08-20 18:02:17
aa391c9f-2fef-4b38-9060-7883bc3495af,1562,376,2023-05-24,64909.58,APPLIED,45,2026-08-20 18:02:17
6ef405ad-f344-4b2d-b77e-9de94ded66d7,1563,377,2023-07-06,30792.15,APPLIED,68,2026-08-20 18:02:17
911b6c70-aab7-4126-8d50-2c0f89708d03,1564,342,2023-07-06,99979.95,OFFERED,82,2026-08-20 18:02:17
98f62c86-c3ba-4d43-b5dc-0d3ddd817d7c,1565,263,2023-05-26,90482.61,APPLIED,61,2026-08-20 18:02:17
1a34fb35-9200-4620-b95f-2954b5feaebf,1566,327,2023-06-22,55610.47,IN REVIEW,90,2026-08-20 18:02:17
4abc4e9d-c1ac-4c11-b14b-d8868cc31641,1567,378,2023-07-22,98064.33,APPLIED,64,2026-08-20 18:02:17
0620bec5-2db1-4701-acd8-71826cd49869,1568,142,2023-05-26,93214.79,INTERVIEWING,92,2026-08-20 18:02:17
4b19f721-8466-4ec8-bd06-e64bfbf38024,1569,76,2023-06-21,34218.57,INTERVIEWING,57,2026-08-20 18:02:17
9fb197e6-6c81-412d-b0cb-3eb75fd1f98f,1570,326,2023-06-15,90954.54,IN REVIEW,73,2026-08-20 18:02:17
8e663ccb-1997-4402-96cd-a1b7092142c5,1571,379,2023-07-30,32713.72,REJECTED,85,2026-08-20 18:02:17
a73c3fdd-2955-47e9-9421-c6e301351f76,1572,194,2023-05-22,52030.54,APPLIED,48,2026-08-20 18:02:17
99453071-d3fa-4b6d-ae7c-f34e082edbab,1573,112,2023-07-04,65277.81,IN REVIEW,94,2026-08-20 18:02:17
365c3646-21c6-424a-b2b5-c9e7fe32d04f,1574,72,2023-06-10,38891.87,APPLIED,64,2026-08-20 18:02:17
ab2beeeb-b5e2-4ea8-b249-e31488e8c4f9,1575,380,2023-06-04,81022.8,APPLIED,71,2026-08-20 18:02:17
c93cb561-a994-47f2-975c-bd6fe213ecd4,1576,95,2023-06-15,81375.34,IN REVIEW,78,2026-08-20 18:02:17
9c3697d4-02a6-4e93-b923-305a2c9e29ac,1577,173,2023-05-13,90876.99,INTERVIEWING,79,2026-08-20 18:02:17
948ef382-cc1f-48a2-b5df-1c724f0377f9,1578,381,2023-05-07,91662.26,OFFERED,46,2026-08-20 18:02:17
5b32a0bd-2807-470e-95c8-2df65e0cea24,1579,382,2023-06-14,44343.28,OFFERED,90,2026-08-20 18:02:17
3b45d1f5-0900-4581-8b9e-3f1fe9516cba,1580,249,2023-06-26,50427.87,IN REVIEW,78,2026-08-20 18:02:17
c9173187-0058-42da-9b00-eee590fe17d9,1581,113,2023-05-20,98103.76,OFFERED,97,2026-08-20 18:02:17
b0eb0b85-7290-449f-9fb0-eeef22941a42,1582,53,2023-07-20,88348.56,REJECTED,69,2026-08-20 18:02:17
95433d9d-78fe-4cf2-bf33-e0e69f0073a1,1583,233,2023-07-02,88927.7,IN REVIEW,77,2026-08-20 18:02:17
af2f00ca-de7a-4004-861f-981297b20d11,1584,237,2023-06-21,49198.17,IN REVIEW,68,2026-08-20 18:02:17
b2a3c282-507d-4aed-b288-99d42a85f6de,1585,383,2023-07-26,77318.77,INTERVIEWING,92,2026-08-20 18:02:17
819ab713-2b4d-4c53-b8b4-d475e853790c,1586,106,2023-06-27,46426.93,INTERVIEWING,89,2026-08-20 18:02:17
6f7a6269-1f9b-421c-8b6c-8c837b03481c,1587,217,2023-07-10,47085.46,INTERVIEWING,93,2026-08-20 18:02:17
d2f1c1c7-dc30-4555-b426-80a8384cfd3f,1588,384,2023-07-12,79808.66,APPLIED,71,2026-08-20 18:02:17
b7f56154-ba0b-45d4-a3a0-fd8e90cca90a,1589,140,2023-06-29,41208.83,REJECTED,86,2026-08-20 18:02:17
ff009fea-7315-4d23-b8f8-bdd7f11f3723,1590,385,2023-06-22,32612.42,OFFERED,64,2026-08-20 18:02:17
237e9fd0-aeb0-4547-a7b1-76ba8c66ed9e,1591,102,2023-06-04,32624.34,REJECTED,69,2026-08-20 18:02:17
ac0d1ff9-4c32-4c4a-9c66-b498c5a11871,1592,386,2023-06-28,76570.07,IN REVIEW,85,2026-08-20 18:02:17
04fa4935-e25a-4b85-9b83-2d7c981a7382,1593,329,2023-07-29,94356.54,INTERVIEWING,49,2026-08-20 18:02:17
a2087ba2-bdcd-4743-aff1-f151b1c27a15,1594,163,2023-06-16,59290.82,REJECTED,82,2026-08-20 18:02:17
13c25ed3-9b91-42d7-9e47-9d6fffafe4ab,1595,387,2023-07-17,55695.54,APPLIED,45,2026-08-20 18:02:17
c8a7c6f0-3ccf-446b-9484-20b2659c5174,1596,293,2023-06-01,42296.33,INTERVIEWING,75,2026-08-20 18:02:17
9704aa40-f42f-4018-9f3d-43f619828a00,1597,388,2023-07-19,75724.33,REJECTED,70,2026-08-20 18:02:17
0f2dd2d4-83c4-416f-b796-6fe4c005176e,1598,389,2023-05-31,93689.37,INTERVIEWING,69,2026-08-20 18:02:17
10591ce2-59d0-4067-aae3-a46fa86287b9,1599,95,2023-05-15,88136.37,REJECTED,71,2026-08-20 18:02:17
1bc3b4d3-0f07-41e2-871f-f3ac88c6709f,1600,390,2023-05-12,95157.61,IN REVIEW,71,2026-08-20 18:02:17
34376b02-1275-48d1-b1f4-bea02d16841d,1601,319,2023-06-28,80918.97,APPLIED,66,2026-08-20 18:02:17
74d18dd9-0a9b-492b-b003-a94ea3ba90af,1602,203,2023-05-09,55637.44,INTERVIEWING,68,2026-08-20 18:02:17
4ade3afa-e687-4abe-b992-69d84fc5e49f,1603,391,2023-06-03,71666.04,OFFERED,75,2026-08-20 18:02:17
36f95143-b205-49ee-906a-397c9e1d6eb4,1604,392,2023-05-20,55369.99,INTERVIEWING,85,2026-08-20 18:02:17
0e42223c-b461-4cda-a763-2f5e5baad2c3,1605,160,2023-08-05,78605.62,IN REVIEW,74,2026-08-20 18:02:17
6a7c5fdc-97ec-4798-8bae-23cdff9f3935,1606,174,2023-06-17,59990.67,IN REVIEW,79,2026-08-20 18:02:17
87845b40-5723-48d6-b57e-daeaaab3619e,1607,370,2023-06-04,93917.82,APPLIED,89,2026-08-20 18:02:17
9147357b-362e-4de9-b3f0-28434c4baee3,1608,393,2023-06-30,90970.67,IN REVIEW,97,2026-08-20 18:02:17
8ad1fdb4-7cc2-4d78-a1f0-7221fb49f628,1609,286,2023-07-09,93179.65,REJECTED,50,2026-08-20 18:02:17
b661d0d0-f365-4eb6-a254-1209265bd130,1610,394,2023-06-15,57019.45,INTERVIEWING,82,2026-08-20 18:02:17
05b21c61-981f-42e2-801a-e8a5fd7a9ed4,1611,152,2023-07-08,89469.01,OFFERED,56,2026-08-20 18:02:17
ba1f8a43-7b6b-40ce-9ca4-1e5c6f53d317,1612,395,2023-05-30,44665.91,IN REVIEW,55,2026-08-20 18:02:17
1bbdc261-58d3-42de-820c-fcb5711a0ed4,1613,396,2023-07-22,47756.21,OFFERED,87,2026-08-20 18:02:17
e2b50f14-0026-4c91-bc9e-06d075728618,1614,47,2023-07-03,48737.41,APPLIED,48,2026-08-20 18:02:17
6239ab26-e7a2-4f8e-916d-f413f5f1b685,1615,92,2023-08-04,67836.37,APPLIED,89,2026-08-20 18:02:17
ccdfa5f8-f808-4a9b-b322-4b7dc4d0a892,1616,308,2023-05-23,66422.66,INTERVIEWING,85,2026-08-20 18:02:17
49f9d9ed-3aa3-4eff-a42f-e42450314ef4,1617,397,2023-07-27,65580.59,REJECTED,97,2026-08-20 18:02:17
c0d0d2c2-e629-4cbc-845f-a1a38b0f3ae0,1618,64,2023-06-11,75972.53,APPLIED,80,2026-08-20 18:02:17
03ec0166-f43d-415e-b51a-256d001d8781,1619,313,2023-06-19,65929.49,IN REVIEW,91,2026-08-20 18:02:17
539620f2-ea52-48e4-8d31-c2b693622745,1620,398,2023-06-11,69535.98,IN REVIEW,51,2026-08-20 18:02:17
f6046920-bf50-478d-9b32-33c8adf12e8b,1621,166,2023-07-04,85455.28,IN REVIEW,92,2026-08-20 18:02:17
f3a881a7-b582-4f45-835e-aeb8b2daf0b6,1622,113,2023-07-27,40133.33,APPLIED,53,2026-08-20 18:02:17
4b249c44-815e-4457-8080-b28e197c0227,1623,399,2023-06-24,78760.04,IN REVIEW,61,2026-08-20 18:02:17
1cd6a136-d4cf-4839-b358-dd77f248a21f,1624,107,2023-07-14,90630.56,INTERVIEWING,51,2026-08-20 18:02:17
60ece0e5-8bed-4fb7-86d6-2851cfecd459,1625,46,2023-05-31,93703.07,OFFERED,66,2026-08-20 18:02:17
ddab11ea-69d8-4128-952b-e8ace1266505,1626,324,2023-05-15,87035.35,APPLIED,84,2026-08-20 18:02:17
69a930a0-27e7-44a9-8a91-be033de9f3ff,1627,400,2023-07-12,34058.0,INTERVIEWING,59,2026-08-20 18:02:17
956cd108-7483-46f8-9512-9280d9efcad9,1628,401,2023-07-29,74436.66,OFFERED,88,2026-08-20 18:02:17
f003cc1e-15c9-4191-90a4-ae89bb224e10,1629,57,2023-06-06,88654.29,IN REVIEW,77,2026-08-20 18:02:17
3548c1bc-285b-4287-b3b5-5e8978ab7f59,1630,122,2023-07-16,71894.14,APPLIED,78,2026-08-20 18:02:17
f6cb5633-50b5-4bfc-8bcf-ead54e0feadc,1631,155,2023-07-02,61146.47,INTERVIEWING,94,2026-08-20 18:02:17
ca0e1166-d3cb-40b6-8aab-2801e31ce953,1632,183,2023-07-06,90935.76,APPLIED,67,2026-08-20 18:02:17
24e3fccc-293c-4616-b9ba-608ba70d8e96,1633,307,2023-06-02,41542.25,INTERVIEWING,63,2026-08-20 18:02:17
bb725b70-56bd-4930-a3ad-fef342266aca,1634,48,2023-08-02,66010.42,INTERVIEWING,97,2026-08-20 18:02:17
d5113e59-c349-4d18-92de-752bd83e34ae,1635,286,2023-05-22,32835.05,INTERVIEWING,74,2026-08-20 18:02:17
3e0f423b-d69b-4cfa-b344-b662e58d2ee7,1636,379,2023-07-18,89284.35,REJECTED,77,2026-08-20 18:02:17
4844a95c-c85d-48ba-883e-3662d7485939,1637,61,2023-07-18,44736.17,INTERVIEWING,60,2026-08-20 18:02:17
2a0f2124-594f-4456-a493-38761cc381fa,1638,402,2023-05-16,30106.63,REJECTED,56,2026-08-20 18:02:17
70b06db4-a14c-4c5b-a47f-b8e9efc66e27,1639,305,2023-05-14,84245.32,APPLIED,53,2026-08-20 18:02:17
d548ce26-6273-458d-8660-aecc1edaafa1,1640,71,2023-05-07,70794.82,APPLIED,56,2026-08-20 18:02:17
46f129db-075b-4687-905c-462f0961f7a8,1641,223,2023-06-14,74539.61,APPLIED,55,2026-08-20 18:02:17
069f924f-cc87-4afa-b477-9cb77731cd32,1642,80,2023-05-31,50741.33,INTERVIEWING,84,2026-08-20 18:02:17
bc2b3642-d726-41e8-8bb9-ee4e8f7c5b51,1643,200,2023-07-11,69567.27,APPLIED,48,2026-08-20 18:02:17
f15cb6a9-d721-4a4b-b7c7-51ef43d45391,1644,403,2023-06-02,93184.48,INTERVIEWING,78,2026-08-20 18:02:17
72a5ab5a-ca71-42a0-a159-7143cb344216,1645,404,2023-06-05,79343.59,OFFERED,95,2026-08-20 18:02:17
fdb2e72d-1bbd-4180-a494-2ce726f6b602,1646,196,2023-07-16,94629.35,APPLIED,85,2026-08-20 18:02:17
c8c64c7a-03fc-4445-a175-11903140d64c,1647,79,2023-05-25,49365.54,REJECTED,66,2026-08-20 18:02:17
5374b4a5-22da-4090-ac6e-9189c5f5d319,1648,216,2023-05-21,50539.1,OFFERED,48,2026-08-20 18:02:17
4c348dcc-1eb4-4961-9452-1f140a24f4ad,1649,89,2023-06-26,34695.53,IN REVIEW,89,2026-08-20 18:02:17
f0c7d523-6ea9-416b-ba0f-c7c4e5698376,1650,405,2023-05-24,85295.89,INTERVIEWING,45,2026-08-20 18:02:17
1cb48835-d4d5-42ee-81d7-74547c4d6288,1651,406,2023-05-27,77786.22,OFFERED,81,2026-08-20 18:02:17
3cfea4fa-13f5-45bc-95ba-5c51ed2e0025,1652,121,2023-06-28,42622.91,REJECTED,80,2026-08-20 18:02:17
faa42879-6c1f-453e-b0ba-1d11a4a135a6,1653,177,2023-07-14,71688.57,REJECTED,55,2026-08-20 18:02:17
5c31d2f9-1d46-4b09-a0a3-7515f1f62031,1654,249,2023-07-24,98939.75,OFFERED,84,2026-08-20 18:02:17
2c17655d-c1ff-42a8-bb7b-ab858c68f4d4,1655,95,2023-05-14,38719.82,INTERVIEWING,54,2026-08-20 18:02:17
458ae4c3-acfd-42e3-8013-b2effe50af1f,1656,40,2023-07-17,76458.96,INTERVIEWING,56,2026-08-20 18:02:17
1c60f077-871e-4275-906f-da9bd8bbed88,1657,344,2023-05-09,94550.03,OFFERED,88,2026-08-20 18:02:17
988b3f22-e821-4834-8462-329773cf1cd6,1658,2,2023-06-21,33905.07,APPLIED,96,2026-08-20 18:02:17
cc59f19b-3472-4959-9129-1b9bd845adb6,1659,121,2023-08-01,48967.02,IN REVIEW,59,2026-08-20 18:02:17
bf1af74a-c08f-4c82-a6a4-e35afff88027,1660,44,2023-08-03,99836.77,REJECTED,93,2026-08-20 18:02:17
e512aa2f-020e-4319-b101-8f4a6a5ea4b2,1661,44,2023-06-22,74467.66,INTERVIEWING,93,2026-08-20 18:02:17
e376e308-a1eb-49f1-abe8-a864d200f958,1662,341,2023-05-29,71267.03,INTERVIEWING,85,2026-08-20 18:02:17
232bb9cb-ae9a-4561-9995-cb6511d71d7c,1663,407,2023-05-24,39988.8,REJECTED,52,2026-08-20 18:02:17
e58e5c8f-e4df-4bf5-b188-a006e270a2cd,1664,317,2023-06-14,98984.26,INTERVIEWING,60,2026-08-20 18:02:17
67f66722-83d2-4d67-93cb-347f731c6b6b,1665,239,2023-07-01,99926.3,OFFERED,80,2026-08-20 18:02:17
82a62c5b-35d8-48e3-a7cb-0c105df84241,1666,377,2023-05-10,37881.44,IN REVIEW,97,2026-08-20 18:02:17
dde3fdcc-6ca1-42e6-88c2-484de73a1f87,1667,20,2023-05-25,60907.1,APPLIED,88,2026-08-20 18:02:17
ecfe2ca9-eedf-4285-b323-38322565d55a,1668,194,2023-05-28,42031.99,IN REVIEW,67,2026-08-20 18:02:17
66d238d4-cc59-4c51-a6ed-d9e4a0bf44ad,1669,408,2023-05-18,97990.92,OFFERED,57,2026-08-20 18:02:17
d0efb372-0f73-486f-87d9-a7fa0526e0d2,1670,409,2023-06-06,67460.8,INTERVIEWING,95,2026-08-20 18:02:17
56502fa7-4b8b-4934-975a-27a587fe302e,1671,351,2023-05-24,50526.67,INTERVIEWING,59,2026-08-20 18:02:17
ffe82c7c-fcb1-48ce-b444-f9764e4d49df,1672,410,2023-06-24,89062.24,IN REVIEW,63,2026-08-20 18:02:17
5dfe587e-3ac4-451d-9f8b-1ce2bfb08651,1673,259,2023-05-08,71227.2,IN REVIEW,96,2026-08-20 18:02:17
79a0a9e8-c7f9-4106-bb47-6984c47eabdc,1674,198,2023-06-28,92397.05,APPLIED,74,2026-08-20 18:02:17
791cf5f6-9bdc-4329-a1d3-73494c687bfb,1675,17,2023-07-29,90734.53,OFFERED,59,2026-08-20 18:02:17
cccfe108-65ad-4b84-afcf-316ceb8f8ca2,1676,283,2023-06-12,50056.06,IN REVIEW,45,2026-08-20 18:02:17
19b90c5e-5c92-41d5-9d91-b996f8cbf0d7,1677,397,2023-07-02,57144.91,INTERVIEWING,67,2026-08-20 18:02:17
4b8e0b80-2f04-4c42-81a1-fd739cfec7ec,1678,411,2023-05-13,93778.3,REJECTED,97,2026-08-20 18:02:17
b25eb70b-2d2c-452c-b1a6-dc5d4bb99066,1679,279,2023-06-25,81740.68,APPLIED,67,2026-08-20 18:02:17
a5fe513f-a220-482a-a4a3-3526de597817,1680,181,2023-06-19,62223.64,IN REVIEW,82,2026-08-20 18:02:17
a5f40c49-08b5-4619-9f4c-87e98f06d48b,1681,412,2023-05-31,64868.15,APPLIED,58,2026-08-20 18:02:17
9fa62d9b-5aef-4347-9a76-9395f0d6338d,1682,413,2023-05-16,30307.65,INTERVIEWING,86,2026-08-20 18:02:17
091218ac-3962-4f36-8142-a7cb0114a3fa,1683,414,2023-07-11,63814.1,APPLIED,86,2026-08-20 18:02:17
62bba53b-08aa-4501-b0de-4099d6eba1d8,1684,78,2023-06-15,46107.5,OFFERED,77,2026-08-20 18:02:17
d9c5c464-63d0-4068-9516-3d5f44b49dcf,1685,249,2023-05-22,96510.26,OFFERED,85,2026-08-20 18:02:17
280e2d13-136b-4ba2-b729-afd3bb48e366,1686,65,2023-05-09,94944.14,OFFERED,75,2026-08-20 18:02:17
7d23f69c-ad53-4ac5-b3b7-446e1d487892,1687,265,2023-07-20,71409.15,APPLIED,65,2026-08-20 18:02:17
19ace5c7-f2ca-4537-ab1b-22d0ff460baf,1688,415,2023-07-27,68000.06,REJECTED,84,2026-08-20 18:02:17
8695f8fb-81b7-41a8-b175-4e8958aeaed0,1689,416,2023-06-24,99397.13,OFFERED,89,2026-08-20 18:02:17
04c813d0-7c39-40dc-bfe4-8752bb078507,1690,265,2023-06-25,41335.27,INTERVIEWING,89,2026-08-20 18:02:17
ea4c33f0-85d1-48e1-85ac-95b1f167e853,1691,54,2023-07-19,86897.69,APPLIED,56,2026-08-20 18:02:17
41794b37-1e74-416b-8882-ed4dff29e164,1692,345,2023-07-31,44455.59,IN REVIEW,80,2026-08-20 18:02:17
0b1d64ce-bb99-465f-9e25-a5b96f913e40,1693,417,2023-06-02,41924.87,IN REVIEW,45,2026-08-20 18:02:17
77397c25-c2ca-4f50-937e-10015da4f298,1694,60,2023-05-09,64706.57,APPLIED,75,2026-08-20 18:02:17
7fa42684-8a85-4d54-8632-c5ad96646878,1695,418,2023-06-14,76829.0,OFFERED,75,2026-08-20 18:02:17
beb3e32f-37e2-4df0-a525-6de83e3287c1,1696,162,2023-05-13,78267.16,IN REVIEW,64,2026-08-20 18:02:17
92d56aa8-8a24-49c6-a4ed-5e607b2460e0,1697,419,2023-05-14,96693.96,APPLIED,97,2026-08-20 18:02:17
3b8fa707-ca77-408c-be1e-34632147fcd1,1698,420,2023-07-30,87777.24,APPLIED,91,2026-08-20 18:02:17
f8815939-b3e2-42b1-a59a-f29675d8b17a,1699,233,2023-05-27,57174.57,IN REVIEW,47,2026-08-20 18:02:17
d68eec3d-c80b-4f26-be87-e24ba6526f6f,1700,421,2023-06-20,82383.96,REJECTED,56,2026-08-20 18:02:17
4e5163b2-244a-47c1-aaf2-4fb17cb114a7,1701,304,2023-07-17,63790.03,APPLIED,56,2026-08-20 18:02:17
afa6f7cf-0919-40fb-92d5-c5287c30776d,1702,201,2023-07-05,48722.76,IN REVIEW,92,2026-08-20 18:02:17
577a656f-3c3c-49d0-954b-23277d33dc6a,1703,422,2023-07-22,39953.67,OFFERED,72,2026-08-20 18:02:17
f2085921-b8ed-4dc6-88b0-d88c75c0402f,1704,423,2023-07-25,71390.57,IN REVIEW,83,2026-08-20 18:02:17
d34b517b-addc-4249-96c7-349cf9ebf99b,1705,260,2023-07-02,44801.95,IN REVIEW,87,2026-08-20 18:02:17
35703884-0f4a-4815-bf36-8ec514e9ff0a,1706,134,2023-07-06,47418.65,REJECTED,85,2026-08-20 18:02:17
efda9871-9715-4f62-998b-53537e201066,1707,218,2023-05-23,51577.76,INTERVIEWING,49,2026-08-20 18:02:17
5ad5993a-0f5c-4a5d-9471-6a0573d7c81c,1708,424,2023-08-05,73136.4,IN REVIEW,52,2026-08-20 18:02:17
6fb6bd68-9ca3-4238-bbfe-24012bf5cfd1,1709,303,2023-06-18,59009.68,REJECTED,65,2026-08-20 18:02:17
ca671d2b-9cbb-4764-b4bf-ccf82d26c10d,1710,338,2023-05-07,89719.3,APPLIED,62,2026-08-20 18:02:17
44b63537-4ff9-4afd-8f62-ea2d6d716ec1,1711,102,2023-07-31,84492.57,OFFERED,84,2026-08-20 18:02:17
150d41da-bf89-4f50-aaf9-b3fbbeb91ac8,1712,348,2023-07-17,45876.72,IN REVIEW,53,2026-08-20 18:02:17
9cfbacc6-adab-4a13-9928-a4192553415d,1713,425,2023-06-03,83538.27,OFFERED,64,2026-08-20 18:02:17
65bc2b40-7c82-4c10-a605-cad6a72a4c5e,1714,426,2023-07-16,44522.68,APPLIED,57,2026-08-20 18:02:17
c044ffa7-c551-4b6f-a460-2c5bc07fa54c,1715,427,2023-07-04,95257.39,APPLIED,55,2026-08-20 18:02:17
066d0904-af53-4a95-81b8-008ad17b450a,1716,428,2023-05-23,30713.13,REJECTED,54,2026-08-20 18:02:17
454251d6-2365-44a6-87ca-0a0e5882b3c8,1717,421,2023-07-06,39666.31,REJECTED,55,2026-08-20 18:02:17
a50993e7-da0d-4599-b1b1-1b1355aa584d,1718,429,2023-07-26,88328.71,OFFERED,74,2026-08-20 18:02:17
81e7738d-4670-4a24-9cf8-88106ac947fb,1719,303,2023-06-09,30060.29,IN REVIEW,66,2026-08-20 18:02:17
1fba07b0-94cf-43bf-9152-ad35abd9ec44,1720,141,2023-08-04,57982.6,OFFERED,68,2026-08-20 18:02:17
aa54c046-7c47-4b1d-83f0-37d0dc10d4e1,1721,430,2023-05-08,88774.59,OFFERED,70,2026-08-20 18:02:17
7b5c50a3-b0cb-4991-85e0-577c02401550,1722,431,2023-08-02,98265.73,REJECTED,84,2026-08-20 18:02:17
8fc31d8b-af30-4caa-ad62-4363e51e4831,1723,216,2023-05-26,61384.13,INTERVIEWING,90,2026-08-20 18:02:17
01cb633e-5e33-4561-ab17-6d0291df9cfc,1724,6,2023-07-29,80630.35,OFFERED,72,2026-08-20 18:02:17
d5b5c50c-592f-4ea5-a329-023a04135f55,1725,217,2023-07-09,54646.9,OFFERED,79,2026-08-20 18:02:17
0a9bc93d-4c2b-405c-850a-82f313feecb0,1726,55,2023-07-14,36378.18,REJECTED,84,2026-08-20 18:02:17
2a4d99ef-7d0c-492d-bc1c-b5ccc1b38076,1727,432,2023-06-03,78898.85,OFFERED,81,2026-08-20 18:02:17
499c3bb4-c7ee-4473-9f58-54d38221a0f2,1728,433,2023-06-18,78042.45,IN REVIEW,52,2026-08-20 18:02:17
9cfa2806-7058-4a69-b07c-0e2287a0b026,1729,317,2023-07-28,75658.48,IN REVIEW,97,2026-08-20 18:02:17
6f93e6f6-8841-4f0e-a26e-e0b4f9068910,1730,272,2023-06-05,41390.87,INTERVIEWING,53,2026-08-20 18:02:17
7ca2d85b-c217-451a-9ce2-ece3059770e4,1731,72,2023-06-22,49061.72,IN REVIEW,66,2026-08-20 18:02:17
210c935c-eae9-4be1-abb5-9bd7f2993175,1732,358,2023-06-21,97290.19,OFFERED,79,2026-08-20 18:02:17
cf380aba-6c16-48f4-b553-a27d0692d6ee,1733,434,2023-05-14,44203.17,REJECTED,66,2026-08-20 18:02:17
1d471e1a-1b49-4e9e-82fd-53f7dfd64ceb,1734,180,2023-07-16,30979.82,INTERVIEWING,57,2026-08-20 18:02:17
d0659f9f-f89c-43b4-a9cf-028c04bcca06,1735,44,2023-08-05,49102.73,INTERVIEWING,93,2026-08-20 18:02:17
e2023902-a8e9-4b57-9f5a-b2de6c80480a,1736,435,2023-05-19,82358.99,APPLIED,48,2026-08-20 18:02:17
067b4115-168e-4c70-9027-bf160ac69e18,1737,436,2023-06-03,88199.55,IN REVIEW,58,2026-08-20 18:02:17
758a1253-35d4-4fa6-9253-79bf799626ad,1738,437,2023-06-07,80635.14,REJECTED,97,2026-08-20 18:02:17
66053a4b-89cf-47ad-a559-57d0429ca41e,1739,319,2023-07-31,48292.35,REJECTED,83,2026-08-20 18:02:17
ca257a47-c2b1-4dfd-b18a-48784c9fc8d7,1740,438,2023-06-23,50214.39,REJECTED,49,2026-08-20 18:02:17
d50f3095-4d49-477d-8115-07750da18cdc,1741,100,2023-05-07,33826.05,INTERVIEWING,84,2026-08-20 18:02:17
2e87c0f5-96db-4de3-a46a-dafd62ef0c3b,1742,3,2023-06-05,33105.84,REJECTED,96,2026-08-20 18:02:17
85b89cd5-fef6-4053-ba15-fd082b59e171,1743,201,2023-07-19,50251.04,IN REVIEW,50,2026-08-20 18:02:17
6c75d4a3-1243-41de-b705-3f37f7b357d5,1744,185,2023-05-10,61289.08,INTERVIEWING,66,2026-08-20 18:02:17
a51e8692-81a1-4d7c-a356-0ede81bba1cc,1745,56,2023-07-22,93023.34,REJECTED,69,2026-08-20 18:02:17
788b9a5a-35aa-41b2-ba99-54ba24c97c19,1746,51,2023-08-04,93104.03,APPLIED,51,2026-08-20 18:02:17
0f91b500-fc37-4a43-bec2-ab937ca2ab45,1747,336,2023-07-24,69150.04,IN REVIEW,55,2026-08-20 18:02:17
38b695a2-1ce1-499e-a878-0fc0717c47d7,1748,439,2023-06-19,98473.81,OFFERED,54,2026-08-20 18:02:17
31491a61-190e-4edb-bdc7-d2180f20ea51,1749,74,2023-06-12,96911.66,APPLIED,54,2026-08-20 18:02:17
f1a90203-74cc-4e7b-8ddf-ea20d7f14ff8,1750,279,2023-07-23,56676.6,APPLIED,66,2026-08-20 18:02:17
